,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.51409977537097
1,1,1,fam,0.00019948055264092305,8.519793806882515,0.0,8.51409977537097
2,2,2,fam,0.000199480154716808,8.519795801686051,0.0,8.51409977537097
3,3,0,fam,0.00020047735553412255,8.514809257575289,0.0,8.51409977537097
4,4,1,fam,0.00020047725555613738,8.514809756275053,0.0,8.51409977537097
5,5,2,fam,0.00020047720556718219,8.514810005624843,0.0,8.51409977537097
6,6,0,fam,0.00020060185543625418,8.514188433046243,0.0,8.51409977537097
7,7,1,fam,0.00020060184293125047,8.514188495383673,0.0,8.51409977537097
8,8,2,fam,0.00020060183667874922,8.514188526552386,0.0,8.51409977537097
9,9,0,fam,0.00020061741790874116,8.514110857149326,0.0,8.51409977537097
10,10,1,fam,0.0002006174163454945,8.514110864941506,0.0,8.51409977537097
11,11,2,fam,0.0002006174155638712,8.514110868837594,0.0,8.51409977537097
12,12,0,fam,0.00020061936321756328,8.51410116058653,0.0,8.51409977537097
13,13,1,fam,0.00020061936302215557,8.514101161560554,0.0,8.51409977537097
14,14,2,fam,0.0002006193629244517,8.514101162047565,0.0,8.51409977537097
15,15,0,fam,0.00020061960638116232,8.51409994852281,0.0,8.51409977537097
16,16,1,fam,0.00020061960635673633,8.514099948644564,0.0,8.51409977537097
17,17,2,fam,0.00020061960634452334,8.51409994870544,0.0,8.51409977537097
18,18,0,fam,0.00020061963677661215,8.51409979701495,0.0,8.51409977537097
19,19,1,fam,0.0002006196367735589,8.514099797030168,0.0,8.51409977537097
20,20,2,fam,0.00020061963677203226,8.514099797037778,0.0,8.51409977537097
21,21,0,fam,0.00020061964057604338,8.514099778076469,0.0,8.51409977537097
22,22,1,fam,0.0002006196405756617,8.514099778078371,0.0,8.51409977537097
23,23,2,fam,0.0002006196405754709,8.514099778079322,0.0,8.51409977537097
24,24,0,fam,0.00020061964105097229,8.514099775709159,0.0,8.51409977537097
25,25,1,fam,0.00020061964105092458,8.514099775709397,0.0,8.51409977537097
26,26,2,fam,0.00020061964105090073,8.514099775709514,0.0,8.51409977537097
27,27,0,fam,0.0002006196411103384,8.514099775413245,0.0,8.51409977537097
