,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.487867288304362
1,1,1,fam,0.0019398642095053346,6.245137303457015,0.0,5.487867288304362
2,2,2,fam,0.0019342359767891683,6.248042874508429,0.0,5.487867288304362
3,3,0,fam,0.0036686619038424403,5.607928287257451,0.0,5.487867288304362
4,4,1,fam,0.0036648406758737753,5.608970416382779,0.0,5.487867288304362
5,5,2,fam,0.0036625517576393115,5.6095951729601525,0.0,5.487867288304362
6,6,0,fam,0.004035776278021513,5.5125566096372935,0.0,5.487867288304362
7,7,1,fam,0.004034869409247649,5.512781342282691,0.0,5.487867288304362
8,8,2,fam,0.004034325483585873,5.512916157631638,0.0,5.487867288304362
9,9,0,fam,0.004114876413981435,5.493146478358434,0.0,5.487867288304362
10,10,1,fam,0.004114676743823032,5.493195003510314,0.0,5.487867288304362
11,11,2,fam,0.004114556951028957,5.493224117471231,0.0,5.487867288304362
12,12,0,fam,0.004131952895836264,5.489005127635739,0.0,5.487867288304362
13,13,1,fam,0.004131909590571574,5.489015608271099,0.0,5.487867288304362
14,14,2,fam,0.004131883607848468,5.489021896599589,0.0,5.487867288304362
15,15,0,fam,0.004135640989367823,5.48811294695357,0.0,5.487867288304362
16,16,1,fam,0.004135631627196915,5.488115210733605,0.0,5.487867288304362
17,17,2,fam,0.004135626009914716,5.488116568999167,0.0,5.487867288304362
18,18,0,fam,0.004136437597671956,5.487920345227605,0.0,5.487867288304362
19,19,1,fam,0.004136435575058902,5.487920834202356,0.0,5.487867288304362
20,20,2,fam,0.004136434361492019,5.487921127587093,0.0,5.487867288304362
21,21,0,fam,0.00413660966413728,5.487878748350443,0.0,5.487867288304362
22,22,1,fam,0.004136609227234939,5.487878853968908,0.0,5.487867288304362
23,23,2,fam,0.004136608965093577,5.487878917339983,0.0,5.487867288304362
24,24,0,fam,0.004136646830450476,5.48786976366268,0.0,5.487867288304362
25,25,1,fam,0.0041366467360787335,5.4878697864762644,0.0,5.487867288304362
26,26,2,fam,0.00413664667945569,5.487869800164415,0.0,5.487867288304362
27,27,0,fam,0.004136654858372105,5.487867822981213,0.0,5.487867288304362
28,28,1,fam,0.00413665483798777,5.487867827908946,0.0,5.487867288304362
29,29,2,fam,0.004136654825757168,5.4878678308655875,0.0,5.487867288304362
30,30,0,fam,0.004136656592403083,5.4878674037945325,0.0,5.487867288304362
31,31,1,fam,0.004136656588000065,5.487867404858924,0.0,5.487867288304362
32,32,2,fam,0.004136656585358253,5.487867405497558,0.0,5.487867288304362
33,33,0,fam,0.0041366569669537695,5.487867313250234,0.0,5.487867288304362
34,34,1,fam,0.004136656966002717,5.487867313480143,0.0,5.487867288304362
35,35,2,fam,0.0041366569654320865,5.4878673136180876,0.0,5.487867288304362
36,36,0,fam,0.004136657047856717,5.487867293692667,0.0,5.487867288304362
37,37,1,fam,0.00413665704765129,5.487867293742327,0.0,5.487867288304362
38,38,2,fam,0.004136657047528034,5.487867293772124,0.0,5.487867288304362
39,39,0,fam,0.004136657065331755,5.487867289468232,0.0,5.487867288304362
40,40,1,fam,0.0041366570652873825,5.487867289478959,0.0,5.487867288304362
41,41,2,fam,0.004136657065260759,5.487867289485395,0.0,5.487867288304362
42,42,0,fam,0.004136657069106362,5.487867288555755,0.0,5.487867288304362
43,43,1,fam,0.004136657069096778,5.487867288558071,0.0,5.487867288304362
44,44,2,fam,0.004136657069091027,5.487867288559462,0.0,5.487867288304362
45,45,0,fam,0.004136657069921678,5.487867288358659,0.0,5.487867288304362
46,46,1,fam,0.004136657069919608,5.48786728835916,0.0,5.487867288304362
47,47,2,fam,0.0041366570699183655,5.48786728835946,0.0,5.487867288304362
48,48,0,fam,0.004136657070097786,5.487867288316087,0.0,5.487867288304362
49,49,1,fam,0.00413665707009734,5.4878672883161945,0.0,5.487867288304362
50,50,2,fam,0.004136657070097071,5.487867288316259,0.0,5.487867288304362
51,51,0,fam,0.004136657070135825,5.487867288306891,0.0,5.487867288304362
52,52,1,fam,0.004136657070135729,5.487867288306914,0.0,5.487867288304362
53,53,2,fam,0.004136657070135671,5.487867288306928,0.0,5.487867288304362
54,54,0,fam,0.004136657070144042,5.487867288304905,0.0,5.487867288304362
55,55,1,fam,0.004136657070144021,5.48786728830491,0.0,5.487867288304362
56,56,2,fam,0.004136657070144008,5.487867288304913,0.0,5.487867288304362
57,57,0,fam,0.004136657070145816,5.487867288304476,0.0,5.487867288304362
58,58,1,fam,0.004136657070145812,5.487867288304477,0.0,5.487867288304362
59,59,2,fam,0.0041366570701458095,5.487867288304478,0.0,5.487867288304362
60,60,0,fam,0.0041366570701462,5.4878672883043835,0.0,5.487867288304362
61,61,1,fam,0.004136657070146199,5.4878672883043835,0.0,5.487867288304362
62,62,2,fam,0.004136657070146199,5.4878672883043835,0.0,5.487867288304362
63,63,0,fam,0.004136657070146282,5.487867288304363,0.0,5.487867288304362
64,64,1,fam,0.004136657070146282,5.487867288304363,0.0,5.487867288304362
65,65,2,fam,0.004136657070146282,5.487867288304363,0.0,5.487867288304362
66,66,0,fam_r,0.0041366570701463,5.487867288304359,0.0,5.487867288304362
67,67,1,fam_r,0.0041366570701463,5.487867288304359,0.0,5.487867288304362
68,68,2,fam_r,0.0041366570701463,5.487867288304359,0.0,5.487867288304362
69,69,0,fam_r,0.004136657070146304,5.487867288304358,0.0,5.487867288304362
70,70,1,fam_r,0.004136657070146304,5.487867288304358,0.0,5.487867288304362
71,71,2,fam_r,0.004136657070146304,5.487867288304358,0.0,5.487867288304362
72,72,0,fam_r,0.004136657070146305,5.487867288304358,0.0,5.487867288304362
73,73,1,fam_r,0.004136657070146305,5.487867288304358,0.0,5.487867288304362
74,74,2,fam_r,0.004136657070146305,5.487867288304358,0.0,5.487867288304362
75,75,0,fam_r,0.004136657070146306,5.487867288304358,0.0,5.487867288304362
76,76,1,fam_r,0.004136657070146306,5.487867288304358,0.0,5.487867288304362
77,77,2,fam_r,0.004136657070146306,5.487867288304358,0.0,5.487867288304362
78,78,0,fam_r,0.004136657070146306,5.487867288304358,0.0,5.487867288304362
79,79,1,fam_r,0.004136657070146306,5.487867288304358,0.0,5.487867288304362
80,80,2,fam_r,0.004136657070146306,5.487867288304358,0.0,5.487867288304362
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.487867288304358
1,1,1,fam,0.0019398642095053346,6.245137303457015,73.33333333333334,5.487867288304358
2,2,2,fam,0.0019342359767891683,6.248042874508429,73.33333333333334,5.487867288304358
3,3,0,fam,0.0036686619038424403,5.607928287257451,73.33333333333334,5.487867288304358
4,4,1,fam,0.0036648406758737753,5.608970416382779,73.33333333333334,5.487867288304358
5,5,2,fam,0.0036625517576393115,5.6095951729601525,73.33333333333334,5.487867288304358
6,6,0,fam,0.004035776278021513,5.5125566096372935,73.33333333333334,5.487867288304358
7,7,1,fam,0.004034869409247649,5.512781342282691,73.33333333333334,5.487867288304358
8,8,2,fam,0.004034325483585873,5.512916157631638,73.33333333333334,5.487867288304358
9,9,0,fam,0.004114876413981435,5.493146478358434,73.33333333333334,5.487867288304358
10,10,1,fam,0.004114676743823032,5.493195003510314,73.33333333333334,5.487867288304358
11,11,2,fam,0.004114556951028957,5.493224117471231,73.33333333333334,5.487867288304358
