,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,6.502240955736295
1,1,1,fam,0.00019928258270227183,8.520786726926367,0.0,6.502240955736295
2,2,2,fam,0.00019912385503783356,8.52158353971753,0.0,6.502240955736295
3,3,0,fam,0.000835787630343071,7.08713600784094,0.0,6.502240955736295
4,4,1,fam,0.0008353620697885341,7.087645310584676,0.0,6.502240955736295
5,5,2,fam,0.00083502193324278,7.088052566101777,0.0,6.502240955736295
6,6,0,fam,0.001160382032490697,6.759005989729786,0.0,6.502240955736295
7,7,1,fam,0.0011600798251913257,6.759266461411387,0.0,6.502240955736295
8,8,2,fam,0.0011598381726651375,6.759474789918934,0.0,6.502240955736295
9,9,0,fam,0.001326262603976961,6.625390364611334,0.0,6.502240955736295
10,10,1,fam,0.0013260858444985376,6.625523649873146,0.0,6.502240955736295
11,11,2,fam,0.0013259444708355055,6.6256302652933,0.0,6.502240955736295
12,12,0,fam,0.0014111119097660538,6.563377296878027,0.0,6.502240955736295
13,13,1,fam,0.0014110156440521066,6.563445518963776,0.0,6.502240955736295
14,14,2,fam,0.0014109386409372352,6.56350009328151,0.0,6.502240955736295
15,15,0,fam,0.0014545334014024346,6.533070116110886,0.0,6.502240955736295
16,16,1,fam,0.0014544826034731137,6.533105040586545,0.0,6.502240955736295
17,17,2,fam,0.0014544419676842323,6.5331329792889,0.0,6.502240955736295
18,18,0,fam,0.001476759610806423,6.517905043718592,0.0,6.502240955736295
19,19,1,fam,0.0014767332066393402,6.51792292367884,0.0,6.502240955736295
20,20,2,fam,0.0014767120839854903,6.517937227416862,0.0,6.502240955736295
21,21,0,fam,0.0014881379639384471,6.510229629168688,0.0,6.502240955736295
22,22,1,fam,0.0014881243413176952,6.5102387833489015,0.0,6.502240955736295
23,23,2,fam,0.0014881134434006653,6.510246106632737,0.0,6.502240955736295
24,24,0,fam,0.0014939632964753253,6.506322759858884,0.0,6.502240955736295
25,25,1,fam,0.0014939562945157567,6.506327446704936,0.0,6.502240955736295
26,26,2,fam,0.0014939506929953583,6.506331196165961,0.0,6.502240955736295
27,27,0,fam,0.0014969457660087891,6.5043284026519546,0.0,6.502240955736295
28,28,1,fam,0.0014969421738814418,6.504330802292435,0.0,6.502240955736295
29,29,2,fam,0.0014969393001919766,6.504332722000673,0.0,6.502240955736295
30,30,0,fam,0.0014984727640064046,6.503308846877301,0.0,6.502240955736295
31,31,1,fam,0.0014984709229697347,6.503310075486753,0.0,6.502240955736295
32,32,2,fam,0.0014984694501436557,6.503311058373227,0.0,6.502240955736295
33,33,0,fam,0.0014992545800598005,6.5027872410196705,0.0,6.502240955736295
34,34,1,fam,0.0014992536369594878,6.502787870066013,0.0,6.502240955736295
35,35,2,fam,0.0014992528824800918,6.502788373302801,0.0,6.502240955736295
36,36,0,fam,0.0014996548680647588,6.502520285305095,0.0,6.502240955736295
37,37,1,fam,0.0014996543850690704,6.502520607376377,0.0,6.502240955736295
38,38,2,fam,0.0014996539986727436,6.502520865033328,0.0,6.502240955736295
39,39,0,fam,0.0014998598150476714,6.502383631876202,0.0,6.502240955736295
40,40,1,fam,0.0014998595677202383,6.502383796776582,0.0,6.502240955736295
41,41,2,fam,0.0014998593698583506,6.502383928696866,0.0,6.502240955736295
42,42,0,fam,0.0014999647477782403,6.50231367263131,0.0,6.502240955736295
43,43,1,fam,0.0014999646211377759,6.502313757060274,0.0,6.502240955736295
44,44,2,fam,0.00149996451982542,6.50231382460344,0.0,6.502240955736295
45,45,0,fam,0.001500018473303607,6.5022778554140706,0.0,6.502240955736295
46,46,1,fam,0.0015000184084613774,6.502277898641692,0.0,6.502240955736295
47,47,2,fam,0.001500018356587598,6.502277933223787,0.0,6.502240955736295
48,48,0,fam,0.0015000459807640266,6.502259517501107,0.0,6.502240955736295
49,49,1,fam,0.0015000459475641992,6.502259539633648,0.0,6.502240955736295
50,50,2,fam,0.0015000459210043383,6.50225955733968,0.0,6.502240955736295
51,51,0,fam,0.0015000600645815154,6.502250128621331,0.0,6.502240955736295
52,52,1,fam,0.0015000600475830448,6.5022501399531905,0.0,6.502240955736295
53,53,2,fam,0.0015000600339842686,6.502250149018678,0.0,6.502240955736295
54,54,0,fam,0.0015000672754954807,6.502245321549398,0.0,6.502240955736295
55,55,1,fam,0.001500067266792222,6.502245327351311,0.0,6.502240955736295
56,56,2,fam,0.0015000672598296154,6.50224533199284,0.0,6.502240955736295
57,57,0,fam,0.0015000709674832765,6.502242860337616,0.0,6.502240955736295
58,58,1,fam,0.001500070963027197,6.5022428633081955,0.0,6.502240955736295
59,59,2,fam,0.0015000709594623336,6.502242865684658,0.0,6.502240955736295
60,60,0,fam,0.0015000728577809876,6.5022416001995555,0.0,6.502240955736295
61,61,1,fam,0.0015000728554994721,6.502241601720492,0.0,6.502240955736295
62,62,2,fam,0.0015000728536742598,6.502241602937241,0.0,6.502240955736295
63,63,0,fam,0.0015000738256134049,6.50224095500949,0.0,6.502240955736295
64,64,1,fam,0.0015000738244452681,6.502240955788209,0.0,6.502240955736295
65,65,2,fam,0.0015000738235107587,6.502240956411185,0.0,6.502240955736295
66,66,0,fam_r,0.0015000743211435999,6.502240624672339,0.0,6.502240955736295
67,67,1,fam_r,0.0015000743205455136,6.502240625071043,0.0,6.502240955736295
68,68,2,fam_r,0.0015000743200670446,6.502240625390008,0.0,6.502240955736295
69,69,0,fam_r,0.001500074574855059,6.502240455539761,0.0,6.502240955736295
70,70,1,fam_r,0.001500074574548839,6.502240455743897,0.0,6.502240955736295
71,71,2,fam_r,0.0015000745743038626,6.502240455907207,0.0,6.502240955736295
72,72,0,fam_r,0.0015000747047553263,6.502240368943892,0.0,6.502240955736295
73,73,1,fam_r,0.0015000747045985415,6.50224036904841,0.0,6.502240955736295
74,74,2,fam_r,0.0015000747044731136,6.502240369132024,0.0,6.502240955736295
75,75,0,fam_r,0.0015000747712642624,6.50224032460681,0.0,6.502240955736295
76,76,1,fam_r,0.0015000747711839887,6.502240324660323,0.0,6.502240955736295
77,77,2,fam_r,0.0015000747711197695,6.502240324703134,0.0,6.502240955736295
78,78,0,fam_r,0.001500074805316838,6.502240301906225,0.0,6.502240955736295
79,79,1,fam_r,0.001500074805275738,6.5022403019336235,0.0,6.502240955736295
80,80,2,fam_r,0.0015000748052428577,6.502240301955543,0.0,6.502240955736295
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,6.502240456560443
1,1,1,fam,0.00019928258270227183,8.520786726926367,73.33333333333334,6.502240456560443
2,2,2,fam,0.00019912385503783356,8.52158353971753,73.33333333333334,6.502240456560443
3,3,0,fam,0.000835787630343071,7.08713600784094,73.33333333333334,6.502240456560443
4,4,1,fam,0.0008353620697885341,7.087645310584676,73.33333333333334,6.502240456560443
5,5,2,fam,0.00083502193324278,7.088052566101777,73.33333333333334,6.502240456560443
6,6,0,fam,0.001160382032490697,6.759005989729786,73.33333333333334,6.502240456560443
