,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.0828484441274586
1,1,1,fam,0.04,3.2188758248682006,0.0,3.0828484441274586
2,2,2,fam,0.0390625,3.242592351485517,0.0,3.0828484441274586
3,3,0,fam,0.045771916214119475,3.084084559033468,0.0,3.0828484441274586
4,4,1,fam,0.04567624061314547,3.0861770153322503,0.0,3.0828484441274586
5,5,2,fam,0.04564761587918082,3.086803899390842,0.0,3.0828484441274586
6,6,0,fam,0.045827006396426846,3.0828817023321085,0.0,3.0828484441274586
7,7,1,fam,0.04582442229847035,3.0829380920249694,0.0,3.0828484441274586
8,8,2,fam,0.04582364712591027,3.0829550083127857,0.0,3.0828484441274586
9,9,0,fam,0.045828489396923404,3.082849342014075,0.0,3.0828484441274586
10,10,1,fam,0.04582841962566134,3.082850864458216,0.0,3.0828484441274586
11,11,2,fam,0.04582839869432414,3.0828513211910065,0.0,3.0828484441274586
12,12,0,fam,0.04582852943471376,3.082848468370335,0.0,3.0828484441274586
13,13,1,fam,0.04582852755088923,3.0828485094762703,0.0,3.0828484441274586
14,14,2,fam,0.045828526985741906,3.082848521808051,0.0,3.0828484441274586
15,15,0,fam,0.045828530515731755,3.082848444782016,0.0,3.0828484441274586
16,16,1,fam,0.04582853046486849,3.082848445891876,0.0,3.0828484441274586
17,17,2,fam,0.045828530449609516,3.0828484462248342,0.0,3.0828484441274586
18,18,0,fam,0.04582853054491924,3.082848444145131,0.0,3.0828484441274586
19,19,1,fam,0.04582853054354593,3.082848444175098,0.0,3.0828484441274586
20,20,2,fam,0.04582853054313394,3.0828484441840875,0.0,3.0828484441274586
21,21,0,fam,0.0458285305457073,3.0828484441279356,0.0,3.0828484441274586
22,22,1,fam,0.04582853054567022,3.0828484441287447,0.0,3.0828484441274586
23,23,2,fam,0.045828530545659094,3.0828484441289876,0.0,3.0828484441274586
24,24,0,fam,0.04582853054572857,3.0828484441274715,0.0,3.0828484441274586
25,25,1,fam,0.045828530545727574,3.0828484441274933,0.0,3.0828484441274586
