,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,8.533460657681886
1,1,1,fam,9.937394415184339e-05,9.216620609933333,0.0,8.533460657681886
2,2,2,fam,9.839614287119946e-05,9.226508953137767,0.0,8.533460657681886
3,3,0,fam,0.00019677292404565153,8.533460163880108,0.0,8.533460657681886
4,4,1,fam,0.00019677273044792383,8.533461147744244,0.0,8.533460657681886
5,5,2,fam,0.00019677272851194845,8.533461157582881,0.0,8.533460657681886
6,6,0,fam,0.0001967728268789529,8.533460657681392,0.0,8.533460657681886
7,7,1,fam,0.00019677282687875934,8.533460657682376,0.0,8.533460657681886
8,8,2,fam,0.0001967728268787574,8.533460657682387,0.0,8.533460657681886
9,9,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
10,10,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
11,11,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
12,12,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
13,13,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
14,14,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
15,15,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
16,16,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
17,17,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
18,18,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
19,19,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
20,20,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
21,21,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
22,22,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
23,23,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
24,24,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
25,25,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
26,26,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
27,27,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
28,28,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
29,29,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
30,30,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
31,31,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
32,32,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
33,33,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
34,34,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
35,35,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
36,36,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
37,37,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
38,38,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
39,39,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
40,40,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
41,41,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
42,42,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
43,43,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
44,44,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
45,45,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
46,46,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
47,47,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
48,48,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
49,49,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
50,50,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
51,51,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
52,52,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
53,53,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
54,54,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
55,55,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
56,56,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
57,57,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
58,58,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
59,59,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
60,60,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
61,61,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
62,62,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
63,63,0,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
64,64,1,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
65,65,2,fam,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
66,66,0,fam_r,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
67,67,1,fam_r,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
68,68,2,fam_r,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
69,69,0,fam_r,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
70,70,1,fam_r,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
71,71,2,fam_r,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
72,72,0,fam_r,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
73,73,1,fam_r,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
74,74,2,fam_r,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
