,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.9461901000657154
1,1,1,fam,9.993703966501105e-06,11.513555266603538,0.0,1.9461901000657154
2,2,2,fam,6.663867842172955e-06,11.918810484903082,0.0,1.9461901000657154
3,3,0,fam,0.142811445022649,1.9462300850708396,0.0,1.9461901000657154
4,4,1,fam,0.13329387992301256,2.0151989649068844,0.0,1.9461901000657154
5,5,2,fam,0.12899547501973552,2.0479779526020816,0.0,1.9461901000657154
6,6,0,fam,0.14281652093552286,1.9461945429427616,0.0,1.9461901000657154
7,7,1,fam,0.14169233830645264,1.9540972035677042,0.0,1.9461901000657154
8,8,2,fam,0.14113685774036008,1.9580252370811204,0.0,1.9461901000657154
9,9,0,fam,0.1428170772246286,1.9461906478190132,0.0,1.9461901000657154
10,10,1,fam,0.1426775150935791,1.9471683345838184,0.0,1.9461901000657154
11,11,2,fam,0.14260783626412765,1.9476568197479207,0.0,1.9461901000657154
12,12,0,fam,0.14281714569131704,1.9461901684178566,0.0,1.9461901000657154
13,13,1,fam,0.1427997153205481,1.946312222632225,0.0,1.9461901000657154
14,14,2,fam,0.1427910017305566,1.9463732441534016,0.0,1.9461901000657154
15,15,0,fam,0.14281715423320343,1.946190108607908,0.0,1.9461901000657154
16,16,1,fam,0.14281497566937784,1.9462053629409999,0.0,1.9461901000657154
17,17,2,fam,0.14281388641238907,1.9462129900202862,0.0,1.9461901000657154
18,18,0,fam,0.1428171553006827,1.9461901011334608,0.0,1.9461901000657154
19,19,1,fam,0.1428168829838372,1.9461920078869215,0.0,1.9461901000657154
20,20,2,fam,0.1428167468258039,1.9461929612622886,0.0,1.9461901000657154
21,21,0,fam,0.1428171554341136,1.946190100199183,0.0,1.9461901000657154
22,22,1,fam,0.14281712139456468,1.9461903385427692,0.0,1.9461901000657154
23,23,2,fam,0.1428171043747963,1.9461904577145408,0.0,1.9461901000657154
24,24,0,fam,0.1428171554507924,1.9461901000823987,0.0,1.9461901000657154
25,25,1,fam,0.1428171511958497,1.9461901298753375,0.0,1.9461901000657154
26,26,2,fam,0.14281714906837842,1.9461901447718069,0.0,1.9461901000657154
27,27,0,fam,0.14281715545287726,1.9461901000678006,0.0,1.9461901000657154
28,28,1,fam,0.14281715492100944,1.9461901037919178,0.0,1.9461901000657154
29,29,2,fam,0.14281715465507552,1.9461901056539765,0.0,1.9461901000657154
30,30,0,fam,0.14281715545313786,1.946190100065976,0.0,1.9461901000657154
31,31,1,fam,0.1428171553866544,1.9461901005314906,0.0,1.9461901000657154
32,32,2,fam,0.14281715535341266,1.946190100764248,0.0,1.9461901000657154
33,33,0,fam,0.14281715545317045,1.9461901000657478,0.0,1.9461901000657154
34,34,1,fam,0.14281715544486,1.9461901001239372,0.0,1.9461901000657154
35,35,2,fam,0.1428171554407048,1.9461901001530317,0.0,1.9461901000657154
36,36,0,fam,0.14281715545317453,1.9461901000657191,0.0,1.9461901000657154
37,37,1,fam,0.14281715545213572,1.9461901000729929,0.0,1.9461901000657154
38,38,2,fam,0.1428171554516163,1.94619010007663,0.0,1.9461901000657154
39,39,0,fam,0.14281715545317503,1.9461901000657158,0.0,1.9461901000657154
40,40,1,fam,0.14281715545304519,1.9461901000666249,0.0,1.9461901000657154
41,41,2,fam,0.14281715545298027,1.9461901000670794,0.0,1.9461901000657154
42,42,0,fam,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
43,43,1,fam,0.14281715545315887,1.9461901000658288,0.0,1.9461901000657154
44,44,2,fam,0.14281715545315074,1.9461901000658859,0.0,1.9461901000657154
45,45,0,fam,0.1428171554531751,1.9461901000657151,0.0,1.9461901000657154
46,46,1,fam,0.14281715545317308,1.9461901000657293,0.0,1.9461901000657154
47,47,2,fam,0.14281715545317206,1.9461901000657365,0.0,1.9461901000657154
48,48,0,fam,0.1428171554531751,1.9461901000657151,0.0,1.9461901000657154
49,49,1,fam,0.14281715545317486,1.946190100065717,0.0,1.9461901000657154
50,50,2,fam,0.14281715545317472,1.9461901000657178,0.0,1.9461901000657154
51,51,0,fam,0.1428171554531751,1.9461901000657151,0.0,1.9461901000657154
52,52,1,fam,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
