,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.1198720067495644
1,1,1,fam,9.999850002249965e-07,13.815525557851775,0.0,1.1198720067495644
2,2,2,fam,5.025087750594844e-07,14.50365273436071,0.0,1.1198720067495644
3,3,0,fam,0.3299875594042655,1.1087003240071809,0.0,1.1198720067495644
4,4,1,fam,0.24873046334725238,1.391385445335336,0.0,1.1198720067495644
5,5,2,fam,0.19997939159483577,1.6095409597691157,0.0,1.1198720067495644
6,6,0,fam,0.3299882143085621,1.1086983393758574,0.0,1.1198720067495644
7,7,1,fam,0.2842565210179209,1.25787820547859,0.0,1.1198720067495644
8,8,2,fam,0.24996177106201614,1.3864472885646317,0.0,1.1198720067495644
9,9,0,fam,0.3299884325445817,1.1086976780311852,0.0,1.1198720067495644
10,10,1,fam,0.29846195341107845,1.2091128135324707,0.0,1.1198720067495644
11,11,2,fam,0.2726718949733521,1.299486056512437,0.0,1.1198720067495644
12,12,0,fam,0.3299885416131471,1.1086973475088497,0.0,1.1198720067495644
13,13,1,fam,0.30610717845458235,1.1838199819676813,0.0,1.1198720067495644
14,14,2,fam,0.28564191307352294,1.253016304824976,0.0,1.1198720067495644
15,15,0,fam,0.32998860701469096,1.1086971493154911,0.0,1.1198720067495644
16,16,1,fam,0.31088231152573165,1.1683408579530519,0.0,1.1198720067495644
17,17,2,fam,0.29402835193376076,1.2240790811441793,0.0,1.1198720067495644
18,18,0,fam,0.3299886505827328,1.1086970172865724,0.0,1.1198720067495644
19,19,1,fam,0.31414687112477796,1.1578946599956788,0.0,1.1198720067495644
20,20,2,fam,0.29989382540304377,1.2043267822919321,0.0,1.1198720067495644
21,21,0,fam,0.3299886816745097,1.1086969230658308,0.0,1.1198720067495644
22,22,1,fam,0.3165188211208771,1.1503725727492902,0.0,1.1198720067495644
23,23,2,fam,0.30422480246277567,1.1899883690724082,0.0,1.1198720067495644
24,24,0,fam,0.329988704968647,1.108696852475117,0.0,1.1198720067495644
25,25,1,fam,0.3183195032637498,1.1446996733580534,0.0,1.1198720067495644
26,26,2,fam,0.3075524596758067,1.179109605714458,0.0,1.1198720067495644
27,27,0,fam,0.3299887230643865,1.1086967976376676,0.0,1.1198720067495644
28,28,1,fam,0.31973254180438787,1.1402704395309535,0.0,1.1198720067495644
29,29,2,fam,0.3101881771408831,1.1705761426317969,0.0,1.1198720067495644
30,30,0,fam,0.32998873752127705,1.1086967538274122,0.0,1.1198720067495644
31,31,1,fam,0.3208704809608774,1.1367177233777273,0.0,1.1198720067495644
32,32,2,fam,0.31232656803414305,1.1637059461560975,0.0,1.1198720067495644
33,33,0,fam,0.3299887493317626,1.1086967180368412,0.0,1.1198720067495644
34,34,1,fam,0.32180614374116423,1.1338059528063358,0.0,1.1198720067495644
35,35,2,fam,0.3140955215515417,1.1580581305731157,0.0,1.1198720067495644
36,36,0,fam,0.3299887591574752,1.1086966882609397,0.0,1.1198720067495644
37,37,1,fam,0.32258873512831393,1.1313770329077977,0.0,1.1198720067495644
38,38,2,fam,0.31558254130861607,1.1533350105880504,0.0,1.1198720067495644
39,39,0,fam,0.3299887674564707,1.1086966631116122,0.0,1.1198720067495644
40,40,1,fam,0.3232526988349709,1.1293209123009218,0.0,1.1198720067495644
41,41,2,fam,0.3168495205442926,1.1493283164083508,0.0,1.1198720067495644
42,42,0,fam,0.3299887745559344,1.1086966415973538,0.0,1.1198720067495644
43,43,1,fam,0.3238228665803655,1.1275586207744555,0.0,1.1198720067495644
44,44,2,fam,0.31794147292493896,1.1458879605466148,0.0,1.1198720067495644
45,45,0,fam,0.3299887806958043,1.1086966229910546,0.0,1.1198720067495644
46,46,1,fam,0.32431759243337854,1.1260320197353961,0.0,1.1198720067495644
47,47,2,fam,0.3188919196370592,1.1429030435215142,0.0,1.1198720067495644
48,48,0,fam,0.32998878605603615,1.1086966067473758,0.0,1.1198720067495644
49,49,1,fam,0.32475073576451735,1.124697357800377,0.0,1.1198720067495644
50,50,2,fam,0.3197263371269868,1.140289845555659,0.0,1.1198720067495644
51,51,0,fam,0.3299887907742452,1.1086965924492869,0.0,1.1198720067495644
52,52,1,fam,0.3251329577915372,1.123521079414318,0.0,1.1198720067495644
53,53,2,fam,0.3204644339102502,1.137983979417954,0.0,1.1198720067495644
54,54,0,fam,0.3299887949574674,1.1086965797724253,0.0,1.1198720067495644
55,55,1,fam,0.32547259380106336,1.1224770181100552,0.0,1.1198720067495644
56,56,2,fam,0.3211216955493706,1.1359351138366556,0.0,1.1198720067495644
57,57,0,fam,0.3299887986902065,1.1086965684607109,0.0,1.1198720067495644
58,58,1,fam,0.3257762546807281,1.1215444685865386,0.0,1.1198720067495644
59,59,2,fam,0.3217104582824521,1.134103335839241,0.0,1.1198720067495644
60,60,0,fam,0.329988802040067,1.1086965583092738,0.0,1.1198720067495644
61,61,1,fam,0.32604925094998577,1.120706832492641,0.0,1.1198720067495644
62,62,2,fam,0.32224067095306863,1.1324565873008408,0.0,1.1198720067495644
63,63,0,fam,0.329988805061778,1.1086965491522631,0.0,1.1198720067495644
64,64,1,fam,0.3262958975322146,1.119950648148952,0.0,1.1198720067495644
65,65,2,fam,0.32272044594408456,1.1309688229474784,0.0,1.1198720067495644
66,66,0,fam_r,0.3299888078001194,1.1086965408539773,0.0,1.1198720067495644
67,67,1,fam_r,0.3265197366476958,1.1192648829419514,0.0,1.1198720067495644
68,68,2,fam_r,0.3231564642759498,1.1296186635248335,0.0,1.1198720067495644
69,69,0,fam_r,0.32998881029208454,1.1086965333023118,0.0,1.1198720067495644
70,70,1,fam_r,0.3267237033912036,1.1186404090088522,0.0,1.1198720067495644
71,71,2,fam_r,0.32355427800391495,1.1283883954864864,0.0,1.1198720067495644
72,72,0,fam_r,0.3299888125685023,1.1086965264038422,0.0,1.1198720067495644
73,73,1,fam_r,0.3269102504821932,1.1180696091140514,0.0,1.1198720067495644
74,74,2,fam_r,0.3239185390590644,1.1272632174589912,0.0,1.1198720067495644
75,75,0,fam_r,0.3299888146552704,1.1086965200800882,0.0,1.1198720067495644
76,76,1,fam_r,0.32708144346884194,1.117546076499976,0.0,1.1198720067495644
77,77,2,fam_r,0.32425317459394637,1.126230665258503,0.0,1.1198720067495644
78,78,0,fam_r,0.32998881657430346,1.1086965142646394,0.0,1.1198720067495644
79,79,1,fam_r,0.32723903423998346,1.117064383569501,0.0,1.1198720067495644
80,80,2,fam_r,0.3245615228753411,1.1252801679722606,0.0,1.1198720067495644
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.5072523263741011
1,1,1,fam,9.999850002249965e-07,13.815525557851775,73.33333333333334,1.5072523263741011
2,2,2,fam,5.025087750594844e-07,14.50365273436071,73.33333333333334,1.5072523263741011
3,3,0,fam,0.3299875594042655,1.1087003240071809,73.33333333333334,1.5072523263741011
4,4,1,fam,0.24873046334725238,1.391385445335336,73.33333333333334,1.5072523263741011
5,5,2,fam,0.19997939159483577,1.6095409597691157,73.33333333333334,1.5072523263741011
6,6,0,fam,0.3299882143085621,1.1086983393758574,73.33333333333334,1.5072523263741011
7,7,1,fam,0.2842565210179209,1.25787820547859,73.33333333333334,1.5072523263741011
8,8,2,fam,0.24996177106201614,1.3864472885646317,73.33333333333334,1.5072523263741011
9,9,0,fam,0.3299884325445817,1.1086976780311852,73.33333333333334,1.5072523263741011
10,10,1,fam,0.29846195341107845,1.2091128135324707,73.33333333333334,1.5072523263741011
11,11,2,fam,0.2726718949733521,1.299486056512437,73.33333333333334,1.5072523263741011
12,12,0,fam,0.3299885416131471,1.1086973475088497,73.33333333333334,1.5072523263741011
13,13,1,fam,0.30610717845458235,1.1838199819676813,73.33333333333334,1.5072523263741011
14,14,2,fam,0.28564191307352294,1.253016304824976,73.33333333333334,1.5072523263741011
15,15,0,fam,0.32998860701469096,1.1086971493154911,73.33333333333334,1.5072523263741011
16,16,1,fam,0.31088231152573165,1.1683408579530519,73.33333333333334,1.5072523263741011
17,17,2,fam,0.29402835193376076,1.2240790811441793,73.33333333333334,1.5072523263741011
18,18,0,fam,0.3299886505827328,1.1086970172865724,73.33333333333334,1.5072523263741011
19,19,1,fam,0.31414687112477796,1.1578946599956788,73.33333333333334,1.5072523263741011
20,20,2,fam,0.29989382540304377,1.2043267822919321,73.33333333333334,1.5072523263741011
21,21,0,fam,0.3299886816745097,1.1086969230658308,73.33333333333334,1.5072523263741011
22,22,1,fam,0.3165188211208771,1.1503725727492902,73.33333333333334,1.5072523263741011
23,23,2,fam,0.30422480246277567,1.1899883690724082,73.33333333333334,1.5072523263741011
24,24,0,fam,0.329988704968647,1.108696852475117,73.33333333333334,1.5072523263741011
25,25,1,fam,0.3183195032637498,1.1446996733580534,73.33333333333334,1.5072523263741011
26,26,2,fam,0.3075524596758067,1.179109605714458,73.33333333333334,1.5072523263741011
27,27,0,fam,0.3299887230643865,1.1086967976376676,73.33333333333334,1.5072523263741011
28,28,1,fam,0.31973254180438787,1.1402704395309535,73.33333333333334,1.5072523263741011
29,29,2,fam,0.3101881771408831,1.1705761426317969,73.33333333333334,1.5072523263741011
30,30,0,fam,0.32998873752127705,1.1086967538274122,73.33333333333334,1.5072523263741011
31,31,1,fam,0.3208704809608774,1.1367177233777273,73.33333333333334,1.5072523263741011
32,32,2,fam,0.31232656803414305,1.1637059461560975,73.33333333333334,1.5072523263741011
33,33,0,fam,0.3299887493317626,1.1086967180368412,73.33333333333334,1.5072523263741011
34,34,1,fam,0.32180614374116423,1.1338059528063358,73.33333333333334,1.5072523263741011
35,35,2,fam,0.3140955215515417,1.1580581305731157,73.33333333333334,1.5072523263741011
36,36,0,fam,0.3299887591574752,1.1086966882609397,73.33333333333334,1.5072523263741011
37,37,1,fam,0.32258873512831393,1.1313770329077977,73.33333333333334,1.5072523263741011
38,38,2,fam,0.31558254130861607,1.1533350105880504,73.33333333333334,1.5072523263741011
39,39,0,fam,0.3299887674564707,1.1086966631116122,73.33333333333334,1.5072523263741011
40,40,1,fam,0.3232526988349709,1.1293209123009218,73.33333333333334,1.5072523263741011
41,41,2,fam,0.3168495205442926,1.1493283164083508,73.33333333333334,1.5072523263741011
42,42,0,fam,0.3299887745559344,1.1086966415973538,73.33333333333334,1.5072523263741011
43,43,1,fam,0.3238228665803655,1.1275586207744555,73.33333333333334,1.5072523263741011
44,44,2,fam,0.31794147292493896,1.1458879605466148,73.33333333333334,1.5072523263741011
45,45,0,fam,0.3299887806958043,1.1086966229910546,73.33333333333334,1.5072523263741011
46,46,1,fam,0.32431759243337854,1.1260320197353961,73.33333333333334,1.5072523263741011
47,47,2,fam,0.3188919196370592,1.1429030435215142,73.33333333333334,1.5072523263741011
48,48,0,fam,0.32998878605603615,1.1086966067473758,73.33333333333334,1.5072523263741011
49,49,1,fam,0.32475073576451735,1.124697357800377,73.33333333333334,1.5072523263741011
50,50,2,fam,0.3197263371269868,1.140289845555659,73.33333333333334,1.5072523263741011
51,51,0,fam,0.3299887907742452,1.1086965924492869,73.33333333333334,1.5072523263741011
