,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,3.195810515233885
1,1,1,fam,0.04093567251461989,3.1957534074473464,0.0,3.195810515233885
2,2,2,fam,0.04093327875562833,3.195811885269649,0.0,3.195810515233885
3,3,0,fam,0.04093333483811855,3.1958105151753515,0.0,3.195810515233885
4,4,1,fam,0.04093333483572493,3.1958105152338274,0.0,3.195810515233885
5,5,2,fam,0.04093333483572253,3.195810515233886,0.0,3.195810515233885
6,6,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
7,7,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
8,8,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
9,9,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
10,10,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
11,11,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
12,12,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
13,13,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
14,14,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
15,15,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
16,16,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
17,17,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
18,18,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
19,19,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
20,20,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
21,21,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
22,22,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
23,23,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
24,24,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
25,25,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
26,26,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
27,27,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
28,28,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
29,29,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
30,30,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
31,31,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
32,32,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
33,33,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
34,34,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
35,35,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
36,36,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
37,37,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
38,38,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
39,39,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
40,40,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
41,41,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
42,42,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
43,43,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
44,44,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
45,45,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
46,46,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
47,47,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
48,48,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
49,49,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
50,50,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
51,51,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
52,52,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
53,53,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
54,54,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
55,55,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
56,56,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
57,57,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
58,58,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
59,59,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
60,60,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
61,61,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
62,62,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
63,63,0,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
64,64,1,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
65,65,2,fam,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
66,66,0,fam_r,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
67,67,1,fam_r,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
68,68,2,fam_r,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
69,69,0,fam_r,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
70,70,1,fam_r,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
71,71,2,fam_r,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
72,72,0,fam_r,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
73,73,1,fam_r,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
74,74,2,fam_r,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
75,75,0,fam_r,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
76,76,1,fam_r,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
77,77,2,fam_r,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
78,78,0,fam_r,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
79,79,1,fam_r,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
80,80,2,fam_r,0.04093333483572258,3.1958105152338847,0.0,3.195810515233885
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,3.195810515233885
1,1,1,fam,0.04093567251461989,3.1957534074473464,73.33333333333334,3.195810515233885
2,2,2,fam,0.04093327875562833,3.195811885269649,73.33333333333334,3.195810515233885
3,3,0,fam,0.04093333483811855,3.1958105151753515,73.33333333333334,3.195810515233885
4,4,1,fam,0.04093333483572493,3.1958105152338274,73.33333333333334,3.195810515233885
5,5,2,fam,0.04093333483572253,3.195810515233886,73.33333333333334,3.195810515233885
6,6,0,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
7,7,1,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
8,8,2,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
9,9,0,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
10,10,1,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
11,11,2,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
12,12,0,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
13,13,1,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
14,14,2,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
15,15,0,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
16,16,1,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
17,17,2,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
18,18,0,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
19,19,1,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
20,20,2,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
21,21,0,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
22,22,1,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
23,23,2,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
24,24,0,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
25,25,1,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
26,26,2,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
27,27,0,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
28,28,1,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
29,29,2,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
30,30,0,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
31,31,1,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
32,32,2,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
33,33,0,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
34,34,1,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
35,35,2,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
36,36,0,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
37,37,1,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
38,38,2,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
39,39,0,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
40,40,1,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
41,41,2,fam,0.04093333483572258,3.1958105152338847,73.33333333333334,3.195810515233885
