,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,1.9467095495475466
1,1,1,fam,9.9770527786092e-05,9.212637731024866,0.0,1.9467095495475466
2,2,2,fam,6.656460094521734e-05,9.617337639062423,0.0,1.9467095495475466
3,3,0,fam,0.14272670204873594,1.9468236518308,0.0,1.9467095495475466
4,4,1,fam,0.13322324615138761,2.0157290154467433,0.0,1.9467095495475466
5,5,2,fam,0.1289308176100629,2.048479316075869,0.0,1.9467095495475466
6,6,0,fam,0.14274117855965093,1.9467222287852612,0.0,1.9467095495475466
7,7,1,fam,0.14161853347930586,1.954618220134073,0.0,1.9467095495475466
8,8,2,fam,0.14106380711837,1.9585429582116383,0.0,1.9467095495475466
9,9,0,fam,0.1427427652833682,1.946711112757537,0.0,1.9467095495475466
10,10,1,fam,0.14260339222416113,1.947687982896654,0.0,1.9467095495475466
11,11,2,fam,0.14253380770693141,1.9481760603458813,0.0,1.9467095495475466
12,12,0,fam,0.14274296057594701,1.9467097446150268,0.0,1.9467095495475466
13,13,1,fam,0.14272555379109325,1.9468316970125719,0.0,1.9467095495475466
14,14,2,fam,0.1427168519905716,1.9468926676346525,0.0,1.9467095495475466
15,15,0,fam,0.14274298494063797,1.946709573925777,0.0,1.9467095495475466
16,16,1,fam,0.14274080932430214,1.9467248155358408,0.0,1.9467095495475466
17,17,2,fam,0.14273972154100376,1.9467324362537586,0.0,1.9467095495475466
18,18,0,fam,0.14274298798549326,1.9467095525947444,0.0,1.9467095495475466
19,19,1,fam,0.14274271603707225,1.9467114577578903,0.0,1.9467095495475466
20,20,2,fam,0.14274258006325036,1.946712410338102,0.0,1.9467095495475466
21,21,0,fam,0.14274298836608876,1.9467095499284452,0.0,1.9467095495475466
22,22,1,fam,0.1427429543725927,1.946709788073243,0.0,1.9467095495475466
23,23,2,fam,0.14274293737585075,1.9467099071456206,0.0,1.9467095495475466
24,24,0,fam,0.142742988413663,1.9467095495951592,0.0,1.9467095495475466
25,25,1,fam,0.1427429841644769,1.9467095793632496,0.0,1.9467095495475466
26,26,2,fam,0.14274298203988392,1.9467095942472945,0.0,1.9467095495475466
27,27,0,fam,0.14274298841960978,1.9467095495534985,0.0,1.9467095495475466
28,28,1,fam,0.14274298788846154,1.9467095532745096,0.0,1.9467095495475466
29,29,2,fam,0.14274298762288742,1.946709555135015,0.0,1.9467095495475466
30,30,0,fam,0.14274298842035313,1.946709549548291,0.0,1.9467095495475466
31,31,1,fam,0.1427429883539596,1.9467095500134173,0.0,1.9467095495475466
32,32,2,fam,0.14274298832076285,1.9467095502459804,0.0,1.9467095495475466
33,33,0,fam,0.14274298842044605,1.9467095495476399,0.0,1.9467095495475466
34,34,1,fam,0.14274298841214686,1.9467095496057807,0.0,1.9467095495475466
35,35,2,fam,0.14274298840799726,1.9467095496348512,0.0,1.9467095495475466
36,36,0,fam,0.14274298842045766,1.9467095495475586,0.0,1.9467095495475466
37,37,1,fam,0.14274298841942026,1.9467095495548261,0.0,1.9467095495475466
38,38,2,fam,0.14274298841890157,1.9467095495584599,0.0,1.9467095495475466
39,39,0,fam,0.14274298842045913,1.9467095495475484,0.0,1.9467095495475466
40,40,1,fam,0.14274298842032945,1.9467095495484568,0.0,1.9467095495475466
41,41,2,fam,0.14274298842026462,1.9467095495489108,0.0,1.9467095495475466
42,42,0,fam,0.1427429884204593,1.946709549547547,0.0,1.9467095495475466
43,43,1,fam,0.14274298842044308,1.9467095495476607,0.0,1.9467095495475466
44,44,2,fam,0.14274298842043498,1.9467095495477174,0.0,1.9467095495475466
45,45,0,fam,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
46,46,1,fam,0.1427429884204573,1.946709549547561,0.0,1.9467095495475466
47,47,2,fam,0.1427429884204563,1.9467095495475681,0.0,1.9467095495475466
48,48,0,fam,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
49,49,1,fam,0.14274298842045907,1.9467095495475486,0.0,1.9467095495475466
50,50,2,fam,0.14274298842045893,1.9467095495475497,0.0,1.9467095495475466
51,51,0,fam,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
52,52,1,fam,0.1427429884204593,1.946709549547547,0.0,1.9467095495475466
53,53,2,fam,0.14274298842045927,1.9467095495475473,0.0,1.9467095495475466
54,54,0,fam,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
55,55,1,fam,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
56,56,2,fam,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
57,57,0,fam,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
58,58,1,fam,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
