,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.952296528489295
1,1,1,fam,0.00019941504918904548,8.520122230922118,0.0,7.952296528489295
2,2,2,fam,0.00019937529075563236,8.520321626090768,0.0,7.952296528489295
3,3,0,fam,0.00031896230928711924,8.050437614864965,0.0,7.952296528489295
4,4,1,fam,0.0003189394201149777,8.050509378809462,0.0,7.952296528489295
5,5,2,fam,0.0003189256881884808,8.050552434704258,0.0,7.952296528489295
6,6,0,fam,0.00034474976301775856,7.972691728694265,0.0,7.952296528489295
7,7,1,fam,0.0003447444196902195,7.972707227962202,0.0,7.952296528489295
8,8,2,fam,0.0003447412137731997,7.9727165274076555,0.0,7.952296528489295
9,9,0,fam,0.00035031890044794685,7.956666674183676,0.0,7.952296528489295
10,10,1,fam,0.00035031772766612777,7.95667002194419,0.0,7.952296528489295
11,11,2,fam,0.0003503170240008054,7.956672030595119,0.0,7.952296528489295
12,12,0,fam,0.00035152178969739107,7.953238858030651,0.0,7.952296528489295
13,13,1,fam,0.00035152153550769156,7.953239581143126,0.0,7.952296528489295
14,14,2,fam,0.00035152138299404824,7.95324001501036,0.0,7.952296528489295
15,15,0,fam,0.000351781611702169,7.95249999620777,0.0,7.952296528489295
16,16,1,fam,0.0003517815567566584,7.952500152399888,0.0,7.952296528489295
17,17,2,fam,0.00035178152378936037,7.952500246115147,0.0,7.952296528489295
18,18,0,fam,0.0003518377331584791,7.9523404739978165,0.0,7.952296528489295
19,19,1,fam,0.0003518377212883576,7.952340507735306,0.0,7.952296528489295
20,20,2,fam,0.0003518377141662851,7.952340527977799,0.0,7.952296528489295
21,21,0,fam,0.00035184985538852954,7.952306020554985,0.0,7.952296528489295
22,22,1,fam,0.00035184985282449505,7.952306027842282,0.0,7.952296528489295
23,23,2,fam,0.00035184985128607435,7.952306032214661,0.0,7.952296528489295
24,24,0,fam,0.0003518524737900098,7.952298578767821,0.0,7.952296528489295
25,25,1,fam,0.0003518524732361742,7.9522985803418775,0.0,7.952296528489295
26,26,2,fam,0.0003518524729038729,7.952298581286311,0.0,7.952296528489295
27,27,0,fam,0.00035185303936471977,7.952296971349094,0.0,7.952296528489295
28,28,1,fam,0.00035185303924509107,7.9522969716890906,0.0,7.952296528489295
29,29,2,fam,0.00035185303917331385,7.952296971893088,0.0,7.952296528489295
30,30,0,fam,0.00035185316152885665,7.95229662414699,0.0,7.952296528489295
31,31,1,fam,0.0003518531615030168,7.95229662422043,0.0,7.952296528489295
32,32,2,fam,0.00035185316148751293,7.952296624264493,0.0,7.952296528489295
33,33,0,fam,0.0003518531879163102,7.9522965491513515,0.0,7.952296528489295
34,34,1,fam,0.0003518531879107288,7.952296549167214,0.0,7.952296528489295
35,35,2,fam,0.00035185318790737993,7.952296549176732,0.0,7.952296528489295
36,36,0,fam,0.00035185319361600014,7.952296532952294,0.0,7.952296528489295
37,37,1,fam,0.0003518531936147945,7.952296532955721,0.0,7.952296528489295
38,38,2,fam,0.0003518531936140712,7.952296532957777,0.0,7.952296528489295
39,39,0,fam,0.0003518531948471332,7.952296529453298,0.0,7.952296528489295
40,40,1,fam,0.0003518531948468728,7.952296529454038,0.0,7.952296528489295
41,41,2,fam,0.0003518531948467165,7.9522965294544825,0.0,7.952296528489295
42,42,0,fam,0.00035185319511305793,7.952296528697515,0.0,7.952296528489295
43,43,1,fam,0.0003518531951130016,7.952296528697675,0.0,7.952296528489295
44,44,2,fam,0.0003518531951129679,7.9522965286977705,0.0,7.952296528489295
45,45,0,fam,0.0003518531951704976,7.952296528534266,0.0,7.952296528489295
46,46,1,fam,0.0003518531951704855,7.9522965285343,0.0,7.952296528489295
47,47,2,fam,0.0003518531951704782,7.952296528534321,0.0,7.952296528489295
48,48,0,fam,0.0003518531951829046,7.952296528499004,0.0,7.952296528489295
49,49,1,fam,0.000351853195182902,7.952296528499011,0.0,7.952296528489295
50,50,2,fam,0.00035185319518290045,7.952296528499016,0.0,7.952296528489295
51,51,0,fam,0.00035185319518558455,7.952296528491387,0.0,7.952296528489295
52,52,1,fam,0.00035185319518558396,7.952296528491389,0.0,7.952296528489295
53,53,2,fam,0.00035185319518558363,7.95229652849139,0.0,7.952296528489295
54,54,0,fam,0.0003518531951861634,7.952296528489742,0.0,7.952296528489295
55,55,1,fam,0.00035185319518616325,7.952296528489742,0.0,7.952296528489295
56,56,2,fam,0.0003518531951861632,7.952296528489743,0.0,7.952296528489295
57,57,0,fam,0.00035185319518628847,7.952296528489387,0.0,7.952296528489295
58,58,1,fam,0.00035185319518628847,7.952296528489387,0.0,7.952296528489295
59,59,2,fam,0.0003518531951862884,7.952296528489387,0.0,7.952296528489295
60,60,0,fam,0.0003518531951863154,7.95229652848931,0.0,7.952296528489295
61,61,1,fam,0.0003518531951863154,7.95229652848931,0.0,7.952296528489295
62,62,2,fam,0.0003518531951863154,7.95229652848931,0.0,7.952296528489295
63,63,0,fam,0.0003518531951863213,7.952296528489294,0.0,7.952296528489295
64,64,1,fam,0.0003518531951863213,7.952296528489294,0.0,7.952296528489295
65,65,2,fam,0.0003518531951863213,7.952296528489294,0.0,7.952296528489295
66,66,0,fam_r,0.00035185319518632257,7.95229652848929,0.0,7.952296528489295
67,67,1,fam_r,0.00035185319518632257,7.95229652848929,0.0,7.952296528489295
68,68,2,fam_r,0.00035185319518632257,7.95229652848929,0.0,7.952296528489295
69,69,0,fam_r,0.0003518531951863228,7.952296528489289,0.0,7.952296528489295
70,70,1,fam_r,0.0003518531951863228,7.952296528489289,0.0,7.952296528489295
71,71,2,fam_r,0.0003518531951863228,7.952296528489289,0.0,7.952296528489295
72,72,0,fam_r,0.00035185319518632284,7.952296528489289,0.0,7.952296528489295
73,73,1,fam_r,0.00035185319518632284,7.952296528489289,0.0,7.952296528489295
74,74,2,fam_r,0.00035185319518632284,7.952296528489289,0.0,7.952296528489295
75,75,0,fam_r,0.00035185319518632295,7.952296528489288,0.0,7.952296528489295
76,76,1,fam_r,0.00035185319518632295,7.952296528489288,0.0,7.952296528489295
77,77,2,fam_r,0.00035185319518632295,7.952296528489288,0.0,7.952296528489295
78,78,0,fam_r,0.00035185319518632295,7.952296528489288,0.0,7.952296528489295
79,79,1,fam_r,0.00035185319518632295,7.952296528489288,0.0,7.952296528489295
80,80,2,fam_r,0.00035185319518632295,7.952296528489288,0.0,7.952296528489295
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.952296528489289
1,1,1,fam,0.00019941504918904548,8.520122230922118,73.33333333333334,7.952296528489289
2,2,2,fam,0.00019937529075563236,8.520321626090768,73.33333333333334,7.952296528489289
3,3,0,fam,0.00031896230928711924,8.050437614864965,73.33333333333334,7.952296528489289
4,4,1,fam,0.0003189394201149777,8.050509378809462,73.33333333333334,7.952296528489289
5,5,2,fam,0.0003189256881884808,8.050552434704258,73.33333333333334,7.952296528489289
6,6,0,fam,0.00034474976301775856,7.972691728694265,73.33333333333334,7.952296528489289
7,7,1,fam,0.0003447444196902195,7.972707227962202,73.33333333333334,7.952296528489289
8,8,2,fam,0.0003447412137731997,7.9727165274076555,73.33333333333334,7.952296528489289
9,9,0,fam,0.00035031890044794685,7.956666674183676,73.33333333333334,7.952296528489289
10,10,1,fam,0.00035031772766612777,7.95667002194419,73.33333333333334,7.952296528489289
11,11,2,fam,0.0003503170240008054,7.956672030595119,73.33333333333334,7.952296528489289
12,12,0,fam,0.00035152178969739107,7.953238858030651,73.33333333333334,7.952296528489289
13,13,1,fam,0.00035152153550769156,7.953239581143126,73.33333333333334,7.952296528489289
14,14,2,fam,0.00035152138299404824,7.95324001501036,73.33333333333334,7.952296528489289
15,15,0,fam,0.000351781611702169,7.95249999620777,73.33333333333334,7.952296528489289
16,16,1,fam,0.0003517815567566584,7.952500152399888,73.33333333333334,7.952296528489289
17,17,2,fam,0.00035178152378936037,7.952500246115147,73.33333333333334,7.952296528489289
18,18,0,fam,0.0003518377331584791,7.9523404739978165,73.33333333333334,7.952296528489289
19,19,1,fam,0.0003518377212883576,7.952340507735306,73.33333333333334,7.952296528489289
20,20,2,fam,0.0003518377141662851,7.952340527977799,73.33333333333334,7.952296528489289
21,21,0,fam,0.00035184985538852954,7.952306020554985,73.33333333333334,7.952296528489289
22,22,1,fam,0.00035184985282449505,7.952306027842282,73.33333333333334,7.952296528489289
23,23,2,fam,0.00035184985128607435,7.952306032214661,73.33333333333334,7.952296528489289
24,24,0,fam,0.0003518524737900098,7.952298578767821,73.33333333333334,7.952296528489289
25,25,1,fam,0.0003518524732361742,7.9522985803418775,73.33333333333334,7.952296528489289
26,26,2,fam,0.0003518524729038729,7.952298581286311,73.33333333333334,7.952296528489289
27,27,0,fam,0.00035185303936471977,7.952296971349094,73.33333333333334,7.952296528489289
28,28,1,fam,0.00035185303924509107,7.9522969716890906,73.33333333333334,7.952296528489289
29,29,2,fam,0.00035185303917331385,7.952296971893088,73.33333333333334,7.952296528489289
30,30,0,fam,0.00035185316152885665,7.95229662414699,73.33333333333334,7.952296528489289
31,31,1,fam,0.0003518531615030168,7.95229662422043,73.33333333333334,7.952296528489289
32,32,2,fam,0.00035185316148751293,7.952296624264493,73.33333333333334,7.952296528489289
33,33,0,fam,0.0003518531879163102,7.9522965491513515,73.33333333333334,7.952296528489289
34,34,1,fam,0.0003518531879107288,7.952296549167214,73.33333333333334,7.952296528489289
35,35,2,fam,0.00035185318790737993,7.952296549176732,73.33333333333334,7.952296528489289
36,36,0,fam,0.00035185319361600014,7.952296532952294,73.33333333333334,7.952296528489289
37,37,1,fam,0.0003518531936147945,7.952296532955721,73.33333333333334,7.952296528489289
38,38,2,fam,0.0003518531936140712,7.952296532957777,73.33333333333334,7.952296528489289
39,39,0,fam,0.0003518531948471332,7.952296529453298,73.33333333333334,7.952296528489289
40,40,1,fam,0.0003518531948468728,7.952296529454038,73.33333333333334,7.952296528489289
41,41,2,fam,0.0003518531948467165,7.9522965294544825,73.33333333333334,7.952296528489289
42,42,0,fam,0.00035185319511305793,7.952296528697515,73.33333333333334,7.952296528489289
43,43,1,fam,0.0003518531951130016,7.952296528697675,73.33333333333334,7.952296528489289
44,44,2,fam,0.0003518531951129679,7.9522965286977705,73.33333333333334,7.952296528489289
45,45,0,fam,0.0003518531951704976,7.952296528534266,73.33333333333334,7.952296528489289
46,46,1,fam,0.0003518531951704855,7.9522965285343,73.33333333333334,7.952296528489289
