,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.146297539859164
1,1,1,fam,0.030303030303030304,3.4965075614664802,0.0,1.146297539859164
2,2,2,fam,0.02326122354035822,3.76096753050819,0.0,1.146297539859164
3,3,0,fam,0.20728729331937074,1.5736495575147404,0.0,1.146297539859164
4,4,1,fam,0.17445190695373755,1.7461061801752928,0.0,1.146297539859164
5,5,2,fam,0.1506172146201357,1.893013663242269,0.0,1.146297539859164
6,6,0,fam,0.25262594342474404,1.375845368778461,0.0,1.146297539859164
7,7,1,fam,0.22556343390179948,1.4891538562638462,0.0,1.146297539859164
8,8,2,fam,0.2037577486198125,1.5908234975483988,0.0,1.146297539859164
9,9,0,fam,0.2738828091613744,1.2950549678760257,0.0,1.146297539859164
10,10,1,fam,0.2517347024652428,1.3793795140152498,0.0,1.146297539859164
11,11,2,fam,0.23291812603545703,1.4570682775742754,0.0,1.146297539859164
12,12,0,fam,0.28621827615816725,1.2510005559036277,0.0,1.146297539859164
13,13,1,fam,0.2676400877255328,1.3181121572932029,0.0,1.146297539859164
14,14,2,fam,0.25134200333186385,1.380940704221891,0.0,1.146297539859164
15,15,0,fam,0.2942745514559522,1.2232420989190516,0.0,1.146297539859164
16,16,1,fam,0.27832943054281767,1.2789498648995532,0.0,1.146297539859164
17,17,2,fam,0.26403702191641065,1.3316659511359052,0.0,1.146297539859164
18,18,0,fam,0.2999491678928057,1.2041422590398896,0.0,1.146297539859164
19,19,1,fam,0.28600708472515146,1.2517386967028357,0.0,1.146297539859164
20,20,2,fam,0.2733156702352216,1.2971278505706334,0.0,1.146297539859164
21,21,0,fam,0.3041622291935916,1.1901940712525956,0.0,1.146297539859164
22,22,1,fam,0.2917886644993707,1.231725490463051,0.0,1.146297539859164
23,23,2,fam,0.28039343994497895,1.271561519441387,0.0,1.146297539859164
24,24,0,fam,0.3074139593886479,1.179560037754995,0.0,1.146297539859164
25,25,1,fam,0.29629933612784265,1.2163850649456518,0.0,1.146297539859164
26,26,2,fam,0.28597035084995004,1.251867141893038,0.0,1.146297539859164
27,27,0,fam,0.30999968609591405,1.1711839940972835,0.0,1.146297539859164
28,28,1,fam,0.2999166443023905,1.20425069525941,0.0,1.146297539859164
29,29,2,fam,0.2904780120554726,1.2362273955531768,0.0,1.146297539859164
30,30,0,fam,0.3121050048194383,1.1644155938857614,0.0,1.146297539859164
31,31,1,fam,0.30288206608807133,1.1944117700703039,0.0,1.146297539859164
32,32,2,fam,0.29419701571096957,1.2235056146087036,0.0,1.146297539859164
33,33,0,fam,0.3138524123329637,1.1588324279872986,0.0,1.146297539859164
34,34,1,fam,0.30535724308602424,1.1862728989916558,0.0,1.146297539859164
35,35,2,fam,0.29731767386036634,1.2129541028460629,0.0,1.146297539859164
36,36,0,fam,0.31532602142194033,1.1541481867468932,0.0,1.146297539859164
37,37,1,fam,0.30745445592333503,1.1794283135234775,0.0,1.146297539859164
38,38,2,fam,0.29997362461935967,1.204060726126412,0.0,1.146297539859164
39,39,0,fam,0.31658550307875155,1.150161921974774,0.0,1.146297539859164
40,40,1,fam,0.30925412971292704,1.1735919138361257,0.0,1.146297539859164
41,41,2,fam,0.30226146689448247,1.196462851763596,0.0,1.146297539859164
42,42,0,fam,0.3176743632129457,1.14672843591721,0.0,1.146297539859164
43,43,1,fam,0.31081538311959905,1.1685561664766884,0.0,1.146297539859164
44,44,2,fam,0.3042527611091964,1.1898964720227412,0.0,1.146297539859164
45,45,0,fam,0.31862506940962954,1.1437401984447528,0.0,1.146297539859164
46,46,1,fam,0.31218264578861243,1.1641668592856174,0.0,1.146297539859164
47,47,2,fam,0.3060016479892857,1.1841647914583575,0.0,1.146297539859164
48,48,0,fam,0.3194623429243533,1.141115874632466,0.0,1.146297539859164
49,49,1,fam,0.3133899536979654,1.1603070054196913,0.0,1.146297539859164
50,50,2,fam,0.3075498450141155,1.1791181072650825,0.0,1.146297539859164
