,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,2.7669234712842936
1,1,1,fam,0.0019398642095053346,6.245137303457015,0.0,2.7669234712842936
2,2,2,fam,0.0019305951059414063,6.249926978546546,0.0,2.7669234712842936
3,3,0,fam,0.0066296744825505675,5.01619957364421,0.0,2.7669234712842936
4,4,1,fam,0.006598916357618691,5.020849831669714,0.0,2.7669234712842936
5,5,2,fam,0.00656874566412364,5.025432383415556,0.0,2.7669234712842936
6,6,0,fam,0.011045098908870241,4.5057684870690995,0.0,2.7669234712842936
7,7,1,fam,0.010996046730018381,4.510219458959322,0.0,2.7669234712842936
8,8,2,fam,0.010947912370112382,4.514606492027154,0.0,2.7669234712842936
9,9,0,fam,0.015215623041612667,4.185432547302181,0.0,2.7669234712842936
10,10,1,fam,0.015150901407852885,4.189695249928569,0.0,2.7669234712842936
11,11,2,fam,0.015087367088293753,4.193897501989585,0.0,2.7669234712842936
12,12,0,fam,0.019159327732784285,3.9549655940704205,0.0,2.7669234712842936
13,13,1,fam,0.019081228388370237,3.959050234092524,0.0,2.7669234712842936
14,14,2,fam,0.019004534711777883,3.96307765925168,0.0,2.7669234712842936
15,15,0,fam,0.022892574818224376,3.7769426647459725,0.0,2.7669234712842936
16,16,1,fam,0.022803101642145128,3.780858715337737,0.0,2.7669234712842936
17,17,2,fam,0.022715209479118263,3.784720557752177,0.0,2.7669234712842936
18,18,0,fam,0.026430206884044308,3.6332477227747697,0.0,2.7669234712842936
19,19,1,fam,0.026331114151329233,3.6370039914687045,0.0,2.7669234712842936
20,20,2,fam,0.026233741572234143,3.6407088505093146,0.0,2.7669234712842936
21,21,0,fam,0.02978571979592264,3.513726201803607,0.0,2.7669234712842936
22,22,1,fam,0.029678544825974713,3.517330890659344,0.0,2.7669234712842936
23,23,2,fam,0.029573198652319794,3.5208867787555724,0.0,2.7669234712842936
24,24,0,fam,0.03297141222757275,3.4121143891011623,0.0,2.7669234712842936
25,25,1,fam,0.032857503331427715,3.4155751482179397,0.0,2.7669234712842936
26,26,2,fam,0.032745506174861265,3.4189895423506282,0.0,2.7669234712842936
27,27,0,fam,0.03599851568805963,3.324277572263276,0.0,2.7669234712842936
28,28,1,fam,0.03587905616354772,3.3276015475013097,0.0,2.7669234712842936
29,29,2,fam,0.03576156966650083,3.3308814351630653,0.0,2.7669234712842936
30,30,0,fam,0.03887730795204037,3.2473445417037494,0.0,2.7669234712842936
31,31,1,fam,0.038753336744632216,3.2505384173510987,0.0,2.7669234712842936
32,32,2,fam,0.03863138161240033,3.2536903376729853,0.0,2.7669234712842936
33,33,0,fam,0.041617212313059676,3.1792414397634876,0.0,2.7669234712842936
34,34,1,fam,0.04148964185403143,3.1823114767779814,0.0,2.7669234712842936
35,35,2,fam,0.041364115167421195,3.185341557420436,0.0,2.7669234712842936
36,36,0,fam,0.04422688468496361,3.118422424016988,0.0,2.7669234712842936
37,37,1,fam,0.04409651633224985,3.1213744943831485,0.0,2.7669234712842936
38,38,2,fam,0.04396820654798025,3.1242884847045076,0.0,2.7669234712842936
39,39,0,fam,0.046714290252528524,3.0637051599912732,0.0,2.7669234712842936
40,40,1,fam,0.04658182768921907,3.066544777656837,0.0,2.7669234712842936
41,41,2,fam,0.046451427668291585,3.0693480786016885,0.0,2.7669234712842936
42,42,0,fam,0.049086771105599,3.014165708068336,0.0,2.7669234712842936
43,43,1,fam,0.04895283199332745,3.016898056861422,0.0,2.7669234712842936
44,44,2,fam,0.04882095034261295,3.01959574795089,0.0,2.7669234712842936
45,45,0,fam,0.051351106070396245,2.9690688030071,0.0,2.7669234712842936
46,46,1,fam,0.05121623220738543,2.9716987618812496,0.0,2.7669234712842936
47,47,2,fam,0.05108340317438857,2.9742956256363895,0.0,2.7669234712842936
48,48,0,fam,0.05351356376848702,2.9278201288301307,0.0,2.7669234712842936
49,49,1,fam,0.05337822996280005,2.930352294738751,0.0,2.7669234712842936
50,50,2,fam,0.05324492208611129,2.9328528388248793,0.0,2.7669234712842936
51,51,0,fam,0.05557994978125675,2.8899327582080088,0.0,2.7669234712842936
52,52,1,fam,0.05544457161729532,2.892371466870755,0.0,2.7669234712842936
53,53,2,fam,0.05531119530415908,2.8947799442136013,0.0,2.7669234712842936
54,54,0,fam,0.05755564867005859,2.855002996240631,0.0,2.7669234712842936
55,55,1,fam,0.057420589319311814,2.8573523410309876,0.0,2.7669234712842936
56,56,2,fam,0.057287503495856255,2.8596727681238767,0.0,2.7669234712842936
57,57,0,fam,0.059445661495055,2.8226926358833455,0.0,2.7669234712842936
58,58,1,fam,0.059311237699536515,2.824956485038055,0.0,2.7669234712842936
59,59,2,fam,0.05917875565758442,2.827192658632206,0.0,2.7669234712842936
60,60,0,fam,0.061254639385530184,2.792715687355933,0.0,2.7669234712842936
61,61,1,fam,0.06112112672344875,2.7948976996823878,0.0,2.7669234712842936
62,62,2,fam,0.060989521269703195,2.797053212029005,0.0,2.7669234712842936
63,63,0,fam,0.06298691363821404,2.764828294195746,0.0,2.7669234712842936
64,64,1,fam,0.06285455116555658,2.7669319334322378,0.0,2.7669234712842936
65,65,2,fam,0.06272405916371676,2.769010186224897,0.0,2.7669234712842936
66,66,0,fam_r,0.06464652275554891,2.7388209608944707,0.0,2.7669234712842936
67,67,1,fam_r,0.06451551710389046,2.7408495088598808,0.0,2.7669234712842936
68,68,2,fam_r,0.064386343487404,2.7428537260082377,0.0,2.7669234712842936
69,69,0,fam_r,0.06623723678091113,2.7145124850392612,0.0,2.7669234712842936
70,70,1,fam_r,0.06610776578047702,2.7164690536928764,0.0,2.7669234712842936
71,71,2,fam_r,0.06598008710277131,2.718402293043572,0.0,2.7669234712842936
72,72,0,fam_r,0.06776257924098221,2.691745165003526,0.0,2.7669234712842936
73,73,1,fam_r,0.0676347951284253,2.693632707521855,0.0,2.7669234712842936
74,74,2,fam_r,0.06750876270824847,2.69549787162929,0.0,2.7669234712842936
75,75,0,fam_r,0.06922584696544193,2.6703809750351053,0.0,2.7669234712842936
76,76,1,fam_r,0.06909987922767635,2.672202296000542,0.0,2.7669234712842936
