,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.9319815318011668
1,1,1,fam,0.06622516556291391,2.7146947438208784,0.0,1.9319815318011668
2,2,2,fam,0.06578947368421052,2.7212954278522306,0.0,1.9319815318011668
3,3,0,fam,0.0718954248366013,2.632542648594065,0.0,1.9319815318011668
4,4,1,fam,0.07142857142857142,2.639057329615259,0.0,1.9319815318011668
5,5,2,fam,0.07096774193548387,2.645529844120876,0.0,1.9319815318011668
6,6,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.9319815318011668
7,7,1,fam,0.07643312101910828,2.571339155560308,0.0,1.9319815318011668
8,8,2,fam,0.0759493670886076,2.5776883832389665,0.0,1.9319815318011668
9,9,0,fam,0.08176100628930817,2.503954844758695,0.0,1.9319815318011668
10,10,1,fam,0.08125,2.5102244577722903,0.0,1.9319815318011668
11,11,2,fam,0.08074534161490683,2.5164550075229264,0.0,1.9319815318011668
12,12,0,fam,0.08641975308641975,2.4485390056171257,0.0,1.9319815318011668
13,13,1,fam,0.08588957055214724,2.4546928711915035,0.0,1.9319815318011668
14,14,2,fam,0.08536585365853659,2.46080909820894,0.0,1.9319815318011668
15,15,0,fam,0.09090909090909091,2.3978952727983707,0.0,1.9319815318011668
16,16,1,fam,0.09036144578313253,2.403937587254333,0.0,1.9319815318011668
17,17,2,fam,0.08982035928143713,2.409943611314545,0.0,1.9319815318011668
18,18,0,fam,0.09523809523809523,2.3513752571634776,0.0,1.9319815318011668
19,19,1,fam,0.09467455621301775,2.3573099926832923,0.0,1.9319815318011668
20,20,2,fam,0.09411764705882353,2.3632097148104805,0.0,1.9319815318011668
21,21,0,fam,0.09941520467836257,2.3084502124464437,0.0,1.9319815318011668
22,22,1,fam,0.09883720930232558,2.314281132757237,0.0,1.9319815318011668
23,23,2,fam,0.09826589595375723,2.3200782504415627,0.0,1.9319815318011668
24,24,0,fam,0.10344827586206896,2.268683541318364,0.0,1.9319815318011668
25,25,1,fam,0.10285714285714286,2.2744142160273495,0.0,1.9319815318011668
26,26,2,fam,0.10227272727272728,2.280112237141987,0.0,1.9319815318011668
27,27,0,fam,0.10734463276836158,2.2317107534073886,0.0,1.9319815318011668
28,28,1,fam,0.10674157303370786,2.2373445711256448,0.0,1.9319815318011668
29,29,2,fam,0.10614525139664804,2.2429468266743147,0.0,1.9319815318011668
30,30,0,fam,0.1111111111111111,2.1972245773362196,0.0,1.9319815318011668
31,31,1,fam,0.11049723756906077,2.2027647577118348,0.0,1.9319815318011668
32,32,2,fam,0.10989010989010989,2.2082744135228043,0.0,1.9319815318011668
33,33,0,fam,0.11475409836065574,2.164963715117998,0.0,1.9319815318011668
34,34,1,fam,0.11413043478260869,2.170413319885563,0.0,1.9319815318011668
35,35,2,fam,0.11351351351351352,2.175833387354902,0.0,1.9319815318011668
36,36,0,fam,0.11827956989247312,2.134704220354885,0.0,1.9319815318011668
37,37,1,fam,0.11764705882352941,2.1400661634962708,0.0,1.9319815318011668
38,38,2,fam,0.11702127659574468,2.145399509471633,0.0,1.9319815318011668
39,39,0,fam,0.12169312169312169,2.106252799130493,0.0,1.9319815318011668
40,40,1,fam,0.12105263157894737,2.1115298562313365,0.0,1.9319815318011668
41,41,2,fam,0.12041884816753927,2.11677921211748,0.0,1.9319815318011668
42,42,0,fam,0.125,2.0794415416798357,0.0,1.9319815318011668
43,43,1,fam,0.12435233160621761,2.08463635855694,0.0,1.9319815318011668
44,44,2,fam,0.12371134020618557,2.0898043287153825,0.0,1.9319815318011668
45,45,0,fam,0.1282051282051282,2.0541237336955462,0.0,1.9319815318011668
46,46,1,fam,0.12755102040816327,2.0592388343623163,0.0,1.9319815318011668
47,47,2,fam,0.12690355329949238,2.064327903869788,0.0,1.9319815318011668
48,48,0,fam,0.13131313131313133,2.030170492673053,0.0,1.9319815318011668
49,49,1,fam,0.1306532663316583,2.03520828670301,0.0,1.9319815318011668
50,50,2,fam,0.13,2.0402208285265546,0.0,1.9319815318011668
51,51,0,fam,0.13432835820895522,2.0074680420547466,0.0,1.9319815318011668
52,52,1,fam,0.13366336633663367,2.0124308313968755,0.0,1.9319815318011668
53,53,2,fam,0.1330049261083744,2.017369113037458,0.0,1.9319815318011668
54,54,0,fam,0.13725490196078433,1.9859154836690123,0.0,1.9319815318011668
55,55,1,fam,0.13658536585365855,1.9908054689632042,0.0,1.9319815318011668
56,56,2,fam,0.13592233009708737,1.9956716586143772,0.0,1.9319815318011668
