,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.12932916884584
1,1,1,fam,0.015822784810126583,4.146304301152812,0.0,4.12932916884584
2,2,2,fam,0.015807777426493835,4.147253217877503,0.0,4.12932916884584
3,3,0,fam,0.016087739814785548,4.129697799269022,0.0,4.12932916884584
4,4,1,fam,0.01608636704096177,4.129783133344076,0.0,4.12932916884584
5,5,2,fam,0.016085955254497825,4.129808732146686,0.0,4.12932916884584
6,6,0,fam,0.01609351120618361,4.129339118902235,0.0,4.12932916884584
7,7,1,fam,0.01609347412931283,4.129341422744635,0.0,4.12932916884584
8,8,2,fam,0.016093463006284912,4.12934211389632,0.0,4.12932916884584
9,9,0,fam,0.01609366701477042,4.129329437495201,0.0,4.12932916884584
10,10,1,fam,0.016093666013686177,4.129329499698817,0.0,4.12932916884584
11,11,2,fam,0.016093665713360933,4.1293295183599,0.0,4.12932916884584
12,12,0,fam,0.01609367122158843,4.129329176099371,0.0,4.12932916884584
13,13,1,fam,0.016093671194559147,4.129329177778868,0.0,4.12932916884584
14,14,2,fam,0.016093671186450362,4.129329178282718,0.0,4.12932916884584
15,15,0,fam,0.016093671335172505,4.129329169041685,0.0,4.12932916884584
16,16,1,fam,0.016093671334442713,4.129329169087031,0.0,4.12932916884584
17,17,2,fam,0.016093671334223774,4.129329169100635,0.0,4.12932916884584
18,18,0,fam,0.016093671338239274,4.129329168851127,0.0,4.12932916884584
19,19,1,fam,0.016093671338219567,4.129329168852352,0.0,4.12932916884584
20,20,2,fam,0.01609367133821366,4.129329168852719,0.0,4.12932916884584
21,21,0,fam,0.016093671338322076,4.129329168845982,0.0,4.12932916884584
22,22,1,fam,0.016093671338321545,4.129329168846016,0.0,4.12932916884584
23,23,2,fam,0.016093671338321385,4.129329168846025,0.0,4.12932916884584
24,24,0,fam,0.016093671338324313,4.129329168845843,0.0,4.12932916884584
25,25,1,fam,0.016093671338324296,4.129329168845844,0.0,4.12932916884584
26,26,2,fam,0.016093671338324296,4.129329168845844,0.0,4.12932916884584
27,27,0,fam,0.01609367133832437,4.12932916884584,0.0,4.12932916884584
28,28,1,fam,0.01609367133832437,4.12932916884584,0.0,4.12932916884584
29,29,2,fam,0.01609367133832437,4.12932916884584,0.0,4.12932916884584
30,30,0,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
31,31,1,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
32,32,2,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
33,33,0,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
34,34,1,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
35,35,2,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
36,36,0,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
