,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.3382859218288008
1,1,1,fam,0.0015594541910331384,6.463419396484979,0.0,1.3382859218288008
2,2,2,fam,0.0012475633528265108,6.686562947799189,0.0,1.3382859218288008
3,3,0,fam,0.12899805068226122,2.04795798572486,0.0,1.3382859218288008
4,4,1,fam,0.128798440545809,2.0495065729487756,0.0,1.3382859218288008
5,5,2,fam,0.1286387524366472,2.0507471716967105,0.0,1.3382859218288008
6,6,0,fam,0.1940470019493178,1.6396548711741386,0.0,1.3382859218288008
7,7,1,fam,0.19394480155945426,1.6401816884486429,0.0,1.3382859218288008
8,8,2,fam,0.1938630412475634,1.6406033421857638,0.0,1.3382859218288008
9,9,0,fam,0.22735206499805077,1.4812555158491305,0.0,1.3382859218288008
10,10,1,fam,0.22729973839844064,1.481485699033054,0.0,1.3382859218288008
11,11,2,fam,0.22725787711875253,1.4816698837364994,0.0,1.3382859218288008
12,12,0,fam,0.24440425727900206,1.4089316325278922,0.0,1.3382859218288008
13,13,1,fam,0.24437746606000166,1.4090412569992992,0.0,1.3382859218288008
14,14,2,fam,0.24435603308480136,1.4091289652298646,0.0,1.3382859218288008
15,15,0,fam,0.2531349797268491,1.3738324158171418,0.0,1.3382859218288008
16,16,1,fam,0.2531212626227209,1.3738866061776118,0.0,1.3382859218288008
17,17,2,fam,0.25311028893941834,1.3739299605804356,0.0,1.3382859218288008
18,18,0,fam,0.25760510962014677,1.3563274494667228,0.0,1.3382859218288008
19,19,1,fam,0.2575980864628331,1.35635471310704,0.0,1.3382859218288008
20,20,2,fam,0.25759246793698226,1.3563765245544863,0.0,1.3382859218288008
21,21,0,fam,0.2598938161255152,1.347482130901654,0.0,1.3382859218288008
22,22,1,fam,0.2598902202689706,1.3474959668654116,0.0,1.3382859218288008
23,23,2,fam,0.25988734358373494,1.3475070357742516,0.0,1.3382859218288008
24,24,0,fam,0.2610656338562638,1.3429834325592493,0.0,1.3382859218288008
25,25,1,fam,0.261063792777713,1.34299048475151,0.0,1.3382859218288008
26,26,2,fam,0.26106231991487233,1.342996126541127,0.0,1.3382859218288008
27,27,0,fam,0.2616656045344071,1.340687908980253,0.0,1.3382859218288008
28,28,1,fam,0.2616646619021891,1.3406915114174842,0.0,1.3382859218288008
29,29,2,fam,0.26166390779641463,1.3406943933766133,0.0,1.3382859218288008
30,30,0,fam,0.2619727895216165,1.339514637402253,0.0,1.3382859218288008
31,31,1,fam,0.26197230689392087,1.3395164796857248,0.0,1.3382859218288008
32,32,2,fam,0.26197192079176435,1.3395179535149462,0.0,1.3382859218288008
33,33,0,fam,0.26213006823506774,1.3389144547631213,0.0,1.3382859218288008
34,34,1,fam,0.2621298211296875,1.3389153974458832,0.0,1.3382859218288008
35,35,2,fam,0.2621296234453834,1.3389161515927324,0.0,1.3382859218288008
36,36,0,fam,0.26221059493635474,1.3386073006262171,0.0,1.3382859218288008
37,37,1,fam,0.26221046841840007,1.3386077831314538,0.0,1.3382859218288008
38,38,2,fam,0.26221036720403634,1.3386081691358107,0.0,1.3382859218288008
39,39,0,fam,0.26225182460741364,1.3384500742183472,0.0,1.3382859218288008
40,40,1,fam,0.26225175983022087,1.3384503212221606,0.0,1.3382859218288008
41,41,2,fam,0.26225170800846664,1.3384505188252553,0.0,1.3382859218288008
42,42,0,fam,0.26227293419899583,1.3383695838649778,0.0,1.3382859218288008
43,43,1,fam,0.26227290103307316,1.338369710320744,0.0,1.3382859218288008
44,44,2,fam,0.262272874500335,1.3383698114853682,0.0,1.3382859218288008
45,45,0,fam,0.26228374230988594,1.3383283753116388,0.0,1.3382859218288008
46,46,1,fam,0.2622837253289335,1.3383284400543212,0.0,1.3382859218288008
47,47,2,fam,0.2622837117441716,1.33832849184847,0.0,1.3382859218288008
48,48,0,fam,0.2622892760626616,1.3383072771896156,0.0,1.3382859218288008
49,49,1,fam,0.262289267368414,1.3383073103371688,0.0,1.3382859218288008
50,50,2,fam,0.2622892604130159,1.3383073368552123,0.0,1.3382859218288008
51,51,0,fam,0.2622921093440828,1.3382964751234347,0.0,1.3382859218288008
52,52,1,fam,0.262292104892628,1.3382964920947986,0.0,1.3382859218288008
53,53,2,fam,0.2622921013314642,1.3382965056718898,0.0,1.3382859218288008
54,54,0,fam,0.2622935599841704,1.3382909445107152,0.0,1.3382859218288008
55,55,1,fam,0.26229355770502555,1.3382909532000056,0.0,1.3382859218288008
56,56,2,fam,0.2622935558817097,1.3382909601514374,0.0,1.3382859218288008
57,57,0,fam,0.2622943027118953,1.3382881128488424,0.0,1.3382859218288008
58,58,1,fam,0.26229430154497313,1.3382881172977463,0.0,1.3382859218288008
59,59,2,fam,0.26229430061143544,1.3382881208568693,0.0,1.3382859218288008
60,60,0,fam,0.26229468298849046,1.338286663041067,0.0,1.3382859218288008
61,61,1,fam,0.2622946823910263,1.3382866653189025,0.0,1.3382859218288008
62,62,2,fam,0.262294681913055,1.338286667141171,0.0,1.3382859218288008
63,63,0,fam,0.2622948776901072,1.3382859207402997,0.0,1.3382859218288008
64,64,1,fam,0.2622948773842055,1.3382859219065508,0.0,1.3382859218288008
65,65,2,fam,0.2622948771394842,1.3382859228395514,0.0,1.3382859218288008
66,66,0,fam_r,0.2622949773773349,1.33828554068252,0.0,1.3382859218288008
67,67,1,fam_r,0.2622949772207132,1.3382855412796406,0.0,1.3382859218288008
68,68,2,fam_r,0.26229497709541594,1.3382855417573367,0.0,1.3382859218288008
69,69,0,fam_r,0.26229502841719554,1.3382853460929929,0.0,1.3382859218288008
70,70,1,fam_r,0.26229502833700524,1.3382853463987183,0.0,1.3382859218288008
71,71,2,fam_r,0.262295028272853,1.338285346643299,0.0,1.3382859218288008
72,72,0,fam_r,0.26229505454960417,1.3382852464631696,0.0,1.3382859218288008
73,73,1,fam_r,0.26229505450854673,1.338285246619701,0.0,1.3382859218288008
74,74,2,fam_r,0.2622950544757008,1.3382852467449262,0.0,1.3382859218288008
75,75,0,fam_r,0.26229506792939733,1.3382851954527042,0.0,1.3382859218288008
76,76,1,fam_r,0.2622950679083759,1.3382851955328483,0.0,1.3382859218288008
77,77,2,fam_r,0.2622950678915588,1.3382851955969635,0.0,1.3382859218288008
78,78,0,fam_r,0.2622950747798515,1.3382851693353466,0.0,1.3382859218288008
79,79,1,fam_r,0.26229507476908853,1.3382851693763804,0.0,1.3382859218288008
80,80,2,fam_r,0.26229507476047814,1.3382851694092075,0.0,1.3382859218288008
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.33828534762162
1,1,1,fam,0.0015594541910331384,6.463419396484979,73.33333333333334,1.33828534762162
2,2,2,fam,0.0012475633528265108,6.686562947799189,73.33333333333334,1.33828534762162
3,3,0,fam,0.12899805068226122,2.04795798572486,73.33333333333334,1.33828534762162
4,4,1,fam,0.128798440545809,2.0495065729487756,73.33333333333334,1.33828534762162
5,5,2,fam,0.1286387524366472,2.0507471716967105,73.33333333333334,1.33828534762162
6,6,0,fam,0.1940470019493178,1.6396548711741386,73.33333333333334,1.33828534762162
7,7,1,fam,0.19394480155945426,1.6401816884486429,73.33333333333334,1.33828534762162
8,8,2,fam,0.1938630412475634,1.6406033421857638,73.33333333333334,1.33828534762162
9,9,0,fam,0.22735206499805077,1.4812555158491305,73.33333333333334,1.33828534762162
10,10,1,fam,0.22729973839844064,1.481485699033054,73.33333333333334,1.33828534762162
11,11,2,fam,0.22725787711875253,1.4816698837364994,73.33333333333334,1.33828534762162
12,12,0,fam,0.24440425727900206,1.4089316325278922,73.33333333333334,1.33828534762162
13,13,1,fam,0.24437746606000166,1.4090412569992992,73.33333333333334,1.33828534762162
14,14,2,fam,0.24435603308480136,1.4091289652298646,73.33333333333334,1.33828534762162
15,15,0,fam,0.2531349797268491,1.3738324158171418,73.33333333333334,1.33828534762162
16,16,1,fam,0.2531212626227209,1.3738866061776118,73.33333333333334,1.33828534762162
17,17,2,fam,0.25311028893941834,1.3739299605804356,73.33333333333334,1.33828534762162
18,18,0,fam,0.25760510962014677,1.3563274494667228,73.33333333333334,1.33828534762162
19,19,1,fam,0.2575980864628331,1.35635471310704,73.33333333333334,1.33828534762162
20,20,2,fam,0.25759246793698226,1.3563765245544863,73.33333333333334,1.33828534762162
21,21,0,fam,0.2598938161255152,1.347482130901654,73.33333333333334,1.33828534762162
22,22,1,fam,0.2598902202689706,1.3474959668654116,73.33333333333334,1.33828534762162
23,23,2,fam,0.25988734358373494,1.3475070357742516,73.33333333333334,1.33828534762162
24,24,0,fam,0.2610656338562638,1.3429834325592493,73.33333333333334,1.33828534762162
25,25,1,fam,0.261063792777713,1.34299048475151,73.33333333333334,1.33828534762162
26,26,2,fam,0.26106231991487233,1.342996126541127,73.33333333333334,1.33828534762162
27,27,0,fam,0.2616656045344071,1.340687908980253,73.33333333333334,1.33828534762162
28,28,1,fam,0.2616646619021891,1.3406915114174842,73.33333333333334,1.33828534762162
29,29,2,fam,0.26166390779641463,1.3406943933766133,73.33333333333334,1.33828534762162
30,30,0,fam,0.2619727895216165,1.339514637402253,73.33333333333334,1.33828534762162
31,31,1,fam,0.26197230689392087,1.3395164796857248,73.33333333333334,1.33828534762162
32,32,2,fam,0.26197192079176435,1.3395179535149462,73.33333333333334,1.33828534762162
33,33,0,fam,0.26213006823506774,1.3389144547631213,73.33333333333334,1.33828534762162
34,34,1,fam,0.2621298211296875,1.3389153974458832,73.33333333333334,1.33828534762162
35,35,2,fam,0.2621296234453834,1.3389161515927324,73.33333333333334,1.33828534762162
36,36,0,fam,0.26221059493635474,1.3386073006262171,73.33333333333334,1.33828534762162
37,37,1,fam,0.26221046841840007,1.3386077831314538,73.33333333333334,1.33828534762162
38,38,2,fam,0.26221036720403634,1.3386081691358107,73.33333333333334,1.33828534762162
39,39,0,fam,0.26225182460741364,1.3384500742183472,73.33333333333334,1.33828534762162
40,40,1,fam,0.26225175983022087,1.3384503212221606,73.33333333333334,1.33828534762162
41,41,2,fam,0.26225170800846664,1.3384505188252553,73.33333333333334,1.33828534762162
42,42,0,fam,0.26227293419899583,1.3383695838649778,73.33333333333334,1.33828534762162
43,43,1,fam,0.26227290103307316,1.338369710320744,73.33333333333334,1.33828534762162
44,44,2,fam,0.262272874500335,1.3383698114853682,73.33333333333334,1.33828534762162
45,45,0,fam,0.26228374230988594,1.3383283753116388,73.33333333333334,1.33828534762162
46,46,1,fam,0.2622837253289335,1.3383284400543212,73.33333333333334,1.33828534762162
47,47,2,fam,0.2622837117441716,1.33832849184847,73.33333333333334,1.33828534762162
48,48,0,fam,0.2622892760626616,1.3383072771896156,73.33333333333334,1.33828534762162
49,49,1,fam,0.262289267368414,1.3383073103371688,73.33333333333334,1.33828534762162
50,50,2,fam,0.2622892604130159,1.3383073368552123,73.33333333333334,1.33828534762162
51,51,0,fam,0.2622921093440828,1.3382964751234347,73.33333333333334,1.33828534762162
52,52,1,fam,0.262292104892628,1.3382964920947986,73.33333333333334,1.33828534762162
53,53,2,fam,0.2622921013314642,1.3382965056718898,73.33333333333334,1.33828534762162
54,54,0,fam,0.2622935599841704,1.3382909445107152,73.33333333333334,1.33828534762162
55,55,1,fam,0.26229355770502555,1.3382909532000056,73.33333333333334,1.33828534762162
56,56,2,fam,0.2622935558817097,1.3382909601514374,73.33333333333334,1.33828534762162
57,57,0,fam,0.2622943027118953,1.3382881128488424,73.33333333333334,1.33828534762162
58,58,1,fam,0.26229430154497313,1.3382881172977463,73.33333333333334,1.33828534762162
59,59,2,fam,0.26229430061143544,1.3382881208568693,73.33333333333334,1.33828534762162
60,60,0,fam,0.26229468298849046,1.338286663041067,73.33333333333334,1.33828534762162
