,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.6945957207744156
1,1,1,fam,0.04,3.2188758248682006,0.0,1.6945957207744156
2,2,2,fam,0.024,3.7297014486341915,0.0,1.6945957207744156
3,3,0,fam,0.1584,1.8426317996018116,0.0,1.6945957207744156
4,4,1,fam,0.15264,1.8796730712821608,0.0,1.6945957207744156
5,5,2,fam,0.149184,1.902574835568845,0.0,1.6945957207744156
6,6,0,fam,0.1782144,1.7247679591294172,0.0,1.6945957207744156
7,7,1,fam,0.17697024,1.7317736961379018,0.0,1.6945957207744156
8,8,2,fam,0.176223744,1.7360008185996894,0.0,1.6945957207744156
9,9,0,fam,0.1824943104,1.70103628233598,0.0,1.6945957207744156
10,10,1,fam,0.18222557184,1.7025099536202797,0.0,1.6945957207744156
11,11,2,fam,0.18206432870399997,1.703395199938057,0.0,1.6945957207744156
12,12,0,fam,0.1834187710464,1.6959833740896835,0.0,1.6945957207744156
13,13,1,fam,0.18336072351743998,1.6962998995787306,0.0,1.6945957207744156
14,14,2,fam,0.18332589500006402,1.696489862973749,0.0,1.6945957207744156
15,15,0,fam,0.1836184545460224,1.6948952908904877,0.0,1.6945957207744156
16,16,1,fam,0.18360591627976705,1.694963577568913,0.0,1.6945957207744156
17,17,2,fam,0.1835983933200138,1.695004551814354,0.0,1.6945957207744156
18,18,0,fam,0.1836615861819408,1.6946604203212556,0.0,1.6945957207744156
19,19,1,fam,0.18365887791642968,1.69467516638512,0.0,1.6945957207744156
20,20,2,fam,0.18365725295712299,1.6946840141278143,0.0,1.6945957207744156
21,21,0,fam,0.1836709026152992,1.6946096955220913,0.0,1.6945957207744156
22,22,1,fam,0.1836703176299488,1.6946128804919132,0.0,1.6945957207744156
23,23,2,fam,0.18366996663873855,1.6946147914786753,0.0,1.6945957207744156
24,24,0,fam,0.18367291496490465,1.694598739303371,0.0,1.6945957207744156
25,25,1,fam,0.18367278860806893,1.6945994272484564,0.0,1.6945957207744156
26,26,2,fam,0.18367271279396752,1.6945998400157347,0.0,1.6945957207744156
27,27,0,fam,0.1836733496324194,1.694596372775892,0.0,1.6945957207744156
28,28,1,fam,0.1836733223393429,1.6945965213716387,0.0,1.6945957207744156
29,29,2,fam,0.18367330596349699,1.6945966105290973,0.0,1.6945957207744156
30,30,0,fam,0.18367344352060258,1.694595861606692,0.0,1.6945957207744156
31,31,1,fam,0.18367343762529806,1.694595893703355,0.0,1.6945957207744156
32,32,2,fam,0.18367343408811534,1.6945959129613533,0.0,1.6945957207744156
33,33,0,fam,0.18367346380045016,1.694595751194179,0.0,1.6945957207744156
34,34,1,fam,0.18367346252706435,1.6945957581270576,0.0,1.6945957207744156
35,35,2,fam,0.18367346176303292,1.6945957622867844,0.0,1.6945957207744156
36,36,0,fam,0.18367346818089725,1.6945957273450778,0.0,1.6945957207744156
37,37,1,fam,0.1836734679058459,1.6945957288425795,0.0,1.6945957207744156
