,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.136193822429045
1,1,1,fam,0.04338394793926247,3.1376657694426577,0.0,3.136193822429045
2,2,2,fam,0.04336513443191674,3.138099514840913,0.0,3.136193822429045
3,3,0,fam,0.04344809643569508,3.1361882386862514,0.0,3.136193822429045
4,4,1,fam,0.043447342861107255,3.136205583085312,0.0,3.136193822429045
5,5,2,fam,0.043447192149326526,3.1362090519290247,0.0,3.136193822429045
6,6,0,fam,0.04344785577415385,3.136193777759939,0.0,3.136193822429045
7,7,1,fam,0.043447849745616475,3.1361939165133412,0.0,3.136193822429045
8,8,2,fam,0.04344784853990919,3.1361939442640194,0.0,3.136193822429045
9,9,0,fam,0.043447853848903255,3.136193822071692,0.0,3.136193822429045
10,10,1,fam,0.04344785380067496,3.1361938231817192,0.0,3.136193822429045
11,11,2,fam,0.0434478537910293,3.1361938234037243,0.0,3.136193822429045
12,12,0,fam,0.043447853833501256,3.136193822426186,0.0,3.136193822429045
13,13,1,fam,0.043447853833115425,3.1361938224350663,0.0,3.136193822429045
14,14,2,fam,0.043447853833038265,3.136193822436842,0.0,3.136193822429045
15,15,0,fam,0.043447853833378035,3.136193822429022,0.0,3.136193822429045
16,16,1,fam,0.04344785383337495,3.136193822429093,0.0,3.136193822429045
17,17,2,fam,0.04344785383337433,3.136193822429107,0.0,3.136193822429045
18,18,0,fam,0.04344785383337705,3.1361938224290444,0.0,3.136193822429045
19,19,1,fam,0.04344785383337702,3.1361938224290453,0.0,3.136193822429045
20,20,2,fam,0.043447853833377015,3.1361938224290453,0.0,3.136193822429045
21,21,0,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
22,22,1,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
23,23,2,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
24,24,0,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
25,25,1,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
26,26,2,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
27,27,0,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
28,28,1,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
29,29,2,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
30,30,0,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
31,31,1,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
32,32,2,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
33,33,0,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
34,34,1,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
35,35,2,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
36,36,0,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
37,37,1,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
