,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.6146490260138093
1,1,1,fam,0.058823529411764705,2.833213344056216,0.0,2.6146490260138093
2,2,2,fam,0.056179775280898875,2.8791984572980396,0.0,2.6146490260138093
3,3,0,fam,0.0728476821192053,2.6193845640165536,0.0,2.6146490260138093
4,4,1,fam,0.07233669443226655,2.6264237483838073,0.0,2.6146490260138093
5,5,2,fam,0.07213430095304714,2.6292256064465356,0.0,2.6146490260138093
6,6,0,fam,0.07317158378312286,2.6149481330679887,0.0,2.6146490260138093
7,7,1,fam,0.07313887831604238,2.615395202500427,0.0,2.6146490260138093
8,8,2,fam,0.07312580431402095,2.6155739743245086,0.0,2.6146490260138093
9,9,0,fam,0.07319207324779081,2.614668152843151,0.0,2.6146490260138093
10,10,1,fam,0.07318998009557398,2.614696751324579,0.0,2.6146490260138093
11,11,2,fam,0.07318914286820852,2.61470819048815,0.0,2.6146490260138093
12,12,0,fam,0.07319338360094663,2.6146502500653197,0.0,2.6146490260138093
13,13,1,fam,0.073193249639197,2.6146520803109734,0.0,2.6146490260138093
14,14,2,fam,0.07319319605463447,2.6146528124082966,0.0,2.6146490260138093
15,15,0,fam,0.07319346745956788,2.614649104352837,0.0,2.6146490260138093
16,16,1,fam,0.07319345888601586,2.614649221488325,0.0,2.6146490260138093
17,17,2,fam,0.07319345545659563,2.614649268342516,0.0,2.6146490260138093
18,18,0,fam,0.07319347282650332,2.614649031027506,0.0,2.6146490260138093
19,19,1,fam,0.07319347227779599,2.6146490385241763,0.0,2.6146490260138093
20,20,2,fam,0.07319347205831307,2.6146490415228443,0.0,2.6146490260138093
21,21,0,fam,0.07319347316998713,2.6146490263346855,0.0,2.6146490260138093
22,22,1,fam,0.07319347313486985,2.614649026814473,0.0,2.6146490260138093
23,23,2,fam,0.07319347312082294,2.6146490270063873,0.0,2.6146490260138093
24,24,0,fam,0.07319347319197009,2.6146490260343453,0.0,2.6146490260138093
25,25,1,fam,0.07319347318972258,2.614649026065052,0.0,2.6146490260138093
26,26,2,fam,0.07319347318882359,2.614649026077334,0.0,2.6146490260138093
27,27,0,fam,0.073193473193377,2.6146490260151234,0.0,2.6146490260138093
28,28,1,fam,0.07319347319323316,2.614649026017089,0.0,2.6146490260138093
29,29,2,fam,0.07319347319317562,2.614649026017875,0.0,2.6146490260138093
30,30,0,fam,0.07319347319346703,2.6146490260138937,0.0,2.6146490260138093
31,31,1,fam,0.07319347319345783,2.6146490260140194,0.0,2.6146490260138093
32,32,2,fam,0.07319347319345415,2.6146490260140696,0.0,2.6146490260138093
33,33,0,fam,0.0731934731934728,2.6146490260138147,0.0,2.6146490260138093
34,34,1,fam,0.0731934731934722,2.6146490260138227,0.0,2.6146490260138093
35,35,2,fam,0.07319347319347198,2.6146490260138258,0.0,2.6146490260138093
36,36,0,fam,0.07319347319347316,2.6146490260138098,0.0,2.6146490260138093
37,37,1,fam,0.07319347319347312,2.61464902601381,0.0,2.6146490260138093
38,38,2,fam,0.07319347319347311,2.6146490260138107,0.0,2.6146490260138093
39,39,0,fam,0.07319347319347319,2.6146490260138093,0.0,2.6146490260138093
40,40,1,fam,0.07319347319347319,2.6146490260138093,0.0,2.6146490260138093
41,41,2,fam,0.07319347319347319,2.6146490260138093,0.0,2.6146490260138093
42,42,0,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
43,43,1,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
44,44,2,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
45,45,0,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
46,46,1,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
47,47,2,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
48,48,0,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
49,49,1,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
50,50,2,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
51,51,0,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
