,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.3382858879519886
1,1,1,fam,0.012698412698412698,4.366278277705742,0.0,1.3382858879519886
2,2,2,fam,0.010158730158730159,4.589421829019952,0.0,1.3382858879519886
3,3,0,fam,0.13612698412698415,1.9941671220630863,0.0,1.3382858879519886
4,4,1,fam,0.13450158730158732,2.00617927851109,0.0,1.3382858879519886
5,5,2,fam,0.13320126984126987,2.0158939875784236,0.0,1.3382858879519886
6,6,0,fam,0.1976970158730159,1.6210196431379171,0.0,1.3382858879519886
7,7,1,fam,0.19686481269841274,1.6252380157649948,0.0,1.3382858879519886
8,8,2,fam,0.1961990501587302,1.6286255730515318,0.0,1.3382858879519886
9,9,0,fam,0.22922087212698417,1.4730692331612716,0.0,1.3382858879519886
10,10,1,fam,0.22879478410158735,1.4749298164951408,0.0,1.3382858879519886
11,11,2,fam,0.2284539136812699,1.476420779662956,0.0,1.3382858879519886
12,12,0,fam,0.2453610865290159,1.405024330880534,0.0,1.3382858879519886
13,13,1,fam,0.24514292946001276,1.4059138529895343,0.0,1.3382858879519886
14,14,2,fam,0.24496840380481025,1.4066260408159887,0.0,1.3382858879519886
15,15,0,fam,0.2536248763028562,1.3718989685529606,0.0,1.3382858879519886
16,16,1,fam,0.25351317988352656,1.3723394656514258,0.0,1.3382858879519886
17,17,2,fam,0.2534238227480629,1.3726920030906944,0.0,1.3382858879519886
18,18,0,fam,0.2578559366670624,1.3553542350268741,0.0,1.3382858879519886
19,19,1,fam,0.2577987481003656,1.3555760445774148,0.0,1.3382858879519886
20,20,2,fam,0.25775299724700823,1.3557535276482817,0.0,1.3382858879519886
21,21,0,fam,0.260022239573536,1.3469881148033824,0.0,1.3382858879519886
22,22,1,fam,0.2599929590273872,1.3471007289971924,0.0,1.3382858879519886
23,23,2,fam,0.25996953459046823,1.3471908294841404,0.0,1.3382858879519886
24,24,0,fam,0.2611313866616504,1.3427316011502195,0.0,1.3382858879519886
25,25,1,fam,0.2611163950220223,1.3427890131303486,0.0,1.3382858879519886
26,26,2,fam,0.2611044017103198,1.3428349450877874,0.0,1.3382858879519886
27,27,0,fam,0.26169926997076504,1.3405592590152122,0.0,1.3382858879519886
28,28,1,fam,0.2616915942512755,1.3405885897506713,0.0,1.3382858879519886
29,29,2,fam,0.2616854536756838,1.3406120549584648,0.0,1.3382858879519886
30,30,0,fam,0.26199002622503176,1.339448843789029,0.0,1.3382858879519886
31,31,1,fam,0.2619860962566531,1.3394638443518798,0.0,1.3382858879519886
32,32,2,fam,0.2619829522819501,1.3394758449641746,0.0,1.3382858879519886
33,33,0,fam,0.26213889342721636,1.3388807881042313,0.0,1.3382858879519886
34,34,1,fam,0.2621368812834064,1.338888464002707,0.0,1.3382858879519886
