,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,1.3392866242705261
1,1,1,fam,9.950120048198382e-07,13.820511034715036,0.0,1.3392866242705261
2,2,2,fam,5.540126303799474e-07,14.406078351939248,0.0,1.3392866242705261
3,3,0,fam,0.261757708445722,1.3403359800157555,0.0,1.3392866242705261
4,4,1,fam,0.21643496325514974,1.530465177337966,0.0,1.3392866242705261
5,5,2,fam,0.19010233727488132,1.6601927345876322,0.0,1.3392866242705261
6,6,0,fam,0.26193942927645425,1.3396419879163675,0.0,1.3392866242705261
7,7,1,fam,0.24458395268267888,1.4081966642480643,0.0,1.3392866242705261
8,8,2,fam,0.23227211910308987,1.4598456674889924,0.0,1.3392866242705261
9,9,0,fam,0.26199191902832375,1.3394416191000522,0.0,1.3392866242705261
10,10,1,fam,0.2541219902226171,1.369940850792432,0.0,1.3392866242705261
11,11,2,fam,0.2481584793710583,1.3936877071876956,0.0,1.3392866242705261
12,12,0,fam,0.2620132179683666,1.3393603262326708,0.0,1.3392866242705261
13,13,1,fam,0.25820668583292417,1.3539949068966122,0.0,1.3392866242705261
14,14,2,fam,0.25524017917552333,1.3655502979938212,0.0,1.3392866242705261
15,15,0,fam,0.26202300483966845,1.339322974344091,0.0,1.3392866242705261
16,16,1,fam,0.26012773495291086,1.3465824803287583,0.0,1.3392866242705261
17,17,2,fam,0.2586311462892109,1.3523523779432913,0.0,1.3392866242705261
18,18,0,fam,0.26202775724369987,1.3393048371544316,0.0,1.3392866242705261
19,19,1,fam,0.2610708719586983,1.3429633684481352,0.0,1.3392866242705261
20,20,2,fam,0.26031038100693393,1.3458805868435562,0.0,1.3392866242705261
21,21,0,fam,0.262030126781854,1.339295794114621,0.0,1.3392866242705261
22,22,1,fam,0.2615436647838269,1.341154031275628,0.0,1.3392866242705261
23,23,2,fam,0.2611557937530085,1.3426381388088444,0.0,1.3392866242705261
24,24,0,fam,0.26203132379924,1.3392912258816985,0.0,1.3392866242705261
25,25,1,fam,0.2617831534656097,1.3402387764476715,0.0,1.3392866242705261
26,26,2,fam,0.2615849554037476,1.3409961709773648,0.0,1.3392866242705261
27,27,0,fam,0.26203193249531137,1.339288902894677,0.0,1.3392866242705261
28,28,1,fam,0.2619051034635699,1.3397730413522178,0.0,1.3392866242705261
29,29,2,fam,0.26180372860260914,1.340160183428195,0.0,1.3392866242705261
30,30,0,fam,0.26203224306151435,1.3392877176726472,0.0,1.3392866242705261
31,31,1,fam,0.2619673678150504,1.339535333302311,0.0,1.3392866242705261
32,32,2,fam,0.26191549074277526,1.3397333816697934,0.0,1.3392866242705261
33,33,0,fam,0.2620324017878371,1.339287111921718,0.0,1.3392866242705261
34,34,1,fam,0.2619992016866667,1.3394138222231378,0.0,1.3392866242705261
35,35,2,fam,0.2619726476625172,1.3395151789055824,0.0,1.3392866242705261
36,36,0,fam,0.26203248298153275,1.3392868020604851,0.0,1.3392866242705261
37,37,1,fam,0.26201548872753355,1.3393516596877353,0.0,1.3392866242705261
38,38,2,fam,0.2620018949113784,1.3394035427610176,0.0,1.3392866242705261
39,39,0,fam,0.2620325245332796,1.3392866434857045,0.0,1.3392866242705261
40,40,1,fam,0.2620238245752493,1.3393198458619218,0.0,1.3392866242705261
41,41,2,fam,0.26201686502476457,1.3393464069691916,0.0,1.3392866242705261
42,42,0,fam,0.26203254580268454,1.3392865623148493,0.0,1.3392866242705261
43,43,1,fam,0.26202809171248087,1.3393035606920787,0.0,1.3392866242705261
44,44,2,fam,0.2620245285493413,1.3393171591858248,0.0,1.3392866242705261
45,45,0,fam,0.26203255669128606,1.3392865207604643,0.0,1.3392866242705261
46,46,1,fam,0.26203027627267256,1.339295223604742,0.0,1.3392866242705261
47,47,2,fam,0.2620284519663599,1.3393021858256322,0.0,1.3392866242705261
48,48,0,fam,0.26203256226590044,1.339286499485954,0.0,1.3392866242705261
49,49,1,fam,0.26203139471137976,1.339290955257068,0.0,1.3392866242705261
