,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.4972569909136906
1,1,1,fam,9.999770005289877e-07,13.815533557699778,0.0,1.4972569909136906
2,2,2,fam,5.882273357478104e-07,14.346152338346688,0.0,1.4972569909136906
3,3,0,fam,0.22374239905242999,1.4972598931195868,0.0,1.4972569909136906
4,4,1,fam,0.19344514439860985,1.6427612981836588,0.0,1.4972569909136906
5,5,2,fam,0.17669645378153076,1.7333219690059742,0.0,1.4972569909136906
6,6,0,fam,0.223742882565,1.4972577320984768,0.0,1.4972569909136906
7,7,1,fam,0.2151372970555524,1.5364788637108573,0.0,1.4972569909136906
8,8,2,fam,0.2094969359285187,1.5630461653664292,0.0,1.4972569909136906
9,9,0,fam,0.223742996107241,1.4972572246311067,0.0,1.4972569909136906
10,10,1,fam,0.2209556280101794,1.5097933758575146,0.0,1.4972569909136906
11,11,2,fam,0.21904543556320674,1.518476102359068,0.0,1.4972569909136906
12,12,0,fam,0.22374303095272527,1.497257068892236,0.0,1.4972569909136906
13,13,1,fam,0.22280488031205428,1.5014588667162398,0.0,1.4972569909136906
14,14,2,fam,0.22215284220722797,1.504389655591458,0.0,1.4972569909136906
15,15,0,fam,0.22374304247713586,1.4972570173848874,0.0,1.4972569909136906
16,16,1,fam,0.22342331196812107,1.4986870469938833,0.0,1.4972569909136906
17,17,2,fam,0.2232000437763014,1.4996868523446178,0.0,1.4972569909136906
18,18,0,fam,0.22374304638165435,1.4972569999339829,0.0,1.4972569909136906
19,19,1,fam,0.22363361853530167,1.4977461977715827,0.0,1.4972569909136906
20,20,2,fam,0.22355708270839977,1.4980884939214638,0.0,1.4972569909136906
21,21,0,fam,0.22374304771529094,1.4972569939734106,0.0,1.4972569909136906
22,22,1,fam,0.22370554208387347,1.4974246361667725,0.0,1.4972569909136906
23,23,2,fam,0.22367929562253264,1.4975419689825447,0.0,1.4972569909136906
