,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.8496775429990315
1,1,1,fam,0.01559792027729636,4.16061768917188,0.0,1.8496775429990315
2,2,2,fam,0.015334810018742545,4.17762987022807,0.0,1.8496775429990315
3,3,0,fam,0.03150824282178176,3.457506090500013,0.0,1.8496775429990315
4,4,1,fam,0.031004083597800866,3.47363635421117,0.0,1.8496775429990315
5,5,2,fam,0.030520610904008837,3.4893530562521575,0.0,1.8496775429990315
6,6,0,fam,0.04525979546754492,3.0953361578425262,0.0,1.8496775429990315
7,7,1,fam,0.04458868389947759,3.1102751763765157,0.0,1.8496775429990315
8,8,2,fam,0.043943604738901985,3.124848177636785,0.0,1.8496775429990315
9,9,0,fam,0.05744351675500337,2.856953131272959,0.0,1.8496775429990315
10,10,1,fam,0.056651572538998225,2.870835533040819,0.0,1.8496775429990315
11,11,2,fam,0.055888767942038696,2.8843918502799086,0.0,1.8496775429990315
12,12,0,fam,0.0683083993491188,2.683722542673379,0.0,1.8496775429990315
13,13,1,fam,0.06743023578193419,2.6966617595498694,0.0,1.8496775429990315
14,14,2,fam,0.06658281588003466,2.7093087545479335,0.0,1.8496775429990315
15,15,0,fam,0.07805338456975115,2.55036226883852,0.0,1.8496775429990315
16,16,1,fam,0.07711520841752095,2.562454762125637,0.0,1.8496775429990315
17,17,2,fam,0.07620836874863408,2.5742839962224204,0.0,1.8496775429990315
18,18,0,fam,0.0868393379967384,2.44369555725377,0.0,1.8496775429990315
19,19,1,fam,0.08586113128296917,2.455024040370251,0.0,1.8496775429990315
20,20,2,fam,0.08491417587471208,2.4661142281694204,0.0,1.8496775429990315
21,21,0,fam,0.09479774365226809,2.356009671140825,0.0,1.8496775429990315
22,22,1,fam,0.09379482435825677,2.366645601909593,0.0,1.8496775429990315
23,23,2,fam,0.09282262124206453,2.3770649055111326,0.0,1.8496775429990315
24,24,0,fam,0.10203711994205637,2.2824186109004994,0.0,1.8496775429990315
25,25,1,fam,0.10102127472571397,2.2924241434738932,0.0,1.8496775429990315
26,26,2,fam,0.10003531789728848,2.3022319763741734,0.0,1.8496775429990315
27,27,0,fam,0.1086478247033084,2.219643593618565,0.0,1.8496775429990315
28,28,1,fam,0.10762814177488964,2.229073124791423,0.0,1.8496775429990315
29,29,2,fam,0.10663733585230799,2.2383215860540253,0.0,1.8496775429990315
30,30,0,fam,0.1147057022735848,2.165385541404387,0.0,1.8496775429990315
31,31,1,fam,0.1136891910320526,2.1742869484258307,0.0,1.8496775429990315
32,32,2,fam,0.11270043766628932,2.1830219744808654,0.0,1.8496775429990315
33,33,0,fam,0.12027488558284989,2.117975442693269,0.0,1.8496775429990315
34,34,1,fam,0.11926694252746725,2.1263910836034516,0.0,1.8496775429990315
35,35,2,fam,0.1182855832000812,2.1346533818646787,0.0,1.8496775429990315
36,36,0,fam,0.12540997317480873,2.07616712304614,0.0,1.8496775429990315
37,37,1,fam,0.124414735615508,2.084134652191252,0.0,1.8496775429990315
38,38,2,fam,0.1234448891416065,2.0919604642779617,0.0,1.8496775429990315
39,39,0,fam,0.13015773800160152,2.0390081948210006,0.0,1.8496775429990315
40,40,1,fam,0.1291783549435857,2.046561233064983,0.0,1.8496775429990315
41,41,2,fam,0.12822317691915766,2.0539829636346862,0.0,1.8496775429990315
42,42,0,fam,0.1345584814145436,2.005756368384918,0.0,1.8496775429990315
43,43,1,fam,0.13359732266442018,2.0129250580173688,0.0,1.8496775429990315
44,44,2,fam,0.13265920646261553,2.019971796640779,0.0,1.8496775429990315
45,45,0,fam,0.13864711542346286,1.9758233118719835,0.0,1.8496775429990315
46,46,1,fam,0.13770593417461985,1.9826347792260535,0.0,1.8496775429990315
47,47,2,fam,0.13678666776267343,1.9893327364182085,0.0,1.8496775429990315
48,48,0,fam,0.142454034787721,1.9487358942012176,0.0,1.8496775429990315
49,49,1,fam,0.14153409486570656,1.9552146378088502,0.0,1.8496775429990315
50,50,2,fam,0.14063498394203633,1.9615875116224675,0.0,1.8496775429990315
51,51,0,fam,0.14600582506158963,1.9241087603875713,0.0,1.8496775429990315
52,52,1,fam,0.14510800110494457,1.9302769786071279,0.0,1.8496775429990315
53,53,2,fam,0.14422996635656143,1.9363462646491636,0.0,1.8496775429990315
54,54,0,fam,0.14932584150042943,1.9016245050176541,0.0,1.8496775429990315
55,55,1,fam,0.148450698259054,1.9075023741185333,0.0,1.8496775429990315
56,56,2,fam,0.14759435258676254,1.9132876291550587,0.0,1.8496775429990315
57,57,0,fam,0.15243468549591072,1.8810190665079065,0.0,1.8496775429990315
58,58,1,fam,0.15158254090514245,1.886624977939286,0.0,1.8496775429990315
59,59,2,fam,0.15074825103726522,1.892144045184994,0.0,1.8496775429990315
60,60,0,fam,0.15535059909494414,1.8620707867298913,0.0,1.8496775429990315
61,61,1,fam,0.15452157466350577,1.8674215505583616,0.0,1.8496775429990315
62,62,2,fam,0.15370951052657797,1.8726907531457997,0.0,1.8496775429990315
63,63,0,fam,0.15808979357619546,1.844592093610895,0.0,1.8496775429990315
64,64,1,fam,0.15728385479560877,1.8497031137558981,0.0,1.8496775429990315
65,65,2,fam,0.1564940292275608,1.8547374216303014,0.0,1.8496775429990315
66,66,0,fam_r,0.1606667245946168,1.828423093052304,0.0,1.8496775429990315
67,67,1,fam_r,0.15988371345659352,1.8333085188851437,0.0,1.8496775429990315
68,68,2,fam_r,0.15911601426062677,1.8381216933887377,0.0,1.8496775429990315
69,69,0,fam_r,0.1630943237635018,1.8134265721465435,0.0,1.8496775429990315
70,70,1,fam_r,0.16233398500373108,1.8180994301790139,0.0,1.8496775429990315
71,71,2,fam_r,0.1615882008971215,1.822704149811298,0.0,1.8496775429990315
72,72,0,fam_r,0.16538419451370223,1.7994840601260735,0.0,1.8496775429990315
73,73,1,fam_r,0.16464619684506485,1.8039563688470353,0.0,1.8496775429990315
74,74,2,fam_r,0.16392203851908413,1.8083643390680333,0.0,1.8496775429990315
