,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.663882536658176
1,1,1,fam,0.0136986301369863,4.290459441148391,0.0,1.663882536658176
2,2,2,fam,0.012195121951219511,4.406719247264253,0.0,1.663882536658176
3,3,0,fam,0.10099889012208656,2.292645751091488,0.0,1.663882536658176
4,4,1,fam,0.09343875141184926,2.3704491224503035,0.0,1.663882536658176
5,5,2,fam,0.08754124539446469,2.435645220744566,0.0,1.663882536658176
6,6,0,fam,0.1365871109335047,1.9907926925673776,0.0,1.663882536658176
7,7,1,fam,0.13028444570480013,2.0380351749254344,0.0,1.663882536658176
8,8,2,fam,0.12508953590172386,2.078725510877296,0.0,1.663882536658176
9,9,0,fam,0.15539908657000223,1.8617587189937785,0.0,1.663882536658176
10,10,1,fam,0.15070043854960974,1.892461263270247,0.0,1.663882536658176
11,11,2,fam,0.14670815646013494,1.919309995786879,0.0,1.663882536658176
12,12,0,fam,0.16657888153975187,1.7922863187503837,0.0,1.663882536658176
13,13,1,fam,0.1631593192856151,1.813028136608073,0.0,1.663882536658176
14,14,2,fam,0.16019957331967852,1.8313349077741559,0.0,1.663882536658176
15,15,0,fam,0.17369007288591692,1.7504827582841032,0.0,1.663882536658176
16,16,1,fam,0.17121472882040586,1.7648367861456336,0.0,1.663882536658176
17,17,2,fam,0.1690464795150801,1.777581575155528,0.0,1.663882536658176
18,18,0,fam,0.17841056668959057,1.7236678302674573,0.0,1.663882536658176
19,19,1,fam,0.17661926270125147,1.7337589214420326,0.0,1.663882536658176
20,20,2,fam,0.17503756857592379,1.7427546505218492,0.0,1.663882536658176
21,21,0,fam,0.18163347973478777,1.7057644700340582,0.0,1.663882536658176
22,22,1,fam,0.1803358072273714,1.7129345704466346,0.0,1.663882536658176
23,23,2,fam,0.17918365437449577,1.719343997029633,0.0,1.663882536658176
24,24,0,fam,0.1838763953143301,1.6934915117041194,0.0,1.663882536658176
25,25,1,fam,0.18293511242397065,1.6986237659361685,0.0,1.663882536658176
