,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.7678311320390339
1,1,1,fam,0.015625,4.1588830833596715,0.0,1.7678311320390339
2,2,2,fam,0.015384852074647303,4.174371885161908,0.0,1.7678311320390339
3,3,0,fam,0.0302741180618192,3.4974621208733487,0.0,1.7678311320390339
4,4,1,fam,0.029823579436001817,3.5124559421072927,0.0,1.7678311320390339
5,5,2,fam,0.029386684898956537,3.527213601818548,0.0,1.7678311320390339
6,6,0,fam,0.04338639012724116,3.137609478594108,0.0,1.7678311320390339
7,7,1,fam,0.042770109526389655,3.1519157959238338,0.0,1.7678311320390339
8,8,2,fam,0.042171682231590644,3.16600632035248,0.0,1.7678311320390339
9,9,0,fam,0.05537538615853526,2.8936200771235856,0.0,1.7678311320390339
10,10,1,fam,0.05462315661371063,2.9072973723378923,0.0,1.7678311320390339
11,11,2,fam,0.053891812288665096,2.9207767181966373,0.0,1.7678311320390339
12,12,0,fam,0.06637946991654557,2.712367458312046,0.0,1.7678311320390339
13,13,1,fam,0.06551559598935056,2.725467057976192,0.0,1.7678311320390339
14,14,2,fam,0.0646747492803948,2.7383844275252924,0.0,1.7678311320390339
15,15,0,fam,0.07651517679198751,2.5702661683884838,0.0,1.7678311320390339
16,16,1,fam,0.07555961245194683,2.5828333653727436,0.0,1.7678311320390339
17,17,2,fam,0.07462854147238218,2.5952322514790707,0.0,1.7678311320390339
18,18,0,fam,0.08588135504909637,2.454788527694819,0.0,1.7678311320390339
19,19,1,fam,0.08485057664721586,2.4668634912470235,0.0,1.7678311320390339
20,20,2,fam,0.08384524272592812,2.4787825278510254,0.0,1.7678311320390339
21,21,0,fam,0.09456239873079553,2.3584953583576462,0.0,1.7678311320390339
22,22,1,fam,0.09347008140901314,2.370113878823938,0.0,1.7678311320390339
23,23,2,fam,0.09240376644864338,2.3815875387340584,0.0,1.7678311320390339
24,24,0,fam,0.10263079646813622,2.2766172307764707,0.0,1.7678311320390339
25,25,1,fam,0.10148834306377011,2.2878113337580412,0.0,1.7678311320390339
26,26,2,fam,0.10037214951027648,2.2988705055216765,0.0,1.7678311320390339
27,27,0,fam,0.11014915932447245,2.2059198378603,0.0,1.7678311320390339
28,28,1,fam,0.1089661174298187,2.2167182943443597,0.0,1.7678311320390339
29,29,2,fam,0.10780936369987253,2.2273907624996125,0.0,1.7678311320390339
30,30,0,fam,0.11717184781191033,2.1441136370764164,0.0,1.7678311320390339
31,31,1,fam,0.11595624121010514,2.1545423899926344,0.0,1.7678311320390339
32,32,2,fam,0.11476677682148971,2.164853237490751,0.0,1.7678311320390339
33,33,0,fam,0.12374628756520448,2.0895218774564257,0.0,1.7678311320390339
34,34,1,fam,0.12250488152984457,2.0996044005680936,0.0,1.7678311320390339
35,35,2,fam,0.12128934001854184,2.109576348027114,0.0,1.7678311320390339
36,36,0,fam,0.12991404103233709,2.0408822700589586,0.0,1.7678311320390339
37,37,1,fam,0.12865255611832313,2.0506398716735057,0.0,1.7678311320390339
38,38,2,fam,0.1274165593616455,2.0602935649998693,0.0,1.7678311320390339
39,39,0,fam,0.13571168638522565,1.9972225965772528,0.0,1.7678311320390339
40,40,1,fam,0.13443497179224,2.0066746779535025,0.0,1.7678311320390339
41,41,2,fam,0.13318329608821902,2.016028933482781,0.0,1.7678311320390339
42,42,0,fam,0.141171542930578,1.9577795115532226,0.0,1.7678311320390339
43,43,1,fam,0.13988371790694606,1.9669437878797749,0.0,1.7678311320390339
44,44,2,fam,0.13862042974242977,1.976015802349724,0.0,1.7678311320390339
45,45,0,fam,0.14632227341273626,1.9219437377543986,0.0,1.7678311320390339
46,46,1,fam,0.1450268432226624,1.9308364280216719,0.0,1.7678311320390339
47,47,2,fam,0.14375541085783217,1.9396419592629357,0.0,1.7678311320390339
48,48,0,fam,0.15118938691253023,1.8892220100777501,0.0,1.7678311320390339
49,49,1,fam,0.14988933842976676,1.8978580009543116,0.0,1.7678311320390339
50,50,2,fam,0.14861272406788031,1.9064115240662172,0.0,1.7678311320390339
51,51,0,fam,0.15579566096965283,1.859209995935536,0.0,1.7678311320390339
52,52,1,fam,0.1544935418555247,1.8676029838058594,0.0,1.7678311320390339
53,53,2,fam,0.15321427813510713,1.8759178267031118,0.0,1.7678311320390339
54,54,0,fam,0.16016149767077076,1.8315726123677218,0.0,1.7678311320390339
55,55,1,fam,0.15885948225133825,1.839735226933046,0.0,1.7678311320390339
56,56,2,fam,0.15757973600889896,1.8478236884490358,0.0,1.7678311320390339
57,57,0,fam,0.164305225448806,1.806029450130565,0.0,1.7678311320390339
58,58,1,fam,0.1630051697579318,1.813973362371996,0.0,1.7678311320390339
59,59,2,fam,0.1617267954012202,1.8218468155448726,0.0,1.7678311320390339
60,60,0,fam,0.1682433560103934,1.7823438000310985,0.0,1.7678311320390339
61,61,1,fam,0.16694684396394877,1.7900798168505303,0.0,1.7678311320390339
62,62,2,fam,0.1656714283240115,1.797748799568213,0.0,1.7678311320390339
63,63,0,fam,0.17199080398682018,1.7603142687909044,0.0,1.7678311320390339
64,64,1,fam,0.17069918626254554,1.767852416254935,0.0,1.7678311320390339
65,65,2,fam,0.16942808642448018,1.7753267110712618,0.0,1.7678311320390339
66,66,0,fam_r,0.17556107546915137,1.7397682882458514,0.0,1.7678311320390339
67,67,1,fam_r,0.17427550236039124,1.7471178850409343,0.0,1.7678311320390339
68,68,2,fam_r,0.1730098776832842,1.7544065896791285,0.0,1.7678311320390339
69,69,0,fam_r,0.17896643045144595,1.720557030106487,0.0,1.7678311320390339
70,70,1,fam_r,0.17768787972144484,1.72772675255487,0.0,1.7678311320390339
71,71,2,fam_r,0.17642871902928542,1.7348383423724856,0.0,1.7678311320390339
72,72,0,fam_r,0.18221802329984174,1.7025513786323254,0.0,1.7678311320390339
73,73,1,fam_r,0.1809473238717508,1.7095493184061432,0.0,1.7678311320390339
74,74,2,fam_r,0.17969546861539365,1.7164917018967967,0.0,1.7678311320390339
75,75,0,fam_r,0.18532602463896286,1.6856387095785397,0.0,1.7678311320390339
76,76,1,fam_r,0.18406387680400882,1.6924724250745156,0.0,1.7678311320390339
77,77,2,fam_r,0.1828200408491059,1.6992529933175553,0.0,1.7678311320390339
78,78,0,fam_r,0.18829972746180215,1.6697202906817232,0.0,1.7678311320390339
79,79,1,fam_r,0.1870467201657149,1.6763968528741118,0.0,1.7678311320390339
80,80,2,fam_r,0.18581150674501565,1.6830225237072465,0.0,1.7678311320390339
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.1034459206910934
1,1,1,fam,0.015625,4.1588830833596715,73.33333333333334,2.1034459206910934
2,2,2,fam,0.015384852074647303,4.174371885161908,73.33333333333334,2.1034459206910934
