,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.1850362858681722
1,1,1,fam,0.05714285714285715,2.862200880929468,0.0,1.1850362858681722
2,2,2,fam,0.05,2.995732273553991,0.0,1.1850362858681722
3,3,0,fam,0.15555555555555556,1.8607523407150064,0.0,1.1850362858681722
4,4,1,fam,0.13999999999999999,1.966112856372833,0.0,1.1850362858681722
5,5,2,fam,0.12727272727272726,2.0614230361771577,0.0,1.1850362858681722
6,6,0,fam,0.19999999999999998,1.6094379124341005,0.0,1.1850362858681722
7,7,1,fam,0.1846153846153846,1.6894806201076369,0.0,1.1850362858681722
8,8,2,fam,0.17142857142857143,1.7635885922613588,0.0,1.1850362858681722
9,9,0,fam,0.22666666666666666,1.4842747694800944,0.0,1.1850362858681722
10,10,1,fam,0.2125,1.5488132906176655,0.0,1.1850362858681722
11,11,2,fam,0.19999999999999998,1.6094379124341005,0.0,1.1850362858681722
12,12,0,fam,0.24444444444444446,1.4087672169719492,0.0,1.1850362858681722
13,13,1,fam,0.23157894736842108,1.462834438242225,0.0,1.1850362858681722
14,14,2,fam,0.22000000000000003,1.5141277326297753,0.0,1.1850362858681722
15,15,0,fam,0.2571428571428572,1.3581234841531942,0.0,1.1850362858681722
16,16,1,fam,0.24545454545454548,1.404643499788087,0.0,1.1850362858681722
17,17,2,fam,0.23478260869565218,1.449095262358921,0.0,1.1850362858681722
18,18,0,fam,0.26666666666666666,1.3217558399823195,0.0,1.1850362858681722
19,19,1,fam,0.256,1.3625778345025745,0.0,1.1850362858681722
20,20,2,fam,0.24615384615384617,1.4017985476558559,0.0,1.1850362858681722
21,21,0,fam,0.2740740740740741,1.294356865794205,0.0,1.1850362858681722
22,22,1,fam,0.2642857142857143,1.3307245099650797,0.0,1.1850362858681722
23,23,2,fam,0.25517241379310346,1.3658158297763499,0.0,1.1850362858681722
24,24,0,fam,0.28,1.2729656758128873,0.0,1.1850362858681722
25,25,1,fam,0.2709677419354839,1.3057554986358781,0.0,1.1850362858681722
26,26,2,fam,0.2625,1.3375041969504586,0.0,1.1850362858681722
27,27,0,fam,0.28484848484848485,1.255797872190522,0.0,1.1850362858681722
28,28,1,fam,0.27647058823529413,1.2856508353402032,0.0,1.1850362858681722
29,29,2,fam,0.26857142857142857,1.3146383722134554,0.0,1.1850362858681722
30,30,0,fam,0.2888888888888889,1.2417131323087829,0.0,1.1850362858681722
31,31,1,fam,0.2810810810810811,1.2691121064968973,0.0,1.1850362858681722
32,32,2,fam,0.2736842105263158,1.2957803535790586,0.0,1.1850362858681722
33,33,0,fam,0.2923076923076923,1.2299482907291965,0.0,1.1850362858681722
34,34,1,fam,0.28500000000000003,1.2552660987134865,0.0,1.1850362858681722
35,35,2,fam,0.2780487804878049,1.279958711303858,0.0,1.1850362858681722
36,36,0,fam,0.29523809523809524,1.219973145672377,0.0,1.1850362858681722
37,37,1,fam,0.28837209302325584,1.2435036430825712,0.0,1.1850362858681722
38,38,2,fam,0.2818181818181818,1.26649316130727,0.0,1.1850362858681722
39,39,0,fam,0.2977777777777778,1.211407782813454,0.0,1.1850362858681722
40,40,1,fam,0.29130434782608694,1.2333866895322294,0.0,1.1850362858681722
41,41,2,fam,0.2851063829787234,1.2548928947531928,0.0,1.1850362858681722
42,42,0,fam,0.3,1.2039728043259361,0.0,1.1850362858681722
43,43,1,fam,0.2938775510204082,1.2245920915286717,0.0,1.1850362858681722
44,44,2,fam,0.28800000000000003,1.244794798846191,0.0,1.1850362858681722
45,45,0,fam,0.30196078431372547,1.1974581233047423,0.0,1.1850362858681722
46,46,1,fam,0.29615384615384616,1.216876209161844,0.0,1.1850362858681722
47,47,2,fam,0.29056603773584905,1.2359244041325383,0.0,1.1850362858681722
48,48,0,fam,0.3037037037037037,1.1917027117341217,0.0,1.1850362858681722
49,49,1,fam,0.29818181818181816,1.2100518504023183,0.0,1.1850362858681722
50,50,2,fam,0.2928571428571428,1.2280703559049966,0.0,1.1850362858681722
51,51,0,fam,0.3052631578947368,1.186581061614067,0.0,1.1850362858681722
52,52,1,fam,0.3,1.2039728043259361,0.0,1.1850362858681722
53,53,2,fam,0.2949152542372881,1.2210672376852363,0.0,1.1850362858681722
54,54,0,fam,0.30666666666666664,1.181993897607161,0.0,1.1850362858681722
55,55,1,fam,0.30163934426229505,1.1985231995583714,0.0,1.1850362858681722
56,56,2,fam,0.2967741935483871,1.2147837204301517,0.0,1.1850362858681722
57,57,0,fam,0.3079365079365079,1.1778616603222503,0.0,1.1850362858681722
58,58,1,fam,0.303125,1.1936100172903894,0.0,1.1850362858681722
59,59,2,fam,0.29846153846153844,1.2091142038263547,0.0,1.1850362858681722
60,60,0,fam,0.3090909090909091,1.1741198411762548,0.0,1.1850362858681722
61,61,1,fam,0.3044776119402985,1.1891577185407953,0.0,1.1850362858681722
62,62,2,fam,0.3,1.2039728043259361,0.0,1.1850362858681722
63,63,0,fam,0.31014492753623185,1.1707155825694537,0.0,1.1850362858681722
64,64,1,fam,0.3057142857142857,1.1851043200215532,0.0,1.1850362858681722
65,65,2,fam,0.30140845070422534,1.1992889550135097,0.0,1.1850362858681722
66,66,0,fam_r,0.3111111111111111,1.1676051601550612,0.0,1.1850362858681722
67,67,1,fam_r,0.3068493150684931,1.181398482287397,0.0,1.1850362858681722
68,68,2,fam_r,0.30270270270270266,1.1950041343431757,0.0,1.1850362858681722
69,69,0,fam_r,0.312,1.1647520911726548,0.0,1.1850362858681722
70,70,1,fam_r,0.3078947368421052,1.1779973179226755,0.0,1.1850362858681722
