,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.1404696822333948
1,1,1,fam,0.04347826086956522,3.1354942159291497,0.0,1.1404696822333948
2,2,2,fam,0.030395136778115502,3.493472657771326,0.0,1.1404696822333948
3,3,0,fam,0.2529448959040772,1.3745836167277634,0.0,1.1404696822333948
4,4,1,fam,0.2061102599248645,1.579344011029941,0.0,1.1404696822333948
5,5,2,fam,0.17418172378113236,1.7476561352162077,0.0,1.1404696822333948
6,6,0,fam,0.28398969417427705,1.2588173295981036,0.0,1.1404696822333948
7,7,1,fam,0.25095431899378196,1.3824843524543515,0.0,1.1404696822333948
8,8,2,fam,0.22503829963524147,1.4914846706625264,0.0,1.1404696822333948
9,9,0,fam,0.296919281947108,1.2142949550736244,0.0,1.1404696822333948
10,10,1,fam,0.27194726326868746,1.3021471165258645,0.0,1.1404696822333948
11,11,2,fam,0.25104461315939136,1.3821246139736505,0.0,1.1404696822333948
12,12,0,fam,0.30400577330355044,1.1907085866261444,0.0,1.1404696822333948
13,13,1,fam,0.28411588895872125,1.2583730643408466,0.0,1.1404696822333948
14,14,2,fam,0.2668326703350539,1.3211335199071803,0.0,1.1404696822333948
15,15,0,fam,0.308478361161222,1.176103580199775,0.0,1.1404696822333948
16,16,1,fam,0.29205482946050615,1.230813722215813,0.0,1.1404696822333948
17,17,2,fam,0.2774319302612198,1.2821796722416843,0.0,1.1404696822333948
18,18,0,fam,0.31155690488622656,1.166173277226022,0.0,1.1404696822333948
19,19,1,fam,0.29764069177791275,1.211868252245615,0.0,1.1404696822333948
20,20,2,fam,0.2850363788569352,1.2551384617473773,0.0,1.1404696822333948
21,21,0,fam,0.3138044003631527,1.158985415954396,0.0,1.1404696822333948
22,22,1,fam,0.3017829745764046,1.1980471471740364,0.0,1.1404696822333948
23,23,2,fam,0.29075589096128057,1.2352712265288415,0.0,1.1404696822333948
24,24,0,fam,0.3155166534115782,1.153543814205068,0.0,1.1404696822333948
25,25,1,fam,0.3049759624282141,1.187522317191305,0.0,1.1404696822333948
26,26,2,fam,0.2952122198712852,1.2200607918846476,0.0,1.1404696822333948
27,27,0,fam,0.3168639742945294,1.1492827003677994,0.0,1.1404696822333948
28,28,1,fam,0.3075114005143513,1.1792431175794007,0.0,1.1404696822333948
29,29,2,fam,0.29878076012429805,1.208045218277561,0.0,1.1404696822333948
30,30,0,fam,0.31795134789783697,1.1458569019387002,0.0,1.1404696822333948
31,31,1,fam,0.30957259641550655,1.1725626540538712,0.0,1.1404696822333948
32,32,2,fam,0.3017015694055395,1.198316930956142,0.0,1.1404696822333948
33,33,0,fam,0.31884701404856586,1.1430438710175181,0.0,1.1404696822333948
34,34,1,fam,0.3112805177971254,1.1670607868623324,0.0,1.1404696822333948
35,35,2,fam,0.3041353157445214,1.190282559030696,0.0,1.1404696822333948
36,36,0,fam,0.3195972502307114,1.1406936689107867,0.0,1.1404696822333948
37,37,1,fam,0.31271821698455887,1.1624527591491522,0.0,1.1404696822333948
38,38,2,fam,0.3061935903570108,1.1835377288417548,0.0,1.1404696822333948
39,39,0,fam,0.3202345491656491,1.1387015855342073,0.0,1.1404696822333948
40,40,1,fam,0.31394460661662205,1.158538720685294,0.0,1.1404696822333948
41,41,2,fam,0.3079563168760274,1.1777973343917367,0.0,1.1404696822333948
