,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.713072546767034
1,1,1,fam,0.00019941504918904548,8.520122230922118,0.0,7.713072546767034
2,2,2,fam,0.0001993686658913441,8.520354854753815,0.0,7.713072546767034
3,3,0,fam,0.00036212744892840173,7.923514339237214,0.0,7.713072546767034
4,4,1,fam,0.0003620861878071296,7.923628286611922,0.0,7.713072546767034
5,5,2,fam,0.000362057310616374,7.923708042049439,0.0,7.713072546767034
6,6,0,fam,0.0004178605628859156,7.780362762702882,0.0,7.713072546767034
7,7,1,fam,0.0004178442350272154,7.780401838363913,0.0,7.713072546767034
8,8,2,fam,0.0004178328062853357,7.780429190418152,0.0,7.713072546767034
9,9,0,fam,0.0004369706160919613,7.73564460519356,0.0,7.713072546767034
10,10,1,fam,0.00043696475986110944,7.735658007170441,0.0,7.713072546767034
11,11,2,fam,0.00043696066059290884,7.735667388447389,0.0,7.713072546767034
12,12,0,fam,0.0004435246110883197,7.720757264883242,0.0,7.713072546767034
13,13,1,fam,0.0004435225723153103,7.720761861646633,0.0,7.713072546767034
14,14,2,fam,0.0004435211451853561,7.720765079368435,0.0,7.713072546767034
15,15,0,fam,0.00044577254276364733,7.715701729838764,0.0,7.713072546767034
16,16,1,fam,0.000445771839925175,7.715703306515115,0.0,7.713072546767034
17,17,2,fam,0.00044577134793956304,7.715704410187082,0.0,7.713072546767034
18,18,0,fam,0.0004465435729040392,7.713973574718072,0.0,7.713072546767034
19,19,1,fam,0.0004465433314140541,7.713974115516473,0.0,7.713072546767034
20,20,2,fam,0.00044654316237121997,7.71397449407518,0.0,7.713072546767034
21,21,0,fam,0.00044680803501580957,7.713381507457766,0.0,7.713072546767034
22,22,1,fam,0.00044680795213575725,7.7133816929514305,0.0,7.713072546767034
23,23,2,fam,0.000446807894119739,7.7133818227969755,0.0,7.713072546767034
24,24,0,fam,0.00044689874537586464,7.7131785094222645,0.0,7.713072546767034
25,25,1,fam,0.0004468987169422434,7.71317857304657,0.0,7.713072546767034
26,26,2,fam,0.0004468986970387107,7.713178617583581,0.0,7.713072546767034
27,27,0,fam,0.00044692985901238893,7.713108890624245,0.0,7.713072546767034
28,28,1,fam,0.00044692984925897883,7.713108912447378,0.0,7.713072546767034
29,29,2,fam,0.000446929842431592,7.713108927723572,0.0,7.713072546767034
30,30,0,fam,0.0004469405309877198,7.713085012497279,0.0,7.713072546767034
31,31,1,fam,0.0004469405276422203,7.713085019982614,0.0,7.713072546767034
32,32,2,fam,0.00044694052530037075,7.713085025222348,0.0,7.713072546767034
33,33,0,fam,0.00044694419147502324,7.713076822431577,0.0,7.713072546767034
34,34,1,fam,0.00044694419032750756,7.713076824999047,0.0,7.713072546767034
35,35,2,fam,0.00044694418952424657,7.713076826796276,0.0,7.713072546767034
36,36,0,fam,0.00044694544702214074,7.713074013254553,0.0,7.713072546767034
37,37,1,fam,0.00044694544662854174,7.713074014135195,0.0,7.713072546767034
38,38,2,fam,0.0004469454463530225,7.713074014751644,0.0,7.713072546767034
39,39,0,fam,0.00044694587767479875,7.713073049708658,0.0,7.713072546767034
40,40,1,fam,0.00044694587753979416,7.713073050010719,0.0,7.713072546767034
41,41,2,fam,0.000446945877445291,7.71307305022216,0.0,7.713072546767034
42,42,0,fam,0.00044694602538866013,7.713072719212631,0.0,7.713072546767034
43,43,1,fam,0.00044694602534235353,7.713072719316238,0.0,7.713072546767034
44,44,2,fam,0.0004469460253099389,7.713072719388762,0.0,7.713072546767034
45,45,0,fam,0.00044694607605451445,7.713072605852519,0.0,7.713072546767034
46,46,1,fam,0.0004469460760386313,7.7130726058880565,0.0,7.713072546767034
47,47,2,fam,0.00044694607602751305,7.713072605912933,0.0,7.713072546767034
48,48,0,fam,0.00044694609343290257,7.713072566970004,0.0,7.713072546767034
49,49,1,fam,0.0004469460934274546,7.713072566982193,0.0,7.713072546767034
50,50,2,fam,0.0004469460934236411,7.713072566990725,0.0,7.713072546767034
51,51,0,fam,0.00044694609939368966,7.713072553633301,0.0,7.713072546767034
52,52,1,fam,0.00044694609939182093,7.713072553637482,0.0,7.713072546767034
53,53,2,fam,0.00044694609939051295,7.713072553640409,0.0,7.713072546767034
54,54,0,fam,0.0004469461014382396,7.713072549058812,0.0,7.713072546767034
55,55,1,fam,0.00044694610143759865,7.7130725490602465,0.0,7.713072546767034
56,56,2,fam,0.00044694610143715,7.71307254906125,0.0,7.713072546767034
57,57,0,fam,0.00044694610213952024,7.713072547489762,0.0,7.713072546767034
58,58,1,fam,0.00044694610213930037,7.713072547490254,0.0,7.713072546767034
59,59,2,fam,0.00044694610213914646,7.713072547490599,0.0,7.713072546767034
60,60,0,fam,0.00044694610238005944,7.713072546951579,0.0,7.713072546767034
61,61,1,fam,0.0004469461023799841,7.713072546951747,0.0,7.713072546767034
62,62,2,fam,0.0004469461023799313,7.7130725469518655,0.0,7.713072546767034
