,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.669308043314563
1,1,1,fam,0.0693069306930693,2.6692103677859462,0.0,2.669308043314563
2,2,2,fam,0.06930006930006931,2.6693093727857793,0.0,2.669308043314563
3,3,0,fam,0.06930016143944545,2.6693080432154654,0.0,2.669308043314563
4,4,1,fam,0.06930016143258473,2.6693080433144654,0.0,2.669308043314563
5,5,2,fam,0.06930016143257788,2.6693080433145644,0.0,2.669308043314563
6,6,0,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
7,7,1,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
8,8,2,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
9,9,0,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
10,10,1,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
11,11,2,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
12,12,0,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
13,13,1,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
14,14,2,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
15,15,0,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
16,16,1,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
17,17,2,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
18,18,0,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
19,19,1,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
20,20,2,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
21,21,0,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
22,22,1,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
23,23,2,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
24,24,0,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
25,25,1,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
26,26,2,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
27,27,0,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
28,28,1,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
29,29,2,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
30,30,0,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
31,31,1,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
32,32,2,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
33,33,0,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
34,34,1,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
35,35,2,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
36,36,0,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
37,37,1,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
38,38,2,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
39,39,0,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
40,40,1,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
41,41,2,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
42,42,0,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
43,43,1,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
44,44,2,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
45,45,0,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
46,46,1,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
47,47,2,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
48,48,0,fam,0.06930016143257797,2.669308043314563,0.0,2.669308043314563
