,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.243385498960613
1,1,1,fam,0.0019430051813471502,6.243519441916612,0.0,6.243385498960613
2,2,2,fam,0.0019429422622324406,6.243551824811969,0.0,6.243385498960613
3,3,0,fam,0.001943265456667382,6.243385495856306,0.0,6.243385498960613
4,4,1,fam,0.0019432654503746297,6.2433854990945425,0.0,6.243385498960613
5,5,2,fam,0.0019432654503117022,6.243385499126925,0.0,6.243385498960613
6,6,0,fam,0.0019432654506348966,6.24338549896061,0.0,6.243385498960613
7,7,1,fam,0.0019432654506348905,6.243385498960613,0.0,6.243385498960613
8,8,2,fam,0.0019432654506348905,6.243385498960613,0.0,6.243385498960613
9,9,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
10,10,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
11,11,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
12,12,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
13,13,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
14,14,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
15,15,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
16,16,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
17,17,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
18,18,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
19,19,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
20,20,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
21,21,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
22,22,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
23,23,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
24,24,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
25,25,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
26,26,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
27,27,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
28,28,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
29,29,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
30,30,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
31,31,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
32,32,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
33,33,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
34,34,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
35,35,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
36,36,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
37,37,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
38,38,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
39,39,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
40,40,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
41,41,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
42,42,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
43,43,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
44,44,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
45,45,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
46,46,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
47,47,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
48,48,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
49,49,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
50,50,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
51,51,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
52,52,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
53,53,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
54,54,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
55,55,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
56,56,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
57,57,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
58,58,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
59,59,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
60,60,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
61,61,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
62,62,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
63,63,0,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
64,64,1,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
65,65,2,fam,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
66,66,0,fam_r,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
67,67,1,fam_r,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
68,68,2,fam_r,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
69,69,0,fam_r,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
70,70,1,fam_r,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
71,71,2,fam_r,0.001943265450634891,6.243385498960613,0.0,6.243385498960613
