,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.7155730428345148
1,1,1,fam,0.0608695652173913,2.7990219793079367,0.0,1.7155730428345148
2,2,2,fam,0.0564516129032258,2.8743714165497236,0.0,1.7155730428345148
3,3,0,fam,0.11430734292202877,2.168864467707401,0.0,1.7155730428345148
4,4,1,fam,0.1083291484324557,2.2225810159209165,0.0,1.7155730428345148
5,5,2,fam,0.10345938020294482,2.2685762051173004,0.0,1.7155730428345148
6,6,0,fam,0.13832126377704124,1.9781763010305553,0.0,1.7155730428345148
7,7,1,fam,0.13364419781318748,2.012574250634113,0.0,1.7155730428345148
8,8,2,fam,0.1296972813992855,2.0425521485634146,0.0,1.7155730428345148
9,9,0,fam,0.15223074705628323,1.8823578365047458,0.0,1.7155730428345148
10,10,1,fam,0.1487641883612387,1.9053928551640562,0.0,1.7155730428345148
11,11,2,fam,0.14577656126112373,1.9256802318566772,0.0,1.7155730428345148
12,12,0,fam,0.16094225745470095,1.8267096276774173,0.0,1.7155730428345148
13,13,1,fam,0.15841110100277725,1.8425617199692061,0.0,1.7155730428345148
14,14,2,fam,0.1562001814286348,1.8566168800622787,0.0,1.7155730428345148
15,15,0,fam,0.16666780275997023,1.7917526526914662,0.0,1.7155730428345148
16,16,1,fam,0.16482753570645725,1.8028555898665748,0.0,1.7155730428345148
17,17,2,fam,0.16320569957369677,1.8127439132035181,0.0,1.7155730428345148
18,18,0,fam,0.17055099731995393,1.7687209224655447,0.0,1.7155730428345148
19,19,1,fam,0.16921418644122138,1.7765899911094876,0.0,1.7155730428345148
20,20,2,fam,0.16802884881837576,1.7836195951639264,0.0,1.7155730428345148
21,21,0,fam,0.17324111610894657,1.7530709200973176,0.0,1.7155730428345148
22,22,1,fam,0.1722697789186096,1.7586935488670548,0.0,1.7155730428345148
23,23,2,fam,0.17140484159377015,1.7637270258791906,0.0,1.7155730428345148
24,24,0,fam,0.17513221066095155,1.7422141008060028,0.0,1.7155730428345148
25,25,1,fam,0.1744260332535192,1.7462545054047436,0.0,1.7155730428345148
26,26,2,fam,0.1737953251814429,1.7498769642027967,0.0,1.7155730428345148
27,27,0,fam,0.17647533389516648,1.7345741636770817,0.0,1.7155730428345148
28,28,1,fam,0.175961634499241,1.7374892935061101,0.0,1.7155730428345148
29,29,2,fam,0.17550185535853943,1.7401056642885686,0.0,1.7155730428345148
30,30,0,fam,0.17743624232236932,1.7291439327776215,0.0,1.7155730428345148
31,31,1,fam,0.1770623707380972,1.7312532314271236,0.0,1.7155730428345148
32,32,2,fam,0.1767272308589585,1.7331478036693366,0.0,1.7155730428345148
33,33,0,fam,0.1781272916798265,1.7252568624710272,0.0,1.7155730428345148
34,34,1,fam,0.17785507675825274,1.7267862358263815,0.0,1.7155730428345148
35,35,2,fam,0.17761079371188473,1.728160674866061,0.0,1.7155730428345148
36,36,0,fam,0.1786261312724725,1.722460309526282,0.0,1.7155730428345148
37,37,1,fam,0.1784278698348923,1.7235708499898625,0.0,1.7155730428345148
38,38,2,fam,0.17824981045983573,1.724569283027227,0.0,1.7155730428345148
39,39,0,fam,0.17898719596044396,1.7204410066470828,0.0,1.7155730428345148
40,40,1,fam,0.17884276221977025,1.7212482825345021,0.0,1.7155730428345148
41,41,2,fam,0.1787129710104365,1.7219742740539885,0.0,1.7155730428345148
42,42,0,fam,0.17924904880008966,1.7189791060710775,0.0,1.7155730428345148
43,43,1,fam,0.17914380969034469,1.719566389607993,0.0,1.7155730428345148
44,44,2,fam,0.17904920009163328,1.720094650061591,0.0,1.7155730428345148
45,45,0,fam,0.1794392198954566,1.7179187362191315,0.0,1.7155730428345148
46,46,1,fam,0.17936252900905192,1.718346219573417,0.0,1.7155730428345148
47,47,2,fam,0.1792935632385281,1.7187307984101607,0.0,1.7155730428345148
48,48,0,fam,0.17957747406857544,1.7171485537608928,0.0,1.7155730428345148
49,49,1,fam,0.17952158159952156,1.7174598465288522,0.0,1.7155730428345148
50,50,2,fam,0.1794713081165678,1.7177399271918543,0.0,1.7155730428345148
51,51,0,fam,0.1796780598432229,1.7165885858952314,0.0,1.7155730428345148
52,52,1,fam,0.17963732233551755,1.7168153365989332,0.0,1.7155730428345148
53,53,2,fam,0.17960067436928193,1.7170193682809873,0.0,1.7155730428345148
54,54,0,fam,0.1797512800580228,1.7161811610821496,0.0,1.7155730428345148
55,55,1,fam,0.17972158673276606,1.7163463659032496,0.0,1.7155730428345148
56,56,2,fam,0.17969487112646698,1.7164950269106358,0.0,1.7155730428345148
57,57,0,fam,0.1798046009368434,1.7158845680793375,0.0,1.7155730428345148
58,58,1,fam,0.1797829568020477,1.7160049511924682,0.0,1.7155730428345148
59,59,2,fam,0.17976348153553684,1.7161132836049375,0.0,1.7155730428345148
60,60,0,fam,0.17984344178901318,1.7156685743982576,0.0,1.7155730428345148
61,61,1,fam,0.1798276644384854,1.715756306497193,0.0,1.7155730428345148
62,62,2,fam,0.17981346718966765,1.7158352588059063,0.0,1.7155730428345148
63,63,0,fam,0.17987174080677287,1.7155112331505857,0.0,1.7155730428345148
64,64,1,fam,0.1798602397692735,1.7155751754082902,0.0,1.7155730428345148
65,65,2,fam,0.17984989009294952,1.715632719944669,0.0,1.7155730428345148
66,66,0,fam_r,0.17989236231332806,1.7153965941057285,0.0,1.7155730428345148
67,67,1,fam_r,0.17988397840324513,1.7154432003392999,0.0,1.7155730428345148
68,68,2,fam_r,0.1798764335522965,1.7154851440924146,0.0,1.7155730428345148
69,69,0,fam_r,0.17990739088879343,1.715313055552184,0.0,1.7155730428345148
70,70,1,fam_r,0.17990127920245993,1.7153470274202467,0.0,1.7155730428345148
71,71,2,fam_r,0.17989577903978235,1.7153776011147892,0.0,1.7155730428345148
72,72,0,fam_r,0.17991834432826498,1.7152521736396198,0.0,1.7155730428345148
73,73,1,fam_r,0.17991388900681515,1.7152769369656218,0.0,1.7155730428345148
74,74,2,fam_r,0.17990987940616565,1.7152992234347304,0.0,1.7155730428345148
75,75,0,fam_r,0.179926328114773,1.7152078001244855,0.0,1.7155730428345148
76,76,1,fam_r,0.17992308023747292,1.7152258514383116,0.0,1.7155730428345148
77,77,2,fam_r,0.17992015724815494,1.7152420973421583,0.0,1.7155730428345148
78,78,0,fam_r,0.1799321476198872,1.7151754568256212,0.0,1.7155730428345148
79,79,1,fam_r,0.17992977994499595,1.7151886156218703,0.0,1.7155730428345148
80,80,2,fam_r,0.1799276490908691,1.7152004583904499,0.0,1.7155730428345148
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7156524293333781
1,1,1,fam,0.0608695652173913,2.7990219793079367,73.33333333333334,1.7156524293333781
2,2,2,fam,0.0564516129032258,2.8743714165497236,73.33333333333334,1.7156524293333781
3,3,0,fam,0.11430734292202877,2.168864467707401,73.33333333333334,1.7156524293333781
4,4,1,fam,0.1083291484324557,2.2225810159209165,73.33333333333334,1.7156524293333781
5,5,2,fam,0.10345938020294482,2.2685762051173004,73.33333333333334,1.7156524293333781
6,6,0,fam,0.13832126377704124,1.9781763010305553,73.33333333333334,1.7156524293333781
7,7,1,fam,0.13364419781318748,2.012574250634113,73.33333333333334,1.7156524293333781
8,8,2,fam,0.1296972813992855,2.0425521485634146,73.33333333333334,1.7156524293333781
9,9,0,fam,0.15223074705628323,1.8823578365047458,73.33333333333334,1.7156524293333781
10,10,1,fam,0.1487641883612387,1.9053928551640562,73.33333333333334,1.7156524293333781
11,11,2,fam,0.14577656126112373,1.9256802318566772,73.33333333333334,1.7156524293333781
12,12,0,fam,0.16094225745470095,1.8267096276774173,73.33333333333334,1.7156524293333781
13,13,1,fam,0.15841110100277725,1.8425617199692061,73.33333333333334,1.7156524293333781
14,14,2,fam,0.1562001814286348,1.8566168800622787,73.33333333333334,1.7156524293333781
15,15,0,fam,0.16666780275997023,1.7917526526914662,73.33333333333334,1.7156524293333781
16,16,1,fam,0.16482753570645725,1.8028555898665748,73.33333333333334,1.7156524293333781
17,17,2,fam,0.16320569957369677,1.8127439132035181,73.33333333333334,1.7156524293333781
18,18,0,fam,0.17055099731995393,1.7687209224655447,73.33333333333334,1.7156524293333781
19,19,1,fam,0.16921418644122138,1.7765899911094876,73.33333333333334,1.7156524293333781
20,20,2,fam,0.16802884881837576,1.7836195951639264,73.33333333333334,1.7156524293333781
21,21,0,fam,0.17324111610894657,1.7530709200973176,73.33333333333334,1.7156524293333781
22,22,1,fam,0.1722697789186096,1.7586935488670548,73.33333333333334,1.7156524293333781
23,23,2,fam,0.17140484159377015,1.7637270258791906,73.33333333333334,1.7156524293333781
24,24,0,fam,0.17513221066095155,1.7422141008060028,73.33333333333334,1.7156524293333781
25,25,1,fam,0.1744260332535192,1.7462545054047436,73.33333333333334,1.7156524293333781
26,26,2,fam,0.1737953251814429,1.7498769642027967,73.33333333333334,1.7156524293333781
27,27,0,fam,0.17647533389516648,1.7345741636770817,73.33333333333334,1.7156524293333781
28,28,1,fam,0.175961634499241,1.7374892935061101,73.33333333333334,1.7156524293333781
29,29,2,fam,0.17550185535853943,1.7401056642885686,73.33333333333334,1.7156524293333781
