,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.3756625995477891
1,1,1,fam,0.008130081300813009,4.812184355372417,0.0,1.3756625995477891
2,2,2,fam,0.004926108374384236,5.313205979041787,0.0,1.3756625995477891
3,3,0,fam,0.24344569288389514,1.4128613885046124,0.0,1.3756625995477891
4,4,1,fam,0.20427404148334383,1.5882928460080492,0.0,1.3756625995477891
5,5,2,fam,0.18097783717563204,1.7093807017569707,0.0,1.3756625995477891
6,6,0,fam,0.24945398134351207,1.388480824315338,0.0,1.3756625995477891
7,7,1,fam,0.2338150830913105,1.4532247192307164,0.0,1.3756625995477891
8,8,2,fam,0.2226483733423891,1.5021615531365142,0.0,1.3756625995477891
9,9,0,fam,0.2512556330992143,1.3812843995648023,0.0,1.3756625995477891
10,10,1,fam,0.24407003057487603,1.4103000843158142,0.0,1.3756625995477891
11,11,2,fam,0.23861084879639208,1.432921301800467,0.0,1.3756625995477891
12,12,0,fam,0.251995507248509,1.3783440200085737,0.0,1.3756625995477891
13,13,1,fam,0.24850073979924514,1.3923094563905485,0.0,1.3756625995477891
14,14,2,fam,0.24577395211291042,1.4033430593414915,0.0,1.3756625995477891
15,15,0,fam,0.25233720884717425,1.376988955623314,0.0,1.3756625995477891
16,16,1,fam,0.25059268766603615,1.3839264162514155,0.0,1.3756625995477891
17,17,2,fam,0.24921434255012292,1.3894419393505384,0.0,1.3756625995477891
18,18,0,fam,0.2525035306498627,1.3763300475927471,0.0,1.3756625995477891
19,19,1,fam,0.25162164813389665,1.379828715989607,0.0,1.3756625995477891
20,20,2,fam,0.25092056499704635,1.3826188640542072,0.0,1.3756625995477891
21,21,0,fam,0.25258655507818917,1.3760012966177422,0.0,1.3756625995477891
22,22,1,fam,0.2521379411774967,1.3777789556065891,0.0,1.3756625995477891
23,23,2,fam,0.2517801957837636,1.3791988110457736,0.0,1.3756625995477891
24,24,0,fam,0.2526285209593739,1.3758351658616674,0.0,1.3756625995477891
25,25,1,fam,0.2523995861762416,1.3767417878717259,0.0,1.3756625995477891
26,26,2,fam,0.25221673688039553,1.3774664941306956,0.0,1.3756625995477891
27,27,0,fam,0.25264986737025735,1.3757506721988106,0.0,1.3756625995477891
28,28,1,fam,0.2525328498520996,1.3762139403046316,0.0,1.3756625995477891
29,29,2,fam,0.25243931385368396,1.3765844003268197,0.0,1.3756625995477891
30,30,0,fam,0.2526607602816895,1.3757075584749436,0.0,1.3756625995477891
31,31,1,fam,0.25260089884938275,1.3759445106818051,0.0,1.3756625995477891
32,32,2,fam,0.2525530301226372,1.3761340320302238,0.0,1.3756625995477891
33,33,0,fam,0.25266632793431976,1.375685522638115,0.0,1.3756625995477891
34,34,1,fam,0.2526356923738025,1.3758067790721824,0.0,1.3756625995477891
35,35,2,fam,0.2526111892737984,1.3759037736342998,0.0,1.3756625995477891
36,36,0,fam,0.2526691760823687,1.37567425033278,0.0,1.3756625995477891
37,37,1,fam,0.25265349421012967,1.3757363170998813,0.0,1.3756625995477891
38,38,2,fam,0.25264095011381066,1.3757859677400675,0.0,1.3756625995477891
39,39,0,fam,0.2526706336820746,1.3756684815424423,0.0,1.3756625995477891
40,40,1,fam,0.2526626054897898,1.3757002553964583,0.0,1.3756625995477891
41,41,2,fam,0.2526561833032716,1.375725673752795,0.0,1.3756625995477891
42,42,0,fam,0.2526713798022709,1.375665528610858,0.0,1.3756625995477891
43,43,1,fam,0.2526672696106038,1.3756817956890715,0.0,1.3756625995477891
44,44,2,fam,0.25266398155354763,1.3756948091611203,0.0,1.3756625995477891
45,45,0,fam,0.2526717617710353,1.3756640168904724,0.0,1.3756625995477891
46,46,1,fam,0.2526696574165402,1.3756723453370046,0.0,1.3756625995477891
47,47,2,fam,0.25266797395818125,1.3756790080442893,0.0,1.3756625995477891
48,48,0,fam,0.25267195732730646,1.3756632429369677,0.0,1.3756625995477891
