,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.8633928732412244
1,1,1,fam,0.05714285714285715,2.862200880929468,0.0,2.8633928732412244
2,2,2,fam,0.05706134094151213,2.863628432920654,0.0,2.8633928732412244
3,3,0,fam,0.057074792085704915,2.863392729398933,0.0,2.8633928732412244
4,4,1,fam,0.0570747839439118,2.86339287205024,0.0,2.8633928732412244
5,5,2,fam,0.05707478386249388,2.863392873476753,0.0,2.8633928732412244
6,6,0,fam,0.05707478387594483,2.8633928732410805,0.0,2.8633928732412244
7,7,1,fam,0.05707478387593669,2.863392873241223,0.0,2.8633928732412244
8,8,2,fam,0.0570747838759366,2.863392873241225,0.0,2.8633928732412244
9,9,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
10,10,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
11,11,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
12,12,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
13,13,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
14,14,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
15,15,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
16,16,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
17,17,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
18,18,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
19,19,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
20,20,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
21,21,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
22,22,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
23,23,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
24,24,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
25,25,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
26,26,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
27,27,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
28,28,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
29,29,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
30,30,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
31,31,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
32,32,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
33,33,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
34,34,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
35,35,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
36,36,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
37,37,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
38,38,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
39,39,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
40,40,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
41,41,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
42,42,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
43,43,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
44,44,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
45,45,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
46,46,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
47,47,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
48,48,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
49,49,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
50,50,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
51,51,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
52,52,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
53,53,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
54,54,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
55,55,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
56,56,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
57,57,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
58,58,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
59,59,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
60,60,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
61,61,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
62,62,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
63,63,0,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
64,64,1,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
65,65,2,fam,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
66,66,0,fam_r,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
67,67,1,fam_r,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
68,68,2,fam_r,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
69,69,0,fam_r,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
70,70,1,fam_r,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
71,71,2,fam_r,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
72,72,0,fam_r,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
