,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.158897723878498
1,1,1,fam,0.015625,4.1588830833596715,0.0,4.158897723878498
2,2,2,fam,0.015624755863189637,4.1588987082376025,0.0,4.158897723878498
3,3,0,fam,0.015624771243812263,4.158897723862859,0.0,4.158897723878498
4,4,1,fam,0.015624771243568128,4.158897723878484,0.0,4.158897723878498
5,5,2,fam,0.015624771243567885,4.158897723878499,0.0,4.158897723878498
6,6,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
7,7,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
8,8,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
9,9,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
10,10,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
11,11,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
12,12,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
13,13,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
14,14,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
15,15,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
16,16,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
17,17,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
18,18,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
19,19,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
20,20,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
21,21,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
22,22,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
23,23,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
24,24,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
25,25,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
26,26,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
27,27,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
28,28,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
29,29,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
30,30,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
31,31,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
32,32,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
33,33,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
34,34,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
35,35,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
36,36,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
37,37,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
38,38,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
39,39,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
40,40,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
41,41,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
42,42,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
43,43,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
44,44,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
45,45,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
46,46,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
47,47,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
48,48,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
49,49,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
50,50,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
51,51,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
52,52,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
53,53,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
54,54,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
55,55,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
56,56,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
57,57,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
58,58,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
59,59,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
60,60,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
61,61,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
62,62,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
63,63,0,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
64,64,1,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
65,65,2,fam,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
66,66,0,fam_r,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
67,67,1,fam_r,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
68,68,2,fam_r,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
69,69,0,fam_r,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
70,70,1,fam_r,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
71,71,2,fam_r,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
72,72,0,fam_r,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
73,73,1,fam_r,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
74,74,2,fam_r,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
75,75,0,fam_r,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
76,76,1,fam_r,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
77,77,2,fam_r,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
78,78,0,fam_r,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
79,79,1,fam_r,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
80,80,2,fam_r,0.015624771243567903,4.158897723878498,0.0,4.158897723878498
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.158897723878498
1,1,1,fam,0.015625,4.1588830833596715,73.33333333333334,4.158897723878498
2,2,2,fam,0.015624755863189637,4.1588987082376025,73.33333333333334,4.158897723878498
3,3,0,fam,0.015624771243812263,4.158897723862859,73.33333333333334,4.158897723878498
4,4,1,fam,0.015624771243568128,4.158897723878484,73.33333333333334,4.158897723878498
