,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,3.6596767921552185
1,1,1,fam,0.00016630633627141194,8.70167907103957,0.0,3.6596767921552185
2,2,2,fam,0.0001559332605644784,8.766082459148862,0.0,3.6596767921552185
3,3,0,fam,0.02449414270500533,3.7093212632791133,0.0,3.6596767921552185
4,4,1,fam,0.02425794786801266,3.7190109681614616,0.0,3.6596767921552185
5,5,2,fam,0.024164740491699945,3.72286071275786,0.0,3.6596767921552185
6,6,0,fam,0.02566223676875214,3.6627347541177633,0.0,3.6596767921552185
7,7,1,fam,0.025646494140426093,3.663348397392157,0.0,3.6596767921552185
8,8,2,fam,0.025640202495909908,3.6635937493044612,0.0,3.6596767921552185
9,9,0,fam,0.025735805800458048,3.659872034906255,0.0,3.6596767921552185
10,10,1,fam,0.025734795770477818,3.659911281775323,0.0,3.6596767921552185
11,11,2,fam,0.025734391780683628,3.659926980091672,0.0,3.6596767921552185
12,12,0,fam,0.025740509426140677,3.6596892857846437,0.0,3.6596767921552185
13,13,1,fam,0.02574044477399091,3.6596917974766185,0.0,3.6596767921552185
14,14,2,fam,0.02574041891322194,3.659692802151642,0.0,3.6596767921552185
15,15,0,fam,0.025740810438574974,3.659677591739693,0.0,3.6596767921552185
16,16,1,fam,0.025740806300795487,3.659677752487539,0.0,3.6596767921552185
17,17,2,fam,0.025740804645684064,3.6596778167866697,0.0,3.6596767921552185
18,18,0,fam,0.025740829703290453,3.659676843328593,0.0,3.6596767921552185
19,19,1,fam,0.02574082943847239,3.6596768536164532,0.0,3.6596767921552185
20,20,2,fam,0.02574082933254517,3.6596768577315975,0.0,3.6596767921552185
21,21,0,fam,0.025740830936231914,3.659676795430314,0.0,3.6596767921552185
22,22,1,fam,0.025740830919283558,3.6596767960887373,0.0,3.6596767921552185
23,23,2,fam,0.025740830912504214,3.6596767963521066,0.0,3.6596767921552185
24,24,0,fam,0.025740831015140166,3.6596767923648246,0.0,3.6596767921552185
25,25,1,fam,0.02574083101405547,3.6596767924069638,0.0,3.6596767921552185
26,26,2,fam,0.025740831013621596,3.659676792423819,0.0,3.6596767921552185
27,27,0,fam,0.025740831020190293,3.659676792168633,0.0,3.6596767921552185
28,28,1,fam,0.025740831020120872,3.65967679217133,0.0,3.6596767921552185
29,29,2,fam,0.025740831020093103,3.6596767921724087,0.0,3.6596767921552185
30,30,0,fam,0.0257408310205135,3.659676792156077,0.0,3.6596767921552185
31,31,1,fam,0.025740831020509055,3.6596767921562496,0.0,3.6596767921552185
32,32,2,fam,0.025740831020507282,3.6596767921563185,0.0,3.6596767921552185
33,33,0,fam,0.025740831020534184,3.6596767921552735,0.0,3.6596767921552185
34,34,1,fam,0.0257408310205339,3.6596767921552846,0.0,3.6596767921552185
35,35,2,fam,0.02574083102053379,3.6596767921552886,0.0,3.6596767921552185
36,36,0,fam,0.025740831020535506,3.659676792155222,0.0,3.6596767921552185
37,37,1,fam,0.02574083102053549,3.659676792155223,0.0,3.6596767921552185
38,38,2,fam,0.02574083102053548,3.6596767921552233,0.0,3.6596767921552185
39,39,0,fam,0.025740831020535596,3.6596767921552185,0.0,3.6596767921552185
40,40,1,fam,0.025740831020535596,3.6596767921552185,0.0,3.6596767921552185
41,41,2,fam,0.025740831020535596,3.6596767921552185,0.0,3.6596767921552185
42,42,0,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
43,43,1,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
44,44,2,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
45,45,0,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
46,46,1,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
