,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.999929808728346
1,1,1,fam,0.006134969325153374,5.093750200806762,0.0,2.999929808728346
2,2,2,fam,0.005181347150259067,5.262690188904886,0.0,2.999929808728346
3,3,0,fam,0.049504950495049514,3.0056826044071587,0.0,2.999929808728346
4,4,1,fam,0.04885197850512946,3.018960399673198,0.0,2.999929808728346
5,5,2,fam,0.048659432631015534,3.022909601558783,0.0,2.999929808728346
6,6,0,fam,0.04978299222854589,3.000081874798427,0.0,2.999929808728346
7,7,1,fam,0.04976535994741187,3.000436120367198,0.0,2.999929808728346
8,8,2,fam,0.049760072698382896,3.0005423695719164,0.0,2.999929808728346
9,9,0,fam,0.0497903587950258,2.999933912187595,0.0,2.999929808728346
10,10,1,fam,0.049789882723302224,2.9999434737575674,0.0,2.999929808728346
11,11,2,fam,0.04978973990356043,2.9999463422107318,0.0,2.999929808728346
12,12,0,fam,0.04979055759177219,2.999929919520052,0.0,2.999929808728346
13,13,1,fam,0.04979054473783558,2.999930177680211,0.0,2.999929808728346
14,14,2,fam,0.04979054088165589,2.9999302551282456,0.0,2.999929808728346
15,15,0,fam,0.04979056295921108,2.9999298117197206,0.0,2.999929808728346
16,16,1,fam,0.049790562612154796,2.999929818690043,0.0,2.999929808728346
17,17,2,fam,0.04979056250803791,2.9999298207811402,0.0,2.999929808728346
18,18,0,fam,0.04979056310413188,2.999929808809113,0.0,2.999929808728346
19,19,1,fam,0.04979056309476136,2.9999298089973117,0.0,2.999929808728346
20,20,2,fam,0.04979056309195021,2.999929809053771,0.0,2.999929808728346
21,21,0,fam,0.04979056310804475,2.9999298087305264,0.0,2.999929808728346
22,22,1,fam,0.049790563107791744,2.9999298087356077,0.0,2.999929808728346
23,23,2,fam,0.049790563107715846,2.9999298087371318,0.0,2.999929808728346
24,24,0,fam,0.049790563108150394,2.9999298087284045,0.0,2.999929808728346
25,25,1,fam,0.049790563108143567,2.9999298087285418,0.0,2.999929808728346
26,26,2,fam,0.04979056310814151,2.999929808728583,0.0,2.999929808728346
27,27,0,fam,0.049790563108153246,2.9999298087283472,0.0,2.999929808728346
28,28,1,fam,0.04979056310815306,2.999929808728351,0.0,2.999929808728346
29,29,2,fam,0.049790563108152996,2.999929808728352,0.0,2.999929808728346
30,30,0,fam,0.049790563108153316,2.999929808728346,0.0,2.999929808728346
31,31,1,fam,0.0497905631081533,2.999929808728346,0.0,2.999929808728346
32,32,2,fam,0.0497905631081533,2.999929808728346,0.0,2.999929808728346
33,33,0,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
34,34,1,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
35,35,2,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
36,36,0,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
37,37,1,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
38,38,2,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
39,39,0,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
40,40,1,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
41,41,2,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
42,42,0,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
43,43,1,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
44,44,2,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
45,45,0,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
46,46,1,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
47,47,2,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
