,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.2077974209498217
1,1,1,fam,9.999870001689977e-07,13.815523557879775,0.0,1.2077974209498217
2,2,2,fam,5.263121883902899e-07,14.457371286218525,0.0,1.2077974209498217
3,3,0,fam,0.2988919241346813,1.2076732286765877,0.0,1.2077974209498217
4,4,1,fam,0.23553298577237133,1.4459043083601515,0.0,1.2077974209498217
5,5,2,fam,0.1977969838683328,1.6205141083004162,0.0,1.2077974209498217
6,6,0,fam,0.2988923730841046,1.2076717266317014,0.0,1.2077974209498217
7,7,1,fam,0.26844531117621395,1.3151080685495231,0.0,1.2077974209498217
8,8,2,fam,0.2459011716050219,1.402825565212488,0.0,1.2077974209498217
9,9,0,fam,0.2988925178722257,1.2076712422162428,0.0,1.2077974209498217
10,10,1,fam,0.28111376442109126,1.268995835989231,0.0,1.2077974209498217
11,11,2,fam,0.26682935218547443,1.321145955304265,0.0,1.2077974209498217
12,12,0,fam,0.29889258679466013,1.2076710116235636,0.0,1.2077974209498217
13,13,1,fam,0.2875739452067509,1.2462752510960329,0.0,1.2077974209498217
14,14,2,fam,0.2780959531007698,1.2797890698050574,0.0,1.2077974209498217
15,15,0,fam,0.2988926255535,1.2076708819487605,0.0,1.2077974209498217
16,16,1,fam,0.29133899902203386,1.2332677447397582,0.0,1.2077974209498217
17,17,2,fam,0.28485990703117164,1.2557577738424859,0.0,1.2077974209498217
18,18,0,fam,0.29889264940921306,1.2076708021351081,0.0,1.2077974209498217
19,19,1,fam,0.2937057669194973,1.2251768055617638,0.0,1.2077974209498217
20,20,2,fam,0.2891891252040461,1.2406743924334254,0.0,1.2077974209498217
21,21,0,fam,0.29889266491617156,1.207670750253745,0.0,1.2077974209498217
22,22,1,fam,0.29526497162750515,1.2198821168837508,0.0,1.2077974209498217
23,23,2,fam,0.29207452493396885,1.2307462869009398,0.0,1.2077974209498217
24,24,0,fam,0.29889267535680153,1.207670715322711,0.0,1.2077974209498217
25,25,1,fam,0.2963241222260411,1.2163014162211083,0.0,1.2077974209498217
26,26,2,fam,0.29404987959318146,1.2240058675536187,0.0,1.2077974209498217
27,27,0,fam,0.29889268255370766,1.2076706912441484,0.0,1.2077974209498217
28,28,1,fam,0.29705864809015,1.213825691356736,0.0,1.2077974209498217
29,29,2,fam,0.29542715540232484,1.2193329855462105,0.0,1.2077974209498217
30,30,0,fam,0.2988926875954808,1.2076706743759764,0.0,1.2077974209498217
31,31,1,fam,0.29757539103079794,1.2120876708710953,0.0,1.2077974209498217
32,32,2,fam,0.29639971258355874,1.2160463552517728,0.0,1.2077974209498217
33,33,0,fam,0.2988926911675967,1.2076706624248115,0.0,1.2077974209498217
34,34,1,fam,0.2979425948283578,1.2108544458373682,0.0,1.2077974209498217
35,35,2,fam,0.29709265774594573,1.21371120989217,0.0,1.2077974209498217
36,36,0,fam,0.2988926937187531,1.2076706538894524,0.0,1.2077974209498217
37,37,1,fam,0.2982054019852171,1.2099727615063334,0.0,1.2077974209498217
38,38,2,fam,0.2975895363272653,1.212040136831975,0.0,1.2077974209498217
