,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.070188161165464
1,1,1,fam,0.01559792027729636,4.16061768917188,0.0,4.070188161165464
2,2,2,fam,0.015517241379310345,4.165803526204246,0.0,4.070188161165464
3,3,0,fam,0.017042520227233602,4.072043867857943,0.0,4.070188161165464
4,4,1,fam,0.0170346026119724,4.072508555879935,0.0,4.070188161165464
5,5,2,fam,0.017032228761756966,4.07264792018965,0.0,4.070188161165464
6,6,0,fam,0.017073321367689288,4.070238187717304,0.0,4.070188161165464
7,7,1,fam,0.01707310724719968,4.070250729028258,0.0,4.070188161165464
8,8,2,fam,0.017073043012100074,4.070254491390874,0.0,4.070188161165464
9,9,0,fam,0.01707415244705192,4.070189511825945,0.0,4.070188161165464
10,10,1,fam,0.01707414666554752,4.070189850437504,0.0,4.070188161165464
11,11,2,fam,0.017074144931096966,4.070189952020949,0.0,4.070188161165464
12,12,0,fam,0.017074174885792985,4.0701881976332555,0.0,4.070188161165464
13,13,1,fam,0.017074174729692183,4.070188206775765,0.0,4.070188161165464
14,14,2,fam,0.01707417468286194,4.070188209518518,0.0,4.070188161165464
15,15,0,fam,0.017074175491638702,4.070188162150094,0.0,4.070188161165464
16,16,1,fam,0.01707417548742398,4.070188162396942,0.0,4.070188161165464
17,17,2,fam,0.017074175486159564,4.070188162470997,0.0,4.070188161165464
18,18,0,fam,0.017074175507996534,4.070188161192049,0.0,4.070188161165464
19,19,1,fam,0.017074175507882736,4.070188161198714,0.0,4.070188161165464
20,20,2,fam,0.0170741755078486,4.070188161200713,0.0,4.070188161165464
21,21,0,fam,0.017074175508438195,4.070188161166182,0.0,4.070188161165464
22,22,1,fam,0.017074175508435124,4.070188161166362,0.0,4.070188161165464
23,23,2,fam,0.017074175508434205,4.070188161166415,0.0,4.070188161165464
24,24,0,fam,0.017074175508450123,4.0701881611654835,0.0,4.070188161165464
25,25,1,fam,0.01707417550845004,4.070188161165488,0.0,4.070188161165464
26,26,2,fam,0.017074175508450015,4.07018816116549,0.0,4.070188161165464
27,27,0,fam,0.017074175508450445,4.070188161165464,0.0,4.070188161165464
28,28,1,fam,0.017074175508450442,4.070188161165465,0.0,4.070188161165464
29,29,2,fam,0.017074175508450442,4.070188161165465,0.0,4.070188161165464
30,30,0,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
31,31,1,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
32,32,2,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
33,33,0,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
34,34,1,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
35,35,2,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
36,36,0,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
37,37,1,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
38,38,2,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
39,39,0,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
40,40,1,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
41,41,2,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
42,42,0,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
43,43,1,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
44,44,2,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
45,45,0,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
46,46,1,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
47,47,2,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
48,48,0,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
49,49,1,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
50,50,2,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
51,51,0,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
52,52,1,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
53,53,2,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
54,54,0,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
55,55,1,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
56,56,2,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
57,57,0,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
58,58,1,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
59,59,2,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
60,60,0,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
61,61,1,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
62,62,2,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
63,63,0,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
64,64,1,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
65,65,2,fam,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
66,66,0,fam_r,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
67,67,1,fam_r,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
68,68,2,fam_r,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
69,69,0,fam_r,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
70,70,1,fam_r,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
71,71,2,fam_r,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
72,72,0,fam_r,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
73,73,1,fam_r,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
74,74,2,fam_r,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
