,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.1142823736304306
1,1,1,fam,9.997700528878359e-06,11.513155438524283,0.0,1.1142823736304306
2,2,2,fam,4.999425066117396e-06,12.20618763891818,0.0,1.1142823736304306
3,3,0,fam,0.33331111281468423,1.0986789524460372,0.0,1.1142823736304306
4,4,1,fam,0.24998812568277323,1.3863418595168286,0.0,1.1142823736304306
5,5,2,fam,0.19999280033118477,1.6094739114261325,0.0,1.1142823736304306
6,6,0,fam,0.3333222226481318,1.0986456212792395,0.0,1.1142823736304306
7,7,1,fam,0.2857063267921197,1.252790825110941,0.0,1.1142823736304306
8,8,2,fam,0.2499940626706982,1.3863181107191174,0.0,1.1142823736304306
9,9,0,fam,0.3333259261152215,1.0986345105693498,0.0,1.1142823736304306
10,10,1,fam,0.2999941001356969,1.2039924707336622,0.0,1.1142823736304306
11,11,2,fam,0.2727224794390663,1.2993005596748,0.0,1.1142823736304306
12,12,0,fam,0.33332777788425716,1.0986289551542234,0.0,1.1142823736304306
13,13,1,fam,0.3076876332187969,1.1786701884959565,0.0,1.1142823736304306
14,14,2,fam,0.2857103061878269,1.2527768969349742,0.0,1.1142823736304306
15,15,0,fam,0.33332888895703594,1.0986256218858887,0.0,1.1142823736304306
16,16,1,fam,0.31249613286809,1.1631631847043615,0.0,1.1142823736304306
17,17,2,fam,0.294114256101241,1.2237869609443588,0.0,1.1142823736304306
18,18,0,fam,0.3333296296769541,1.0986233996989747,0.0,1.1142823736304306
19,19,1,fam,0.31578617732522185,1.1526899484629975,0.0,1.1142823736304306
20,20,2,fam,0.29999705003392463,1.2039826375945337,0.0,1.1142823736304306
21,21,0,fam,0.33333015876492783,1.098621812418677,0.0,1.1142823736304306
22,22,1,fam,0.31817894631101584,1.1451413302234006,0.0,1.1142823736304306
23,23,2,fam,0.30434521741739107,1.1895926382534285,0.0,1.1142823736304306
24,24,0,fam,0.33333055558217567,1.0986206219563044,0.0,1.1142823736304306
25,25,1,fam,0.31999745602340457,1.1394422331468264,0.0,1.1142823736304306
26,26,2,fam,0.30768997043487695,1.1786625924571466,0.0,1.1142823736304306
27,27,0,fam,0.33333086421856406,1.098619696039852,0.0,1.1142823736304306
28,28,1,fam,0.3214262882840605,1.134987035980468,0.0,1.1142823736304306
29,29,2,fam,0.3103427110750501,1.170078072542793,0.0,1.1142823736304306
30,30,0,fam,0.333331111128148,1.0986189553058876,0.0,1.1142823736304306
31,31,1,fam,0.32257857441702853,1.131408530818916,0.0,1.1142823736304306
32,32,2,fam,0.31249806642014755,1.163156997280351,0.0,1.1142823736304306
33,33,0,fam,0.3333313131453932,1.0986183492502954,0.0,1.1142823736304306
34,34,1,fam,0.32352751731385343,1.1284711074102969,0.0,1.1142823736304306
35,35,2,fam,0.3142839347055719,1.157458451007527,0.0,1.1142823736304306
36,36,0,fam,0.33333148149331265,1.0986178442036036,0.0,1.1142823736304306
37,37,1,fam,0.3243225785353226,1.1260166457201337,0.0,1.1142823736304306
38,38,2,fam,0.3157878254947404,1.1526847292186613,0.0,1.1142823736304306
39,39,0,fam,0.33333162394170496,1.098617416856144,0.0,1.1142823736304306
40,40,1,fam,0.32499838125930774,1.123935077405395,0.0,1.1142823736304306
41,41,2,fam,0.31707163593960325,1.1486275497526608,0.0,1.1142823736304306
42,42,0,fam,0.3333317460404383,1.0986170505581325,0.0,1.1142823736304306
43,43,1,fam,0.32557988643316554,1.1221474206157491,0.0,1.1142823736304306
44,44,2,fam,0.318180382238911,1.1451368172766085,0.0,1.1142823736304306
45,45,0,fam,0.3333318518594238,1.0986167330997147,0.0,1.1142823736304306
46,46,1,fam,0.32608554348532603,1.1205955287079405,0.0,1.1142823736304306
47,47,2,fam,0.31914758715010544,1.1421016275464517,0.0,1.1142823736304306
48,48,0,fam,0.3333319444510995,1.0986164553234918,0.0,1.1142823736304306
49,49,1,fam,0.3265292836380564,1.1192356447375755,0.0,1.1142823736304306
50,50,2,fam,0.31999872800585116,1.1394382581779803,0.0,1.1142823736304306
51,51,0,fam,0.333332026149686,1.098616210226741,0.0,1.1142823736304306
52,52,1,fam,0.32692182323039726,1.1180342093572315,0.0,1.1142823736304306
53,53,2,fam,0.3207535137111669,1.1370823208740102,0.0,1.1142823736304306
54,54,0,fam,0.3333320987706904,1.098615992362897,0.0,1.1142823736304306
55,55,1,fam,0.3272715405008306,1.116965053590343,0.0,1.1142823736304306
56,56,2,fam,0.32142742985162737,1.1349834844180062,0.0,1.1142823736304306
57,57,0,fam,0.3333321637474094,1.0986157974320372,0.0,1.1142823736304306
58,58,1,fam,0.327585080266061,1.1160074705737066,0.0,1.1142823736304306
59,59,2,fam,0.3220328124144601,1.1331018367211143,0.0,1.1142823736304306
60,60,0,fam,0.33333222222648146,1.098615621994221,0.0,1.1142823736304306
61,61,1,fam,0.3278677801706649,1.1151448611041404,0.0,1.1142823736304306
62,62,2,fam,0.3225796097853185,1.131405321161764,0.0,1.1142823736304306
63,63,0,fam,0.3333322751361384,1.0986154632647336,0.0,1.1142823736304306
64,64,1,fam,0.32812397705445745,1.1143637631894285,0.0,1.1142823736304306
65,65,2,fam,0.3230759337313114,1.1298678944371294,0.0,1.1142823736304306
66,66,0,fam_r,0.3333323232358433,1.0986153189651713,0.0,1.1142823736304306
67,67,1,fam_r,0.32835723101249054,1.1136531443172277,0.0,1.1142823736304306
68,68,2,fam_r,0.3235284645360758,1.1284681796196607,0.0,1.1142823736304306
69,69,0,fam_r,0.33333236715297904,1.0986151872133734,0.0,1.1142823736304306
70,70,1,fam_r,0.3285704918398125,1.1130038770465829,0.0,1.1142823736304306
71,71,2,fam_r,0.32394275342488327,1.1271884657610243,0.0,1.1142823736304306
72,72,0,fam_r,0.3333324074103652,1.0986150664408723,0.0,1.1142823736304306
73,73,1,fam_r,0.3287662244351833,1.1124083448138338,0.0,1.1142823736304306
74,74,2,fam_r,0.32432345142711044,1.1260139542929222,0.0,1.1142823736304306
75,75,0,fam_r,0.33333244444717036,1.098614955330154,0.0,1.1142823736304306
76,76,1,fam_r,0.32894650450399954,1.1118601417294205,0.0,1.1142823736304306
77,77,2,fam_r,0.3246744847385521,1.124932183994089,0.0,1.1142823736304306
78,78,0,fam_r,0.3333324786349989,1.0986148527664004,0.0,1.1142823736304306
79,79,1,fam_r,0.3291130924555536,1.1113538412183959,0.0,1.1142823736304306
80,80,2,fam_r,0.32499919062732696,1.123932587032956,0.0,1.1142823736304306
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.7771439038585382
1,1,1,fam,9.997700528878359e-06,11.513155438524283,73.33333333333334,1.7771439038585382
2,2,2,fam,4.999425066117396e-06,12.20618763891818,73.33333333333334,1.7771439038585382
3,3,0,fam,0.33331111281468423,1.0986789524460372,73.33333333333334,1.7771439038585382
4,4,1,fam,0.24998812568277323,1.3863418595168286,73.33333333333334,1.7771439038585382
5,5,2,fam,0.19999280033118477,1.6094739114261325,73.33333333333334,1.7771439038585382
6,6,0,fam,0.3333222226481318,1.0986456212792395,73.33333333333334,1.7771439038585382
7,7,1,fam,0.2857063267921197,1.252790825110941,73.33333333333334,1.7771439038585382
8,8,2,fam,0.2499940626706982,1.3863181107191174,73.33333333333334,1.7771439038585382
9,9,0,fam,0.3333259261152215,1.0986345105693498,73.33333333333334,1.7771439038585382
10,10,1,fam,0.2999941001356969,1.2039924707336622,73.33333333333334,1.7771439038585382
11,11,2,fam,0.2727224794390663,1.2993005596748,73.33333333333334,1.7771439038585382
12,12,0,fam,0.33332777788425716,1.0986289551542234,73.33333333333334,1.7771439038585382
13,13,1,fam,0.3076876332187969,1.1786701884959565,73.33333333333334,1.7771439038585382
14,14,2,fam,0.2857103061878269,1.2527768969349742,73.33333333333334,1.7771439038585382
15,15,0,fam,0.33332888895703594,1.0986256218858887,73.33333333333334,1.7771439038585382
16,16,1,fam,0.31249613286809,1.1631631847043615,73.33333333333334,1.7771439038585382
17,17,2,fam,0.294114256101241,1.2237869609443588,73.33333333333334,1.7771439038585382
18,18,0,fam,0.3333296296769541,1.0986233996989747,73.33333333333334,1.7771439038585382
19,19,1,fam,0.31578617732522185,1.1526899484629975,73.33333333333334,1.7771439038585382
