,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.152046774601041
1,1,1,fam,0.041237113402061855,3.188416617383492,0.0,3.152046774601041
2,2,2,fam,0.04081632653061224,3.1986731175506815,0.0,3.152046774601041
3,3,0,fam,0.04276985743380856,3.1519216900710973,0.0,3.152046774601041
4,4,1,fam,0.04275244299674267,3.15232893910951,0.0,3.152046774601041
5,5,2,fam,0.042748961810927445,3.1524103690187606,0.0,3.152046774601041
6,6,0,fam,0.042764550695371786,3.1520457743679238,0.0,3.152046774601041
7,7,1,fam,0.04276441141122557,3.1520490313733354,0.0,3.152046774601041
8,8,2,fam,0.0427643835545052,3.1520496827731446,0.0,3.152046774601041
9,9,0,fam,0.04276450826306795,3.152046766599204,0.0,3.152046774601041
10,10,1,fam,0.04276450714879679,3.152046792655184,0.0,3.152046774601041
11,11,2,fam,0.04276450692594256,3.15204679786638,0.0,3.152046774601041
12,12,0,fam,0.0427645079236109,3.152046774537026,0.0,3.152046774601041
13,13,1,fam,0.042764507914696735,3.152046774745474,0.0,3.152046774601041
14,14,2,fam,0.0427645079129139,3.152046774787163,0.0,3.152046774601041
15,15,0,fam,0.04276450792089524,3.1520467746005285,0.0,3.152046774601041
16,16,1,fam,0.04276450792082393,3.152046774602196,0.0,3.152046774601041
17,17,2,fam,0.042764507920809665,3.1520467746025296,0.0,3.152046774601041
18,18,0,fam,0.04276450792087352,3.1520467746010365,0.0,3.152046774601041
19,19,1,fam,0.042764507920872954,3.15204677460105,0.0,3.152046774601041
20,20,2,fam,0.04276450792087284,3.1520467746010525,0.0,3.152046774601041
21,21,0,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
22,22,1,fam,0.042764507920873336,3.152046774601041,0.0,3.152046774601041
23,23,2,fam,0.042764507920873336,3.152046774601041,0.0,3.152046774601041
24,24,0,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
25,25,1,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
26,26,2,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
27,27,0,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
28,28,1,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
29,29,2,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
30,30,0,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
31,31,1,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
32,32,2,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
33,33,0,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
34,34,1,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
35,35,2,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
36,36,0,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
37,37,1,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
38,38,2,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
39,39,0,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
40,40,1,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
41,41,2,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
42,42,0,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
43,43,1,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
44,44,2,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
45,45,0,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
46,46,1,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
47,47,2,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
48,48,0,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
