,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.711406548812415
1,1,1,fam,0.0664451827242525,2.7113779911948845,0.0,2.711406548812415
2,2,2,fam,0.06644297531643467,2.711411213234389,0.0,2.711406548812415
3,3,0,fam,0.06644328545786336,2.7114065454617102,0.0,2.711406548812415
4,4,1,fam,0.06644328523712896,2.711406548783858,0.0,2.711406548812415
5,5,2,fam,0.06644328523492161,2.7114065488170795,0.0,2.711406548812415
6,6,0,fam,0.06644328523523177,2.7114065488124113,0.0,2.711406548812415
7,7,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
8,8,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
9,9,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
10,10,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
11,11,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
12,12,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
13,13,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
14,14,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
15,15,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
16,16,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
17,17,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
18,18,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
19,19,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
20,20,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
21,21,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
22,22,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
23,23,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
24,24,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
25,25,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
26,26,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
27,27,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
28,28,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
29,29,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
30,30,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
31,31,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
32,32,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
33,33,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
34,34,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
35,35,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
36,36,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
37,37,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
38,38,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
39,39,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
40,40,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
41,41,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
42,42,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
43,43,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
44,44,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
45,45,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
46,46,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
47,47,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
48,48,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
49,49,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
50,50,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
51,51,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
52,52,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
53,53,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
54,54,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
55,55,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
