,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,8.528726925747234
1,1,1,fam,9.985022466300549e-05,9.211839248099919,0.0,8.528726925747234
2,2,2,fam,9.886307464162135e-05,9.221774749601845,0.0,8.528726925747234
3,3,0,fam,0.00019770660340055377,8.528726427229909,0.0,8.528726925747234
4,4,1,fam,0.00019770640796124185,8.528727415762438,0.0,8.528726925747234
5,5,2,fam,0.00019770640600685064,8.528727425647759,0.0,8.528726925747234
6,6,0,fam,0.0001977065048405097,8.528726925746737,0.0,8.528726925747234
7,7,1,fam,0.0001977065048403143,8.528726925747725,0.0,8.528726925747234
8,8,2,fam,0.00019770650484031234,8.528726925747735,0.0,8.528726925747234
9,9,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
10,10,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
11,11,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
12,12,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
13,13,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
14,14,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
15,15,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
16,16,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
17,17,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
18,18,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
19,19,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
20,20,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
21,21,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
22,22,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
23,23,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
24,24,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
25,25,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
26,26,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
27,27,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
28,28,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
29,29,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
30,30,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
31,31,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
32,32,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
33,33,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
34,34,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
35,35,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
36,36,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
37,37,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
38,38,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
39,39,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
40,40,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
41,41,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
42,42,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
43,43,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
44,44,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
45,45,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
46,46,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
47,47,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
48,48,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
49,49,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
50,50,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
51,51,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
52,52,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
53,53,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
54,54,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
55,55,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
56,56,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
57,57,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
58,58,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
59,59,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
60,60,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
61,61,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
62,62,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
63,63,0,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
64,64,1,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
65,65,2,fam,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
66,66,0,fam_r,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
67,67,1,fam_r,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
68,68,2,fam_r,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
69,69,0,fam_r,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
70,70,1,fam_r,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
71,71,2,fam_r,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
72,72,0,fam_r,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
73,73,1,fam_r,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
74,74,2,fam_r,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
75,75,0,fam_r,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
76,76,1,fam_r,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
77,77,2,fam_r,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
78,78,0,fam_r,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
79,79,1,fam_r,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
80,80,2,fam_r,0.00019770650484041117,8.528726925747234,0.0,8.528726925747234
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,8.528726925747234
1,1,1,fam,9.985022466300549e-05,9.211839248099919,73.33333333333334,8.528726925747234
2,2,2,fam,9.886307464162135e-05,9.221774749601845,73.33333333333334,8.528726925747234
3,3,0,fam,0.00019770660340055377,8.528726427229909,73.33333333333334,8.528726925747234
4,4,1,fam,0.00019770640796124185,8.528727415762438,73.33333333333334,8.528726925747234
5,5,2,fam,0.00019770640600685064,8.528727425647759,73.33333333333334,8.528726925747234
6,6,0,fam,0.0001977065048405097,8.528726925746737,73.33333333333334,8.528726925747234
7,7,1,fam,0.0001977065048403143,8.528726925747725,73.33333333333334,8.528726925747234
8,8,2,fam,0.00019770650484031234,8.528726925747735,73.33333333333334,8.528726925747234
9,9,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
10,10,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
11,11,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
12,12,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
13,13,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
14,14,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
15,15,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
16,16,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
17,17,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
18,18,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
19,19,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
20,20,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
21,21,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
22,22,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
23,23,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
24,24,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
25,25,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
26,26,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
27,27,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
28,28,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
29,29,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
30,30,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
31,31,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
32,32,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
33,33,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
34,34,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
35,35,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
36,36,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
37,37,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
38,38,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
39,39,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
40,40,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
41,41,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
42,42,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
43,43,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
44,44,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
45,45,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
46,46,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
47,47,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
48,48,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
49,49,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
50,50,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
51,51,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
52,52,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
53,53,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
54,54,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
55,55,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
56,56,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
57,57,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
58,58,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
59,59,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
60,60,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
61,61,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
62,62,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
63,63,0,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
64,64,1,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
65,65,2,fam,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
66,66,3,recov,9.885320299355457e-05,9.221874606307557,73.33333333333334,8.528726925747234
67,67,4,recov,9.885320299355457e-05,9.221874606307557,73.33333333333334,8.528726925747234
68,68,5,recov,9.885320299355457e-05,9.221874606307557,73.33333333333334,8.528726925747234
69,69,3,recov,0.00019770640598710932,8.52872742574761,73.33333333333334,8.528726925747234
70,70,4,recov,0.00019770640598710932,8.52872742574761,73.33333333333334,8.528726925747234
71,71,5,recov,0.00019770640598710932,8.52872742574761,73.33333333333334,8.528726925747234
72,72,3,recov,0.0001977065048403123,8.528726925747735,73.33333333333334,8.528726925747234
73,73,4,recov,0.0001977065048403123,8.528726925747735,73.33333333333334,8.528726925747234
74,74,5,recov,0.0001977065048403123,8.528726925747735,73.33333333333334,8.528726925747234
75,75,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
76,76,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
77,77,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
78,78,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
79,79,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
80,80,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
81,81,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
82,82,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
83,83,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
84,84,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
85,85,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
86,86,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
87,87,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
88,88,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
89,89,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
