,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.7375821533150257
1,1,1,fam,9.993703966501105e-06,11.513555266603538,0.0,2.7375821533150257
2,2,2,fam,7.688581687336138e-06,11.775774227434223,0.0,2.7375821533150257
3,3,0,fam,0.06472605941192124,2.737591385584765,0.0,2.7375821533150257
4,4,1,fam,0.06349329514753499,2.756820966886116,0.0,2.7375821533150257
5,5,2,fam,0.06313257068308868,2.762518466964548,0.0,2.7375821533150257
6,6,0,fam,0.06472664127268656,2.7375823960347248,0.0,2.7375821533150257
7,7,1,fam,0.06469361860858333,2.7380927128097055,0.0,2.7375821533150257
8,8,2,fam,0.06468371837895773,2.7382457570734915,0.0,2.7375821533150257
9,9,0,fam,0.06472665655923844,2.73758215986381,0.0,2.7375821533150257
10,10,1,fam,0.06472576513674527,2.7375959320664696,0.0,2.7375821533150257
11,11,2,fam,0.06472549771478524,2.7376000636902815,0.0,2.7375821533150257
12,12,0,fam,0.06472665697167482,2.737582153491839,0.0,2.7375821533150257
13,13,1,fam,0.06472663290340556,2.737582525336684,0.0,2.7375821533150257
14,14,2,fam,0.06472662568292828,2.7375826368901106,0.0,2.7375821533150257
15,15,0,fam,0.06472665698281038,2.7375821533197993,0.0,2.7375821533150257
16,16,1,fam,0.06472665633296722,2.7375821633596065,0.0,2.7375821533150257
17,17,2,fam,0.06472665613801426,2.7375821663715487,0.0,2.7375821533150257
18,18,0,fam,0.06472665698311104,2.737582153315154,0.0,2.7375821533150257
19,19,1,fam,0.06472665696556527,2.737582153586229,0.0,2.7375821533150257
20,20,2,fam,0.06472665696030154,2.7375821536675513,0.0,2.7375821533150257
21,21,0,fam,0.06472665698311916,2.737582153315029,0.0,2.7375821533150257
22,22,1,fam,0.06472665698264543,2.7375821533223474,0.0,2.7375821533150257
23,23,2,fam,0.06472665698250331,2.7375821533245435,0.0,2.7375821533150257
24,24,0,fam,0.06472665698311938,2.7375821533150253,0.0,2.7375821533150257
25,25,1,fam,0.06472665698310659,2.737582153315223,0.0,2.7375821533150257
26,26,2,fam,0.06472665698310275,2.7375821533152824,0.0,2.7375821533150257
27,27,0,fam,0.06472665698311938,2.7375821533150253,0.0,2.7375821533150257
28,28,1,fam,0.06472665698311904,2.7375821533150306,0.0,2.7375821533150257
29,29,2,fam,0.06472665698311893,2.7375821533150324,0.0,2.7375821533150257
30,30,0,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
31,31,1,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
32,32,2,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
33,33,0,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
34,34,1,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
35,35,2,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
36,36,0,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
37,37,1,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
38,38,2,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
39,39,0,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
40,40,1,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
41,41,2,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
42,42,0,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
43,43,1,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
44,44,2,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
45,45,0,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
46,46,1,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
47,47,2,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
48,48,0,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
49,49,1,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
50,50,2,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
51,51,0,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
52,52,1,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
53,53,2,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
54,54,0,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
55,55,1,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
56,56,2,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
57,57,0,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
58,58,1,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
59,59,2,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
60,60,0,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
61,61,1,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
62,62,2,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
63,63,0,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
64,64,1,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
65,65,2,fam,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
66,66,0,fam_r,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
67,67,1,fam_r,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
68,68,2,fam_r,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
69,69,0,fam_r,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
70,70,1,fam_r,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
71,71,2,fam_r,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
72,72,0,fam_r,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
73,73,1,fam_r,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
74,74,2,fam_r,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
75,75,0,fam_r,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
76,76,1,fam_r,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
77,77,2,fam_r,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
78,78,0,fam_r,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
79,79,1,fam_r,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
80,80,2,fam_r,0.06472665698311937,2.7375821533150253,0.0,2.7375821533150257
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.7375821533150257
1,1,1,fam,9.993703966501105e-06,11.513555266603538,73.33333333333334,2.7375821533150257
2,2,2,fam,7.688581687336138e-06,11.775774227434223,73.33333333333334,2.7375821533150257
3,3,0,fam,0.06472605941192124,2.737591385584765,73.33333333333334,2.7375821533150257
4,4,1,fam,0.06349329514753499,2.756820966886116,73.33333333333334,2.7375821533150257
5,5,2,fam,0.06313257068308868,2.762518466964548,73.33333333333334,2.7375821533150257
6,6,0,fam,0.06472664127268656,2.7375823960347248,73.33333333333334,2.7375821533150257
7,7,1,fam,0.06469361860858333,2.7380927128097055,73.33333333333334,2.7375821533150257
8,8,2,fam,0.06468371837895773,2.7382457570734915,73.33333333333334,2.7375821533150257
9,9,0,fam,0.06472665655923844,2.73758215986381,73.33333333333334,2.7375821533150257
