,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.26887427211513
1,1,1,fam,0.00019944156362185878,8.519989278718239,0.0,8.26887427211513
2,2,2,fam,0.0001994216771363047,8.520088994528264,0.0,8.26887427211513
3,3,0,fam,0.0002492646692257839,8.296995297390596,0.0,8.26887427211513
4,4,1,fam,0.00024925845609312294,8.29702022354686,0.0,8.26887427211513
5,5,2,fam,0.0002492553496429417,8.297032686392004,0.0,8.26887427211513
6,6,0,fam,0.00025548514135805933,8.272346305165959,0.0,8.26887427211513
7,7,1,fam,0.00025548434535252164,8.27234942083356,0.0,8.26887427211513
8,8,2,fam,0.0002554839473516129,8.27235097866372,0.0,8.26887427211513
9,9,0,fam,0.0002562626622185492,8.269307615196663,0.0,8.26887427211513
10,10,1,fam,0.0002562625624153175,8.26930800465352,0.0,8.26887427211513
11,11,2,fam,0.0002562625125137308,8.269308199381893,0.0,8.26887427211513
12,12,0,fam,0.0002563598517299519,8.268928429694963,0.0,8.26887427211513
13,13,1,fam,0.0002563598392498208,8.268928478377045,0.0,8.26887427211513
14,14,2,fam,0.00025635983300975574,8.268928502718085,0.0,8.26887427211513
15,15,0,fam,0.00025637200040956235,8.268881041651634,0.0,8.26887427211513
16,16,1,fam,0.0002563719988494721,8.268881047736894,0.0,8.26887427211513
17,17,2,fam,0.000256371998069427,8.268881050779523,0.0,8.26887427211513
18,18,0,fam,0.0002563735189943681,8.268875118304678,0.0,8.26887427211513
19,19,1,fam,0.00025637351879935564,8.268875119065335,0.0,8.26887427211513
20,20,2,fam,0.00025637351870184944,8.268875119445664,0.0,8.26887427211513
21,21,0,fam,0.00025637370881746653,8.268874377888784,0.0,8.26887427211513
22,22,1,fam,0.00025637370879309,8.268874377983867,0.0,8.26887427211513
23,23,2,fam,0.00025637370878090165,8.268874378031407,0.0,8.26887427211513
24,24,0,fam,0.0002563737325453538,8.268874285336835,0.0,8.26887427211513
25,25,1,fam,0.0002563737325423067,8.268874285348721,0.0,8.26887427211513
26,26,2,fam,0.0002563737325407832,8.268874285354665,0.0,8.26887427211513
27,27,0,fam,0.0002563737355113397,8.268874273767842,0.0,8.26887427211513
28,28,1,fam,0.00025637373551095884,8.26887427376933,0.0,8.26887427211513
29,29,2,fam,0.0002563737355107684,8.268874273770072,0.0,8.26887427211513
30,30,0,fam,0.00025637373588208797,8.26887427232172,0.0,8.26887427211513
31,31,1,fam,0.00025637373588204037,8.268874272321904,0.0,8.26887427211513
32,32,2,fam,0.0002563737358820165,8.268874272321998,0.0,8.26887427211513
33,33,0,fam,0.0002563737359284315,8.268874272140954,0.0,8.26887427211513
34,34,1,fam,0.0002563737359284255,8.268874272140977,0.0,8.26887427211513
35,35,2,fam,0.00025637373592842254,8.26887427214099,0.0,8.26887427211513
36,36,0,fam,0.00025637373593422443,8.268874272118358,0.0,8.26887427211513
37,37,1,fam,0.00025637373593422367,8.26887427211836,0.0,8.26887427211513
38,38,2,fam,0.0002563737359342233,8.268874272118362,0.0,8.26887427211513
39,39,0,fam,0.00025637373593494857,8.268874272115534,0.0,8.26887427211513
40,40,1,fam,0.00025637373593494846,8.268874272115534,0.0,8.26887427211513
41,41,2,fam,0.0002563737359349484,8.268874272115534,0.0,8.26887427211513
42,42,0,fam,0.00025637373593503904,8.26887427211518,0.0,8.26887427211513
43,43,1,fam,0.00025637373593503904,8.26887427211518,0.0,8.26887427211513
44,44,2,fam,0.00025637373593503904,8.26887427211518,0.0,8.26887427211513
45,45,0,fam,0.0002563737359350504,8.268874272115136,0.0,8.26887427211513
46,46,1,fam,0.0002563737359350504,8.268874272115136,0.0,8.26887427211513
47,47,2,fam,0.0002563737359350504,8.268874272115136,0.0,8.26887427211513
48,48,0,fam,0.0002563737359350518,8.26887427211513,0.0,8.26887427211513
49,49,1,fam,0.0002563737359350518,8.26887427211513,0.0,8.26887427211513
50,50,2,fam,0.0002563737359350518,8.26887427211513,0.0,8.26887427211513
51,51,0,fam,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
52,52,1,fam,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
53,53,2,fam,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
54,54,0,fam,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
55,55,1,fam,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
56,56,2,fam,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
57,57,0,fam,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
58,58,1,fam,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
59,59,2,fam,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
60,60,0,fam,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
61,61,1,fam,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
62,62,2,fam,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
63,63,0,fam,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
64,64,1,fam,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
65,65,2,fam,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
66,66,0,fam_r,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
67,67,1,fam_r,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
68,68,2,fam_r,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
69,69,0,fam_r,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
70,70,1,fam_r,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
71,71,2,fam_r,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
72,72,0,fam_r,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
73,73,1,fam_r,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
74,74,2,fam_r,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
75,75,0,fam_r,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
76,76,1,fam_r,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
77,77,2,fam_r,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
78,78,0,fam_r,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
79,79,1,fam_r,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
80,80,2,fam_r,0.00025637373593505195,8.26887427211513,0.0,8.26887427211513
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.26887427211513
1,1,1,fam,0.00019944156362185878,8.519989278718239,73.33333333333334,8.26887427211513
2,2,2,fam,0.0001994216771363047,8.520088994528264,73.33333333333334,8.26887427211513
3,3,0,fam,0.0002492646692257839,8.296995297390596,73.33333333333334,8.26887427211513
4,4,1,fam,0.00024925845609312294,8.29702022354686,73.33333333333334,8.26887427211513
5,5,2,fam,0.0002492553496429417,8.297032686392004,73.33333333333334,8.26887427211513
6,6,0,fam,0.00025548514135805933,8.272346305165959,73.33333333333334,8.26887427211513
7,7,1,fam,0.00025548434535252164,8.27234942083356,73.33333333333334,8.26887427211513
8,8,2,fam,0.0002554839473516129,8.27235097866372,73.33333333333334,8.26887427211513
9,9,0,fam,0.0002562626622185492,8.269307615196663,73.33333333333334,8.26887427211513
10,10,1,fam,0.0002562625624153175,8.26930800465352,73.33333333333334,8.26887427211513
11,11,2,fam,0.0002562625125137308,8.269308199381893,73.33333333333334,8.26887427211513
12,12,0,fam,0.0002563598517299519,8.268928429694963,73.33333333333334,8.26887427211513
13,13,1,fam,0.0002563598392498208,8.268928478377045,73.33333333333334,8.26887427211513
14,14,2,fam,0.00025635983300975574,8.268928502718085,73.33333333333334,8.26887427211513
15,15,0,fam,0.00025637200040956235,8.268881041651634,73.33333333333334,8.26887427211513
16,16,1,fam,0.0002563719988494721,8.268881047736894,73.33333333333334,8.26887427211513
17,17,2,fam,0.000256371998069427,8.268881050779523,73.33333333333334,8.26887427211513
18,18,0,fam,0.0002563735189943681,8.268875118304678,73.33333333333334,8.26887427211513
19,19,1,fam,0.00025637351879935564,8.268875119065335,73.33333333333334,8.26887427211513
20,20,2,fam,0.00025637351870184944,8.268875119445664,73.33333333333334,8.26887427211513
21,21,0,fam,0.00025637370881746653,8.268874377888784,73.33333333333334,8.26887427211513
22,22,1,fam,0.00025637370879309,8.268874377983867,73.33333333333334,8.26887427211513
23,23,2,fam,0.00025637370878090165,8.268874378031407,73.33333333333334,8.26887427211513
24,24,0,fam,0.0002563737325453538,8.268874285336835,73.33333333333334,8.26887427211513
25,25,1,fam,0.0002563737325423067,8.268874285348721,73.33333333333334,8.26887427211513
26,26,2,fam,0.0002563737325407832,8.268874285354665,73.33333333333334,8.26887427211513
27,27,0,fam,0.0002563737355113397,8.268874273767842,73.33333333333334,8.26887427211513
28,28,1,fam,0.00025637373551095884,8.26887427376933,73.33333333333334,8.26887427211513
29,29,2,fam,0.0002563737355107684,8.268874273770072,73.33333333333334,8.26887427211513
30,30,0,fam,0.00025637373588208797,8.26887427232172,73.33333333333334,8.26887427211513
31,31,1,fam,0.00025637373588204037,8.268874272321904,73.33333333333334,8.26887427211513
32,32,2,fam,0.0002563737358820165,8.268874272321998,73.33333333333334,8.26887427211513
33,33,0,fam,0.0002563737359284315,8.268874272140954,73.33333333333334,8.26887427211513
34,34,1,fam,0.0002563737359284255,8.268874272140977,73.33333333333334,8.26887427211513
35,35,2,fam,0.00025637373592842254,8.26887427214099,73.33333333333334,8.26887427211513
36,36,0,fam,0.00025637373593422443,8.268874272118358,73.33333333333334,8.26887427211513
37,37,1,fam,0.00025637373593422367,8.26887427211836,73.33333333333334,8.26887427211513
38,38,2,fam,0.0002563737359342233,8.268874272118362,73.33333333333334,8.26887427211513
39,39,0,fam,0.00025637373593494857,8.268874272115534,73.33333333333334,8.26887427211513
40,40,1,fam,0.00025637373593494846,8.268874272115534,73.33333333333334,8.26887427211513
41,41,2,fam,0.0002563737359349484,8.268874272115534,73.33333333333334,8.26887427211513
42,42,0,fam,0.00025637373593503904,8.26887427211518,73.33333333333334,8.26887427211513
43,43,1,fam,0.00025637373593503904,8.26887427211518,73.33333333333334,8.26887427211513
44,44,2,fam,0.00025637373593503904,8.26887427211518,73.33333333333334,8.26887427211513
45,45,0,fam,0.0002563737359350504,8.268874272115136,73.33333333333334,8.26887427211513
46,46,1,fam,0.0002563737359350504,8.268874272115136,73.33333333333334,8.26887427211513
47,47,2,fam,0.0002563737359350504,8.268874272115136,73.33333333333334,8.26887427211513
48,48,0,fam,0.0002563737359350518,8.26887427211513,73.33333333333334,8.26887427211513
49,49,1,fam,0.0002563737359350518,8.26887427211513,73.33333333333334,8.26887427211513
50,50,2,fam,0.0002563737359350518,8.26887427211513,73.33333333333334,8.26887427211513
51,51,0,fam,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
52,52,1,fam,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
53,53,2,fam,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
54,54,0,fam,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
55,55,1,fam,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
56,56,2,fam,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
57,57,0,fam,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
58,58,1,fam,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
59,59,2,fam,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
60,60,0,fam,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
61,61,1,fam,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
62,62,2,fam,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
63,63,0,fam,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
64,64,1,fam,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
65,65,2,fam,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
66,66,3,recov,0.00019940179461615153,8.520188700396035,73.33333333333334,8.26887427211513
67,67,4,recov,0.00019940179461615153,8.520188700396035,73.33333333333334,8.26887427211513
68,68,5,recov,0.00019940179461615153,8.520188700396035,73.33333333333334,8.26887427211513
69,69,3,recov,0.0002492522432701894,8.297045149081827,73.33333333333334,8.26887427211513
70,70,4,recov,0.0002492522432701894,8.297045149081827,73.33333333333334,8.26887427211513
71,71,5,recov,0.0002492522432701894,8.297045149081827,73.33333333333334,8.26887427211513
72,72,3,recov,0.0002554835493519442,8.272352536491455,73.33333333333334,8.26887427211513
73,73,4,recov,0.0002554835493519442,8.272352536491455,73.33333333333334,8.26887427211513
74,74,5,recov,0.0002554835493519442,8.272352536491455,73.33333333333334,8.26887427211513
75,75,3,recov,0.0002562624626121635,8.269308394110226,73.33333333333334,8.26887427211513
76,76,4,recov,0.0002562624626121635,8.269308394110226,73.33333333333334,8.26887427211513
77,77,5,recov,0.0002562624626121635,8.269308394110226,73.33333333333334,8.26887427211513
78,78,3,recov,0.0002563598267696909,8.268928527059124,73.33333333333334,8.26887427211513
79,79,4,recov,0.0002563598267696909,8.268928527059124,73.33333333333334,8.26887427211513
80,80,5,recov,0.0002563598267696909,8.268928527059124,73.33333333333334,8.26887427211513
81,81,3,recov,0.00025637199728938186,8.268881053822152,73.33333333333334,8.26887427211513
82,82,4,recov,0.00025637199728938186,8.268881053822152,73.33333333333334,8.26887427211513
83,83,5,recov,0.00025637199728938186,8.268881053822152,73.33333333333334,8.26887427211513
84,84,3,recov,0.00025637351860434323,8.268875119825992,73.33333333333334,8.26887427211513
85,85,4,recov,0.00025637351860434323,8.268875119825992,73.33333333333334,8.26887427211513
86,86,5,recov,0.00025637351860434323,8.268875119825992,73.33333333333334,8.26887427211513
87,87,3,recov,0.0002563737087687134,8.268874378078948,73.33333333333334,8.26887427211513
88,88,4,recov,0.0002563737087687134,8.268874378078948,73.33333333333334,8.26887427211513
89,89,5,recov,0.0002563737087687134,8.268874378078948,73.33333333333334,8.26887427211513
90,90,3,recov,0.00025637373253925967,8.268874285360607,73.33333333333334,8.26887427211513
91,91,4,recov,0.00025637373253925967,8.268874285360607,73.33333333333334,8.26887427211513
92,92,5,recov,0.00025637373253925967,8.268874285360607,73.33333333333334,8.26887427211513
93,93,3,recov,0.00025637373551057796,8.268874273770814,73.33333333333334,8.26887427211513
94,94,4,recov,0.00025637373551057796,8.268874273770814,73.33333333333334,8.26887427211513
95,95,5,recov,0.00025637373551057796,8.268874273770814,73.33333333333334,8.26887427211513
96,96,3,recov,0.0002563737358819927,8.26887427232209,73.33333333333334,8.26887427211513
97,97,4,recov,0.0002563737358819927,8.26887427232209,73.33333333333334,8.26887427211513
98,98,5,recov,0.0002563737358819927,8.26887427232209,73.33333333333334,8.26887427211513
99,99,3,recov,0.00025637373592841956,8.268874272141,73.33333333333334,8.26887427211513
100,100,4,recov,0.00025637373592841956,8.268874272141,73.33333333333334,8.26887427211513
101,101,5,recov,0.00025637373592841956,8.268874272141,73.33333333333334,8.26887427211513
102,102,3,recov,0.0002563737359342229,8.268874272118364,73.33333333333334,8.26887427211513
103,103,4,recov,0.0002563737359342229,8.268874272118364,73.33333333333334,8.26887427211513
104,104,5,recov,0.0002563737359342229,8.268874272118364,73.33333333333334,8.26887427211513
105,105,3,recov,0.00025637373593494835,8.268874272115534,73.33333333333334,8.26887427211513
106,106,4,recov,0.00025637373593494835,8.268874272115534,73.33333333333334,8.26887427211513
107,107,5,recov,0.00025637373593494835,8.268874272115534,73.33333333333334,8.26887427211513
108,108,3,recov,0.00025637373593503904,8.26887427211518,73.33333333333334,8.26887427211513
109,109,4,recov,0.00025637373593503904,8.26887427211518,73.33333333333334,8.26887427211513
110,110,5,recov,0.00025637373593503904,8.26887427211518,73.33333333333334,8.26887427211513
111,111,3,recov,0.0002563737359350504,8.268874272115136,73.33333333333334,8.26887427211513
112,112,4,recov,0.0002563737359350504,8.268874272115136,73.33333333333334,8.26887427211513
113,113,5,recov,0.0002563737359350504,8.268874272115136,73.33333333333334,8.26887427211513
114,114,3,recov,0.0002563737359350518,8.26887427211513,73.33333333333334,8.26887427211513
115,115,4,recov,0.0002563737359350518,8.26887427211513,73.33333333333334,8.26887427211513
116,116,5,recov,0.0002563737359350518,8.26887427211513,73.33333333333334,8.26887427211513
117,117,3,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
118,118,4,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
