,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.810704233242645
1,1,1,fam,0.0019398642095053346,6.245137303457015,0.0,4.810704233242645
2,2,2,fam,0.0019323671497584538,6.249009525139524,0.0,4.810704233242645
3,3,0,fam,0.005008668849932576,5.296585097805747,0.0,4.810704233242645
4,4,1,fam,0.004996348822014681,5.299047868896983,0.0,4.810704233242645
5,5,2,fam,0.004986536351850005,5.301013728095779,0.0,4.810704233242645
6,6,0,fam,0.006547391996372432,5.028688477117857,0.0,4.810704233242645
7,7,1,fam,0.006539185695431841,5.029942632667077,0.0,4.810704233242645
8,8,2,fam,0.006532635451001596,5.030944825843547,0.0,4.810704233242645
9,9,0,fam,0.007328115962774599,4.916036827121078,0.0,4.810704233242645
10,10,1,fam,0.007323424803774338,4.916677191057584,0.0,4.810704233242645
11,11,2,fam,0.007319676198806462,4.917189187123048,0.0,4.810704233242645
12,12,0,fam,0.007726004475947839,4.863163435402487,0.0,4.810704233242645
13,13,1,fam,0.007723475350421778,4.863490841318683,0.0,4.810704233242645
14,14,2,fam,0.0077214532418865695,4.863752688893396,0.0,4.810704233242645
15,15,0,fam,0.007929243093377454,4.837197696393091,0.0,4.810704233242645
16,16,1,fam,0.007927914966085924,4.837365207783172,0.0,4.810704233242645
17,17,2,fam,0.007926852784549038,4.837499196694922,0.0,4.810704233242645
18,18,0,fam,0.00803317570556697,4.824175349059801,0.0,4.810704233242645
19,19,1,fam,0.00803248701644357,4.824261083353585,0.0,4.810704233242645
20,20,2,fam,0.008031936150159135,4.824329665496739,0.0,4.810704233242645
21,21,0,fam,0.008086356334816623,4.817577040614739,0.0,4.810704233242645
22,22,1,fam,0.008086001451059258,4.81762092831029,0.0,4.810704233242645
23,23,2,fam,0.00808571756648013,4.81765603707997,0.0,4.810704233242645
24,24,0,fam,0.00811357620703725,4.81421654540696,0.0,4.810704233242645
25,25,1,fam,0.008113393910539533,4.8142390137416395,0.0,4.810704233242645
26,26,2,fam,0.008113248079239284,4.814256988045916,0.0,4.810704233242645
