,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.124111125880228
1,1,1,fam,0.06206896551724138,2.779509165084355,0.0,2.124111125880228
2,2,2,fam,0.058823529411764705,2.833213344056216,0.0,2.124111125880228
3,3,0,fam,0.09661229611041405,2.337049256936531,0.0,2.124111125880228
4,4,1,fam,0.0936056406515925,2.36866463394264,0.0,2.124111125880228
5,5,2,fam,0.09133178346064431,2.3932564308151623,0.0,2.124111125880228
6,6,0,fam,0.10865376560274775,2.2195889147785945,0.0,2.124111125880228
7,7,1,fam,0.1070216390364477,2.234724230981274,0.0,2.124111125880228
8,8,2,fam,0.10575082268758744,2.246669681534356,0.0,2.124111125880228
9,9,0,fam,0.1141658129820889,2.170103387505072,0.0,2.124111125880228
10,10,1,fam,0.11331278364857676,2.177603287228486,0.0,2.124111125880228
11,11,2,fam,0.11263948377874616,2.183562969513072,0.0,2.124111125880228
12,12,0,fam,0.11683765505470833,2.146969871377208,0.0,2.124111125880228
13,13,1,fam,0.11639710807360032,2.1507475887219547,0.0,2.124111125880228
14,14,2,fam,0.11604705531117626,2.153759520894902,0.0,2.124111125880228
15,15,0,fam,0.11816867154461533,2.1356422552949255,0.0,2.124111125880228
16,16,1,fam,0.1179422087165888,2.1375605311255055,0.0,2.124111125880228
17,17,2,fam,0.11776166246002039,2.13909250674371,0.0,2.124111125880228
18,18,0,fam,0.11884076723614678,2.1299707723655983,0.0,2.124111125880228
19,19,1,fam,0.11872459339030973,2.1309488093554294,0.0,2.124111125880228
20,20,2,fam,0.1186318177220004,2.131730550809973,0.0,2.124111125880228
21,21,0,fam,0.11918245973220808,2.1270996850760793,0.0,2.124111125880228
22,22,1,fam,0.11912292131348792,2.127599366784463,0.0,2.124111125880228
23,23,2,fam,0.1190753333910731,2.127998932458082,0.0,2.124111125880228
24,24,0,fam,0.11935677700181793,2.1256381452218696,0.0,2.124111125880228
25,25,1,fam,0.11932627848593182,2.125893701830107,0.0,2.124111125880228
26,26,2,fam,0.11930189089299545,2.1260981001045,0.0,2.124111125880228
27,27,0,fam,0.11944586317551217,2.1248920380786593,0.0,2.124111125880228
28,28,1,fam,0.119430244070929,2.125022809672231,0.0,2.124111125880228
29,29,2,fam,0.11941775172801322,2.1251274146356125,0.0,2.124111125880228
30,30,0,fam,0.11949143232745081,2.124510606185449,0.0,2.124111125880228
31,31,1,fam,0.11948343433650148,2.124577542019028,0.0,2.124111125880228
32,32,2,fam,0.11947703671458208,2.1246310874601866,0.0,2.124111125880228
