,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,2.277569187666165
1,1,1,fam,9.994872630340634e-07,13.816023426424758,0.0,2.277569187666165
2,2,2,fam,7.140240754637765e-07,14.152349156038362,0.0,2.277569187666165
3,3,0,fam,0.1025310266559779,2.2775898271250874,0.0,2.277569187666165
4,4,1,fam,0.09849167104233701,2.3177832923251356,0.0,2.277569187666165
5,5,2,fam,0.09696366248856898,2.333418984183835,0.0,2.277569187666165
6,6,0,fam,0.10253301556958071,2.277570429149886,0.0,2.277569187666165
7,7,1,fam,0.10228069469235766,2.280034336517711,0.0,2.277569187666165
8,8,2,fam,0.10218011372032465,2.2810182021389744,0.0,2.277569187666165
9,9,0,fam,0.10253313474719998,2.277569266816472,0.0,2.277569187666165
10,10,1,fam,0.10251701095175664,2.2777265336686523,0.0,2.277569187666165
11,11,2,fam,0.10251056285339191,2.2777894334849766,0.0,2.277569187666165
12,12,0,fam,0.10253314234346295,2.277569192730542,0.0,2.277569187666165
13,13,1,fam,0.10253211052172749,2.2775792560808275,0.0,2.277569187666165
14,14,2,fam,0.10253169779884806,2.2775832813925856,0.0,2.277569187666165
15,15,0,fam,0.10253314282949691,2.27756918799028,0.0,2.277569187666165
16,16,1,fam,0.1025330767933202,2.2775698320376208,0.0,2.277569187666165
17,17,2,fam,0.10253305037887334,2.277570089656441,0.0,2.277569187666165
18,18,0,fam,0.10253314286060256,2.2775691876869084,0.0,2.277569187666165
19,19,1,fam,0.10253313863428894,2.277569228905909,0.0,2.277569187666165
20,20,2,fam,0.10253313694376359,2.277569245393509,0.0,2.277569187666165
21,21,0,fam,0.10253314286259332,2.2775691876674924,0.0,2.277569187666165
22,22,1,fam,0.10253314259210926,2.2775691903055084,0.0,2.277569187666165
23,23,2,fam,0.10253314248391562,2.277569191360715,0.0,2.277569187666165
24,24,0,fam,0.10253314286272072,2.27756918766625,0.0,2.277569187666165
25,25,1,fam,0.10253314284540975,2.2775691878350828,0.0,2.277569187666165
26,26,2,fam,0.10253314283848536,2.2775691879026163,0.0,2.277569187666165
27,27,0,fam,0.10253314286272888,2.2775691876661703,0.0,2.277569187666165
28,28,1,fam,0.10253314286162098,2.277569187676976,0.0,2.277569187666165
29,29,2,fam,0.1025331428611778,2.277569187681298,0.0,2.277569187666165
30,30,0,fam,0.1025331428627294,2.2775691876661655,0.0,2.277569187666165
31,31,1,fam,0.10253314286265848,2.277569187666857,0.0,2.277569187666165
32,32,2,fam,0.10253314286263013,2.2775691876671336,0.0,2.277569187666165
33,33,0,fam,0.10253314286272942,2.277569187666165,0.0,2.277569187666165
34,34,1,fam,0.10253314286272487,2.2775691876662094,0.0,2.277569187666165
35,35,2,fam,0.10253314286272307,2.277569187666227,0.0,2.277569187666165
36,36,0,fam,0.10253314286272941,2.277569187666165,0.0,2.277569187666165
