,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.5217538716390164
1,1,1,fam,0.03571428571428571,3.332204510175204,0.0,1.5217538716390164
2,2,2,fam,0.03076923076923077,3.481240089335692,0.0,1.5217538716390164
3,3,0,fam,0.13816689466484267,1.979292942908519,0.0,1.5217538716390164
4,4,1,fam,0.1256375171041174,2.074354366492656,0.0,1.5217538716390164
5,5,2,fam,0.11615737599337558,2.1528093177495085,0.0,1.5217538716390164
6,6,0,fam,0.17236276854782515,1.7581539037745881,0.0,1.5217538716390164
7,7,1,fam,0.16303197983178416,1.8138089021321337,0.0,1.5217538716390164
8,8,2,fam,0.15545789464364704,1.8613803580245845,0.0,1.5217538716390164
9,9,0,fam,0.18935260175783838,1.6641443842595571,0.0,1.5217538716390164
10,10,1,fam,0.18275153504470407,1.6996277806901035,0.0,1.5217538716390164
11,11,2,fam,0.1771921117986075,1.7305207576112274,0.0,1.5217538716390164
12,12,0,fam,0.19911910825981477,1.6138520993387406,0.0,1.5217538716390164
13,13,1,fam,0.19445527580865074,1.6375530867934405,0.0,1.5217538716390164
14,14,2,fam,0.19044076684180553,1.658414067979377,0.0,1.5217538716390164
15,15,0,fam,0.20520831934934042,1.583729623869242,0.0,1.5217538716390164
16,16,1,fam,0.201893763759543,1.6000136419088666,0.0,1.5217538716390164
17,17,2,fam,0.19900090057293274,1.6144459287757604,0.0,1.5217538716390164
18,18,0,fam,0.20919889493372634,1.5644698291488852,0.0,1.5217538716390164
19,19,1,fam,0.20682895905781074,1.5758631120230477,0.0,1.5217538716390164
20,20,2,fam,0.20474146368076104,1.5860072485429244,0.0,1.5217538716390164
21,21,0,fam,0.21190022510286285,1.5516397514014029,0.0,1.5217538716390164
22,22,1,fam,0.21019728582355143,1.5597087329749282,0.0,1.5217538716390164
23,23,2,fam,0.20868787496146357,1.5669155645193458,0.0,1.5217538716390164
24,24,0,fam,0.2137691529541402,1.5428585707156939,0.0,1.5217538716390164
25,25,1,fam,0.21254083717346167,1.5486211341469656,0.0,1.5217538716390164
26,26,2,fam,0.2114473598742609,1.5537792009573321,0.0,1.5217538716390164
27,27,0,fam,0.21508177313244017,1.5367369830145703,0.0,1.5217538716390164
28,28,1,fam,0.21419328429178772,1.5408764739726513,0.0,1.5217538716390164
29,29,2,fam,0.2133998972831446,1.5445874214494424,0.0,1.5217538716390164
30,30,0,fam,0.2160134445523304,1.5324146299371797,0.0,1.5217538716390164
31,31,1,fam,0.215369419284442,1.5354004960916148,0.0,1.5217538716390164
32,32,2,fam,0.21479307113667068,1.5380801741457741,0.0,1.5217538716390164
33,33,0,fam,0.21667968388477654,1.5293351270970634,0.0,1.5217538716390164
34,34,1,fam,0.21621214124057797,1.5314952179043178,0.0,1.5217538716390164
35,35,2,fam,0.21579307464135739,1.533435318233023,0.0,1.5217538716390164
36,36,0,fam,0.21715866119043697,1.52712703504753,0.0,1.5217538716390164
37,37,1,fam,0.21681885747893295,1.5286930322078849,0.0,1.5217538716390164
38,38,2,fam,0.21651394209291516,1.5301003359552259,0.0,1.5217538716390164
39,39,0,fam,0.21750433321462123,1.5255365058260104,0.0,1.5217538716390164
40,40,1,fam,0.2172571653053438,1.5266735335377453,0.0,1.5217538716390164
41,41,2,fam,0.21703519399602736,1.5276957542786413,0.0,1.5217538716390164
42,42,0,fam,0.2177544911184601,1.5243870383487403,0.0,1.5217538716390164
43,43,1,fam,0.2175745970767962,1.5252135121901718,0.0,1.5217538716390164
