,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.102199807699739
1,1,1,fam,0.01584786053882726,4.144720769547168,0.0,4.102199807699739
2,2,2,fam,0.015832805573147563,4.145671189387441,0.0,4.102199807699739
3,3,0,fam,0.016393442622950817,4.110873864173311,0.0,4.102199807699739
4,4,1,fam,0.016387841360633745,4.1112155995595385,0.0,4.102199807699739
5,5,2,fam,0.01638448244013654,4.111420584749444,0.0,4.102199807699739
6,6,0,fam,0.01650543113594893,4.1040657924823085,0.0,4.102199807699739
7,7,1,fam,0.016504213487552117,4.104139567793207,0.0,4.102199807699739
8,8,2,fam,0.016503482984746125,4.104183830367345,0.0,4.102199807699739
9,9,0,fam,0.016529600965587084,4.10260250745346,0.0,4.102199807699739
10,10,1,fam,0.016529337591239507,4.10261844107741,0.0,4.102199807699739
11,11,2,fam,0.01652917957065954,4.102628001129919,0.0,4.102199807699739
12,12,0,fam,0.016534820730947412,4.1022867744004765,0.0,4.102199807699739
13,13,1,fam,0.016534763825190098,4.102290215977265,0.0,4.102199807699739
14,14,2,fam,0.016534729681923717,4.102292280917653,0.0,4.102199807699739
15,15,0,fam,0.016535948157450252,4.102218591740008,0.0,4.102199807699739
16,16,1,fam,0.016535935865018316,4.102219335116582,0.0,4.102199807699739
17,17,2,fam,0.01653592848956793,4.102219781142262,0.0,4.102199807699739
18,18,0,fam,0.016536191679577365,4.10220386501665,0.0,4.102199807699739
19,19,1,fam,0.016536189024375286,4.102204025585802,0.0,4.102199807699739
20,20,2,fam,0.01653618743125445,4.102204121927282,0.0,4.102199807699739
21,21,0,fam,0.016536244280263627,4.102200684078522,0.0,4.102199807699739
22,22,1,fam,0.016536243706738264,4.10220071876145,0.0,4.102199807699739
23,23,2,fam,0.016536243362623063,4.102200739571207,0.0,4.102199807699739
24,24,0,fam,0.016536255642007513,4.102199996997478,0.0,4.102199807699739
25,25,1,fam,0.016536255518125955,4.1022000044889895,0.0,4.102199807699739
26,26,2,fam,0.01653625544379702,4.102200008983897,0.0,4.102199807699739
27,27,0,fam,0.016536258096143987,4.102199848588047,0.0,4.102199807699739
28,28,1,fam,0.01653625806938557,4.102199850206214,0.0,4.102199807699739
