,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.290842683399452
1,1,1,fam,0.0136986301369863,4.290459441148391,0.0,4.290842683399452
2,2,2,fam,0.013679890560875513,4.291828366755733,0.0,4.290842683399452
3,3,0,fam,0.013693383127453797,4.290842546219642,0.0,4.290842683399452
4,4,1,fam,0.013693381254239852,4.290842683016666,0.0,4.290842683399452
5,5,2,fam,0.013693381235507717,4.290842684384637,0.0,4.290842683399452
6,6,0,fam,0.013693381249000096,4.290842683399315,0.0,4.290842683399452
7,7,1,fam,0.013693381248998222,4.290842683399452,0.0,4.290842683399452
8,8,2,fam,0.013693381248998202,4.290842683399453,0.0,4.290842683399452
9,9,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
10,10,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
11,11,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
12,12,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
13,13,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
14,14,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
15,15,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
16,16,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
17,17,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
18,18,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
19,19,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
20,20,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
21,21,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
22,22,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
23,23,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
24,24,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
25,25,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
26,26,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
27,27,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
28,28,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
29,29,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
30,30,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
31,31,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
32,32,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
33,33,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
34,34,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
35,35,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
36,36,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
37,37,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
38,38,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
39,39,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
40,40,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
41,41,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
42,42,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
43,43,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
44,44,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
45,45,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
46,46,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
47,47,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
48,48,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
49,49,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
50,50,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
51,51,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
52,52,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
53,53,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
54,54,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
55,55,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
56,56,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
57,57,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
58,58,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
59,59,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
60,60,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
61,61,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
62,62,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
63,63,0,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
64,64,1,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
65,65,2,fam,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
66,66,0,fam_r,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
67,67,1,fam_r,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
68,68,2,fam_r,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
69,69,0,fam_r,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
70,70,1,fam_r,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
71,71,2,fam_r,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
72,72,0,fam_r,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
73,73,1,fam_r,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
74,74,2,fam_r,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
75,75,0,fam_r,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
76,76,1,fam_r,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
77,77,2,fam_r,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
78,78,0,fam_r,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
79,79,1,fam_r,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
80,80,2,fam_r,0.013693381248998215,4.290842683399452,0.0,4.290842683399452
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.290842683399452
1,1,1,fam,0.0136986301369863,4.290459441148391,73.33333333333334,4.290842683399452
2,2,2,fam,0.013679890560875513,4.291828366755733,73.33333333333334,4.290842683399452
3,3,0,fam,0.013693383127453797,4.290842546219642,73.33333333333334,4.290842683399452
4,4,1,fam,0.013693381254239852,4.290842683016666,73.33333333333334,4.290842683399452
5,5,2,fam,0.013693381235507717,4.290842684384637,73.33333333333334,4.290842683399452
6,6,0,fam,0.013693381249000096,4.290842683399315,73.33333333333334,4.290842683399452
7,7,1,fam,0.013693381248998222,4.290842683399452,73.33333333333334,4.290842683399452
8,8,2,fam,0.013693381248998202,4.290842683399453,73.33333333333334,4.290842683399452
9,9,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
10,10,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
11,11,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
12,12,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
13,13,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
14,14,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
15,15,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
16,16,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
17,17,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
18,18,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
19,19,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
20,20,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
21,21,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
22,22,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
23,23,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
24,24,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
25,25,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
26,26,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
27,27,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
28,28,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
