,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.236495329906968
1,1,1,fam,0.0019489378288832587,6.240470757947919,0.0,6.236495329906968
2,2,2,fam,0.0019488618646710321,6.240509735944845,0.0,6.236495329906968
3,3,0,fam,0.001956642059229348,6.236525510092382,0.0,6.236495329906968
4,4,1,fam,0.001956639008677811,6.236527069168504,0.0,6.236495329906968
5,5,2,fam,0.001956638398568645,6.236527380983437,0.0,6.236495329906968
6,6,0,fam,0.0019567006395198147,6.23649557134437,0.0,6.236495329906968
7,7,1,fam,0.0019567006151146814,6.236495583816964,0.0,6.236495329906968
8,8,2,fam,0.001956700610233655,6.236495586311483,0.0,6.236495329906968
9,9,0,fam,0.0019567011081612256,6.236495331838467,0.0,6.236495329906968
10,10,1,fam,0.001956701107965984,6.236495331938247,0.0,6.236495329906968
11,11,2,fam,0.001956701107926936,6.236495331958203,0.0,6.236495329906968
12,12,0,fam,0.0019567011119103568,6.236495329922419,0.0,6.236495329906968
13,13,1,fam,0.0019567011119087947,6.236495329923217,0.0,6.236495329906968
14,14,2,fam,0.0019567011119084824,6.236495329923377,0.0,6.236495329906968
15,15,0,fam,0.0019567011119403497,6.236495329907091,0.0,6.236495329906968
16,16,1,fam,0.0019567011119403376,6.236495329907097,0.0,6.236495329906968
17,17,2,fam,0.001956701111940335,6.236495329907099,0.0,6.236495329906968
18,18,0,fam,0.00195670111194059,6.236495329906968,0.0,6.236495329906968
19,19,1,fam,0.00195670111194059,6.236495329906968,0.0,6.236495329906968
20,20,2,fam,0.00195670111194059,6.236495329906968,0.0,6.236495329906968
21,21,0,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
22,22,1,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
23,23,2,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
24,24,0,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
25,25,1,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
26,26,2,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
27,27,0,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
28,28,1,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
29,29,2,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
30,30,0,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
31,31,1,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
32,32,2,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
33,33,0,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
34,34,1,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
35,35,2,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
36,36,0,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
37,37,1,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
38,38,2,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
39,39,0,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
40,40,1,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
41,41,2,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
42,42,0,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
43,43,1,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
44,44,2,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
45,45,0,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
46,46,1,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
47,47,2,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
48,48,0,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
49,49,1,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
50,50,2,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
51,51,0,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
52,52,1,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
