,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.1167095215660998
1,1,1,fam,0.008695652173913044,4.74493212836325,0.0,1.1167095215660998
2,2,2,fam,0.004653327128897162,5.370172803648464,0.0,1.1167095215660998
3,3,0,fam,0.32030526841268875,1.1384807741329914,0.0,1.1167095215660998
4,4,1,fam,0.24324324982390055,1.413693308254192,0.0,1.1167095215660998
5,5,2,fam,0.19610876262504306,1.62908586230573,0.0,1.1167095215660998
6,6,0,fam,0.32648809537709117,1.1193617922562893,0.0,1.1167095215660998
7,7,1,fam,0.2809652358044089,1.2695243333003914,0.0,1.1167095215660998
8,8,2,fam,0.24661378932306807,1.399931772041235,0.0,1.1167095215660998
9,9,0,fam,0.32861656480665,1.112863664404088,0.0,1.1167095215660998
10,10,1,fam,0.2963882661702039,1.2160849741636486,0.0,1.1167095215660998
11,11,2,fam,0.2699409177809305,1.3095521669626062,0.0,1.1167095215660998
12,12,0,fam,0.3296939258257597,1.1095905524112588,0.0,1.1167095215660998
13,13,1,fam,0.304774083655011,1.1881844861632511,0.0,1.1167095215660998
14,14,2,fam,0.28337654907419263,1.260978703652605,0.0,1.1167095215660998
15,15,0,fam,0.3303446028274647,1.107618918380087,0.0,1.1167095215660998
16,16,1,fam,0.31004437582545175,1.1710398439235794,0.0,1.1167095215660998
17,17,2,fam,0.2921115824585048,1.2306194180003729,0.0,1.1167095215660998
18,18,0,fam,0.3307801756689063,1.1063012460778794,0.0,1.1167095215660998
19,19,1,fam,0.3136633648294013,1.159434954700289,0.0,1.1167095215660998
20,20,2,fam,0.2982455495610238,1.2098381399561011,0.0,1.1167095215660998
21,21,0,fam,0.3310921784086333,1.1053584577564903,0.0,1.1167095215660998
22,22,1,fam,0.31630201167718075,1.1510577886617332,0.0,1.1167095215660998
23,23,2,fam,0.3027896678232764,1.194716880117012,0.0,1.1167095215660998
24,24,0,fam,0.3313266621807375,1.1046504954597376,0.0,1.1167095215660998
25,25,1,fam,0.3183111358388766,1.1447259599498691,0.0,1.1167095215660998
26,26,2,fam,0.3062911145597324,1.183219274510527,0.0,1.1167095215660998
27,27,0,fam,0.3315093239622328,1.1040993431688604,0.0,1.1167095215660998
28,28,1,fam,0.3198920062858322,1.1397718205044503,0.0,1.1167095215660998
29,29,2,fam,0.3090718133215285,1.1741816235150933,0.0,1.1167095215660998
30,30,0,fam,0.33165563304833406,1.1036580982359718,0.0,1.1167095215660998
31,31,1,fam,0.32116835637645347,1.1357898186479007,0.0,1.1167095215660998
32,32,2,fam,0.31133352924685953,1.166890500149034,0.0,1.1167095215660998
33,33,0,fam,0.33177545897481436,1.1032968672679813,0.0,1.1167095215660998
34,34,1,fam,0.3222204405804151,1.1325193695922717,0.0,1.1167095215660998
35,35,2,fam,0.3132091458921887,1.1608841138480732,0.0,1.1167095215660998
36,36,0,fam,0.33187539507518515,1.1029956965529395,0.0,1.1167095215660998
37,37,1,fam,0.3231025899253696,1.1297853903207051,0.0,1.1167095215660998
38,38,2,fam,0.3147897484842023,1.1558503281400403,0.0,1.1167095215660998
39,39,0,fam,0.3319600137333706,1.1027407578813322,0.0,1.1167095215660998
40,40,1,fam,0.32385289698986625,1.1274658879250534,0.0,1.1167095215660998
41,41,2,fam,0.3161398602809488,1.1515705674860794,0.0,1.1167095215660998
42,42,0,fam,0.33203258558432047,1.102522165531618,0.0,1.1167095215660998
43,43,1,fam,0.3244988607984491,1.1254732534806753,0.0,1.1167095215660998
44,44,2,fam,0.31730646704087556,1.1478871991292854,0.0,1.1167095215660998
45,45,0,fam,0.3320955119895788,1.102332664723938,0.0,1.1167095215660998
46,46,1,fam,0.32506083002007635,1.1237429448738436,0.0,1.1167095215660998
47,47,2,fam,0.3183245963012017,1.1446836737204051,0.0,1.1167095215660998
48,48,0,fam,0.33215059583945306,1.1021668109858391,0.0,1.1167095215660998
49,49,1,fam,0.3255541851760966,1.1222263636728027,0.0,1.1167095215660998
50,50,2,fam,0.31922089412022947,1.1418719577786072,0.0,1.1167095215660998
51,51,0,fam,0.33219921705807165,1.1020204386447576,0.0,1.1167095215660998
52,52,1,fam,0.32599076764000695,1.1208862181391297,0.0,1.1167095215660998
53,53,2,fam,0.3200159905032672,1.1393843141141298,0.0,1.1167095215660998
54,54,0,fam,0.3322424497687169,1.1018903061956211,0.0,1.1167095215660998
55,55,1,fam,0.3263798422358359,1.119693415655175,0.0,1.1167095215660998
56,56,2,fam,0.32072610654303035,1.1371677707224164,0.0,1.1167095215660998
57,57,0,fam,0.3322811425566354,1.1017738534814991,0.0,1.1167095215660998
58,58,1,fam,0.3267287618692584,1.1186249266950685,0.0,1.1167095215660998
59,59,2,fam,0.3213641724887088,1.1351803051695297,0.0,1.1167095215660998
60,60,0,fam,0.33231597471301805,1.1016690316111977,0.0,1.1167095215660998
61,61,1,fam,0.3270434365188598,1.1176622835154488,0.0,1.1167095215660998
62,62,2,fam,0.32194062199731716,1.133388154177228,0.0,1.1167095215660998
63,63,0,fam,0.3323474964474199,1.101574181402654,0.0,1.1167095215660998
64,64,1,fam,0.3273286706318553,1.1167905039027686,0.0,1.1167095215660998
65,65,2,fam,0.322463966944626,1.131763879392877,0.0,1.1167095215660998
66,66,0,fam_r,0.3323761581580102,1.101487944933079,0.0,1.1167095215660998
