,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.7429917990230777
1,1,1,fam,0.04,3.2188758248682006,0.0,1.7429917990230777
2,2,2,fam,0.03125,3.4657359027997265,0.0,1.7429917990230777
3,3,0,fam,0.15989159891598914,1.8332592001348078,0.0,1.7429917990230777
4,4,1,fam,0.1462930820728986,1.9221432579736029,0.0,1.7429917990230777
5,5,2,fam,0.13807306171163794,1.9799723012319452,0.0,1.7429917990230777
6,6,0,fam,0.17069150696775848,1.7678974045627047,0.0,1.7429917990230777
7,7,1,fam,0.1662864877943169,1.79404314807285,0.0,1.7429917990230777
8,8,2,fam,0.16333585302664735,1.8119467499708053,0.0,1.7429917990230777
9,9,0,fam,0.1736005598391227,1.750998251881348,0.0,1.7429917990230777
10,10,1,fam,0.17212236819407523,1.7595496121354692,0.0,1.7429917990230777
11,11,2,fam,0.1711025234161765,1.7654923499976727,0.0,1.7429917990230777
12,12,0,fam,0.1745262421174196,1.7456801640192432,0.0,1.7429917990230777
13,13,1,fam,0.17402308668599845,1.7485673064656604,0.0,1.7429917990230777
14,14,2,fam,0.17367260060518702,1.750583357928671,0.0,1.7429917990230777
15,15,0,fam,0.17483592880946058,1.7439072944934262,0.0,1.7429917990230777
16,16,1,fam,0.17466380099634507,1.7448922899732677,0.0,1.7429917990230777
17,17,2,fam,0.17454351304764207,1.7455812099850938,0.0,1.7429917990230777
18,18,0,fam,0.17494125566142285,1.7433050433471418,0.0,1.7429917990230777
19,19,1,fam,0.17488226927947467,1.743642278428843,0.0,1.7429917990230777
20,20,2,fam,0.17484100247434506,1.743878275336422,0.0,1.7429917990230777
21,21,0,fam,0.17497727836106106,1.7430991514250915,0.0,1.7429917990230777
22,22,1,fam,0.17495705232067418,1.7432147504883215,0.0,1.7429917990230777
23,23,2,fam,0.17494289687436992,1.7432956618822473,0.0,1.7429917990230777
24,24,0,fam,0.17498962190183753,1.7430286102352115,0.0,1.7429917990230777
25,25,1,fam,0.17498268510980705,1.7430682521834022,0.0,1.7429917990230777
26,26,2,fam,0.17497782968260578,1.7430960006121328,0.0,1.7429917990230777
27,27,0,fam,0.1749938542972411,1.7430044239767644,0.0,1.7429917990230777
28,28,1,fam,0.17499147506461282,1.7430180201616825,0.0,1.7429917990230777
29,29,2,fam,0.1749898096402671,1.7430275373811368,0.0,1.7429917990230777
30,30,0,fam,0.17499530583962047,1.7429961291919842,0.0,1.7429917990230777
31,31,1,fam,0.1749944897730689,1.7430007925653843,0.0,1.7429917990230777
32,32,2,fam,0.17499391853101143,1.743004056913825,0.0,1.7429917990230777
33,33,0,fam,0.1749958036987477,1.7429932842104194,0.0,1.7429917990230777
34,34,1,fam,0.1749955237891252,1.7429948837336104,0.0,1.7429917990230777
35,35,2,fam,0.17499532785292227,1.7429960033983218,0.0,1.7429917990230777
36,36,0,fam,0.17499597446208617,1.7429923083969912,0.0,1.7429917990230777
37,37,1,fam,0.1749958784532274,1.742992857031812,0.0,1.7429917990230777
38,38,2,fam,0.17499581124708896,1.7429932410760074,0.0,1.7429917990230777
39,39,0,fam,0.17499603303363573,1.742991973694779,0.0,1.7429917990230777
40,40,1,fam,0.17499600010261385,1.7429921618763304,0.0,1.7429917990230777
41,41,2,fam,0.1749959770509059,1.7429922936033952,0.0,1.7429917990230777
42,42,0,fam,0.1749960531236448,1.7429918588921314,0.0,1.7429917990230777
43,43,1,fam,0.17499604182830625,1.7429919234383808,0.0,1.7429917990230777
44,44,2,fam,0.17499603392157015,1.7429919686207531,0.0,1.7429917990230777
45,45,0,fam,0.1749960600145141,1.7429918195148482,0.0,1.7429917990230777
46,46,1,fam,0.17499605614021319,1.7429918416542092,0.0,1.7429917990230777
47,47,2,fam,0.17499605342820268,1.7429918571517613,0.0,1.7429917990230777
48,48,0,fam,0.17499606237808185,1.7429918060084426,0.0,1.7429917990230777
49,49,1,fam,0.17499606104919666,1.742991813602243,0.0,1.7429917990230777
50,50,2,fam,0.17499606011897706,1.7429918189179034,0.0,1.7429917990230777
51,51,0,fam,0.17499606318878547,1.7429918013757464,0.0,1.7429917990230777
52,52,1,fam,0.17499606273297788,1.7429918039804198,0.0,1.7429917990230777
53,53,2,fam,0.17499606241391255,1.742991805803691,0.0,1.7429917990230777
54,54,0,fam,0.17499606346685684,1.7429917997867312,0.0,1.7429917990230777
55,55,1,fam,0.17499606331051484,1.7429918006801342,0.0,1.7429917990230777
56,56,2,fam,0.17499606320107544,1.7429918013055163,0.0,1.7429917990230777
57,57,0,fam,0.17499606356223535,1.742991799241699,0.0,1.7429917990230777
58,58,1,fam,0.17499606350861005,1.742991799548136,0.0,1.7429917990230777
59,59,2,fam,0.17499606347107233,1.7429917997626423,0.0,1.7429917990230777
60,60,0,fam,0.17499606359495012,1.7429917990547532,0.0,1.7429917990230777
61,61,1,fam,0.17499606357655667,1.742991799159861,0.0,1.7429917990230777
62,62,2,fam,0.1749960635636812,1.7429917992334367,0.0,1.7429917990230777
63,63,0,fam,0.17499606360617131,1.7429917989906307,0.0,1.7429917990230777
64,64,1,fam,0.17499606359986236,1.7429917990266826,0.0,1.7429917990230777
65,65,2,fam,0.17499606359544606,1.7429917990519193,0.0,1.7429917990230777
66,66,0,fam_r,0.17499606361002024,1.7429917989686363,0.0,1.7429917990230777
67,67,1,fam_r,0.17499606360785622,1.7429917989810024,0.0,1.7429917990230777
68,68,2,fam_r,0.17499606360634148,1.7429917989896582,0.0,1.7429917990230777
69,69,0,fam_r,0.17499606361134037,1.7429917989610926,0.0,1.7429917990230777
70,70,1,fam_r,0.17499606361059813,1.742991798965334,0.0,1.7429917990230777
