,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.9744835214993695
1,1,1,fam,0.008849557522123895,4.727387818712341,0.0,1.9744835214993695
2,2,2,fam,0.006134969325153374,5.093750200806762,0.0,1.9744835214993695
3,3,0,fam,0.13829787234042554,1.978345424808467,0.0,1.9744835214993695
4,4,1,fam,0.12967581047381546,2.042717708725142,0.0,1.9744835214993695
5,5,2,fam,0.12575574365175335,2.0734137958823187,0.0,1.9744835214993695
6,6,0,fam,0.13877307921381776,1.9749152035118402,0.0,1.9744835214993695
7,7,1,fam,0.13774756133609223,1.9823325346550627,0.0,1.9744835214993695
8,8,2,fam,0.13724046532174938,1.9860206704282002,0.0,1.9744835214993695
9,9,0,fam,0.1388256044682884,1.9745367776893488,0.0,1.9744835214993695
10,10,1,fam,0.13869819009508427,1.9754550008086087,0.0,1.9744835214993695
11,11,2,fam,0.13863457057409684,1.9759137963865265,0.0,1.9744835214993695
12,12,0,fam,0.138832075281342,1.974490167683383,0.0,1.9744835214993695
13,13,1,fam,0.138816160523094,1.974604807405255,0.0,1.9744835214993695
14,14,2,fam,0.13880820451216075,1.974662122338218,0.0,1.9744835214993695
15,15,0,fam,0.1388328826727402,1.9744843521033104,0.0,1.9744835214993695
16,16,1,fam,0.13883089351591035,1.9744986799127002,0.0,1.9744835214993695
17,17,2,fam,0.13882989895887032,1.9745058437404137,0.0,1.9744835214993695
18,18,0,fam,0.13883298357389057,1.9744836253222209,0.0,1.9744835214993695
19,19,1,fam,0.13883273493222328,1.9744854162647156,0.0,1.9744835214993695
20,20,2,fam,0.1388326106117236,1.9744863117347602,0.0,1.9744835214993695
21,21,0,fam,0.1388329961861786,1.9744835344771845,0.0,1.9744835214993695
22,22,1,fam,0.13883296510601606,1.97448375834447,0.0,1.9744835214993695
23,23,2,fam,0.13883294956594003,1.974483870278094,0.0,1.9744835214993695
24,24,0,fam,0.13883299776270905,1.9744835231215956,0.0,1.9744835214993695
25,25,1,fam,0.13883299387768944,1.974483551104998,0.0,1.9744835214993695
26,26,2,fam,0.13883299193517973,1.974483565096699,0.0,1.9744835214993695
27,27,0,fam,0.13883299795977527,1.9744835217021475,0.0,1.9744835214993695
28,28,1,fam,0.13883299747414782,1.9744835252000728,0.0,1.9744835214993695
29,29,2,fam,0.1388329972313341,1.9744835269490353,0.0,1.9744835214993695
30,30,0,fam,0.13883299798440854,1.9744835215247165,0.0,1.9744835214993695
31,31,1,fam,0.1388329979237051,1.9744835219619572,0.0,1.9744835214993695
32,32,2,fam,0.1388329978933534,1.9744835221805774,0.0,1.9744835214993695
33,33,0,fam,0.1388329979874877,1.9744835215025378,0.0,1.9744835214993695
34,34,1,fam,0.13883299797989976,1.9744835215571928,0.0,1.9744835214993695
35,35,2,fam,0.1388329979761058,1.9744835215845205,0.0,1.9744835214993695
36,36,0,fam,0.1388329979878726,1.9744835214997651,0.0,1.9744835214993695
37,37,1,fam,0.1388329979869241,1.9744835215065972,0.0,1.9744835214993695
38,38,2,fam,0.13883299798644985,1.9744835215100132,0.0,1.9744835214993695
39,39,0,fam,0.1388329979879207,1.9744835214994187,0.0,1.9744835214993695
40,40,1,fam,0.13883299798780213,1.9744835215002727,0.0,1.9744835214993695
41,41,2,fam,0.13883299798774287,1.9744835215006997,0.0,1.9744835214993695
42,42,0,fam,0.13883299798792673,1.9744835214993754,0.0,1.9744835214993695
43,43,1,fam,0.1388329979879119,1.9744835214994823,0.0,1.9744835214993695
44,44,2,fam,0.1388329979879045,1.9744835214995355,0.0,1.9744835214993695
45,45,0,fam,0.13883299798792748,1.97448352149937,0.0,1.9744835214993695
46,46,1,fam,0.13883299798792562,1.9744835214993834,0.0,1.9744835214993695
47,47,2,fam,0.1388329979879247,1.9744835214993899,0.0,1.9744835214993695
48,48,0,fam,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
49,49,1,fam,0.13883299798792734,1.974483521499371,0.0,1.9744835214993695
