,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.129386235560067
1,1,1,fam,0.015867978419549348,4.143452136329128,0.0,4.129386235560067
2,2,2,fam,0.015864454104134278,4.143674263354968,0.0,4.129386235560067
3,3,0,fam,0.01601743549722574,4.134077431478046,0.0,4.129386235560067
4,4,1,fam,0.01601569277783928,4.1341862387960955,0.0,4.129386235560067
5,5,2,fam,0.016014473099887842,4.134262396875119,0.0,4.129386235560067
6,6,0,fam,0.016066925219540333,4.130992454220665,0.0,4.129386235560067
7,7,1,fam,0.016066325719881855,4.1310297675730965,0.0,4.129386235560067
8,8,2,fam,0.016065906096739243,4.131055886091414,0.0,4.129386235560067
9,9,0,fam,0.016083894763391452,4.129936832906126,0.0,4.129386235560067
10,10,1,fam,0.016083688929602033,4.129949630497104,0.0,4.129386235560067
11,11,2,fam,0.01608354484908406,4.129958588713341,0.0,4.129386235560067
12,12,0,fam,0.016089714678214424,4.129575050999311,0.0,4.129386235560067
13,13,1,fam,0.016089644053063436,4.129579440468448,0.0,4.129386235560067
14,14,2,fam,0.016089594615826652,4.129582513085379,0.0,4.129386235560067
15,15,0,fam,0.01609171083386314,4.129450994614642,0.0,4.129386235560067
16,16,1,fam,0.016091686606593998,4.129452500190253,0.0,4.129386235560067
17,17,2,fam,0.016091669647549003,4.129453554091833,0.0,4.129386235560067
18,18,0,fam,0.01609239550641139,4.129408447368426,0.0,4.129386235560067
19,19,1,fam,0.016092387196123683,4.1294089637794125,0.0,4.129386235560067
20,20,2,fam,0.016092381378927392,4.129409325266946,0.0,4.129386235560067
21,21,0,fam,0.016092630348055526,4.129393854144533,0.0,4.129386235560067
22,22,1,fam,0.016092627497587497,4.129394031273332,0.0,4.129386235560067
23,23,2,fam,0.016092625502260482,4.129394155263472,0.0,4.129386235560067
24,24,0,fam,0.016092710898617114,4.129388848725391,0.0,4.129386235560067
25,25,1,fam,0.016092709920901952,4.129388909480548,0.0,4.129386235560067
26,26,2,fam,0.016092709236501412,4.1293889520091565,0.0,4.129386235560067
27,27,0,fam,0.016092738527445347,4.1293871318732895,0.0,4.129386235560067
28,28,1,fam,0.016092738192088504,4.129387152712306,0.0,4.129386235560067
29,29,2,fam,0.016092737957338718,4.129387167299618,0.0,4.129386235560067
30,30,0,fam,0.01609274800413174,4.129386542993803,0.0,4.129386235560067
31,31,1,fam,0.016092747889104277,4.129386550141586,0.0,4.129386235560067
32,32,2,fam,0.016092747808585058,4.129386555145033,0.0,4.129386235560067
33,33,0,fam,0.01609275125463497,4.129386341008232,0.0,4.129386235560067
34,34,1,fam,0.016092751215180546,4.129386343459921,0.0,4.129386235560067
35,35,2,fam,0.016092751187562447,4.129386345176103,0.0,4.129386235560067
36,36,0,fam,0.016092752369557557,4.129386271727191,0.0,4.129386235560067
