,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.638666213694443
1,1,1,fam,0.0019305019305019305,6.249975242259483,0.0,5.638666213694443
2,2,2,fam,0.001923076923076923,6.253828811575473,0.0,5.638666213694443
3,3,0,fam,0.0034562211981566822,5.6675794259922405,0.0,5.638666213694443
4,4,1,fam,0.0034540988639852627,5.668193676625804,0.0,5.638666213694443
5,5,2,fam,0.0034532506599545703,5.668439271273075,0.0,5.638666213694443
6,6,0,fam,0.0035511276441628913,5.640490079690632,0.0,5.638666213694443
7,7,1,fam,0.003550988138410581,5.640529365378615,0.0,5.638666213694443
8,8,2,fam,0.003550932339178673,5.640545079221677,0.0,5.638666213694443
9,9,0,fam,0.0035571954683096037,5.638782834388323,0.0,5.638666213694443
10,10,1,fam,0.0035571865249047594,5.638785348564496,0.0,5.638666213694443
11,11,2,fam,0.003557182947555413,5.638786354233194,0.0,5.638666213694443
12,12,0,fam,0.003557583783733242,5.6386736769822345,0.0,5.638666213694443
13,13,1,fam,0.003557583211293747,5.638673837889068,0.0,5.638666213694443
14,14,2,fam,0.003557582982318001,5.638673902251794,0.0,5.638666213694443
15,15,0,fam,0.0035576086358166427,5.638666691343074,0.0,5.638666213694443
16,16,1,fam,0.0035576085991802626,5.638666701641109,0.0,5.638666213694443
17,17,2,fam,0.003557608584525711,5.638666705760324,0.0,5.638666213694443
18,18,0,fam,0.003557610226349556,5.638666244263948,0.0,5.638666213694443
19,19,1,fam,0.0035576102240048265,5.638666244923023,0.0,5.638666213694443
20,20,2,fam,0.0035576102230669344,5.638666245186652,0.0,5.638666213694443
21,21,0,fam,0.003557610328143661,5.6386662156508915,0.0,5.638666213694443
22,22,1,fam,0.003557610327993598,5.638666215693072,0.0,5.638666213694443
23,23,2,fam,0.003557610327933573,5.638666215709945,0.0,5.638666213694443
24,24,0,fam,0.0035576103346584833,5.638666213819656,0.0,5.638666213694443
25,25,1,fam,0.0035576103346488795,5.638666213822355,0.0,5.638666213694443
26,26,2,fam,0.003557610334645038,5.638666213823435,0.0,5.638666213694443
27,27,0,fam,0.003557610335075432,5.638666213702457,0.0,5.638666213694443
28,28,1,fam,0.003557610335074817,5.6386662137026295,0.0,5.638666213694443
29,29,2,fam,0.003557610335074571,5.638666213702699,0.0,5.638666213694443
30,30,0,fam,0.0035576103351021167,5.638666213694956,0.0,5.638666213694443
31,31,1,fam,0.0035576103351020773,5.638666213694967,0.0,5.638666213694443
32,32,2,fam,0.0035576103351020617,5.638666213694972,0.0,5.638666213694443
33,33,0,fam,0.0035576103351038246,5.638666213694476,0.0,5.638666213694443
34,34,1,fam,0.003557610335103822,5.638666213694477,0.0,5.638666213694443
35,35,2,fam,0.003557610335103821,5.638666213694477,0.0,5.638666213694443
