,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,9.125703124513944
1,1,1,fam,9.993703966501105e-06,11.513555266603538,0.0,9.125703124513944
2,2,2,fam,9.894818083769532e-06,11.523499363740743,0.0,9.125703124513944
3,3,0,fam,0.00010883223017027316,9.12570303422816,0.0,9.125703124513944
4,4,1,fam,0.0001088321224935222,9.125704023611581,0.0,9.125703124513944
5,5,2,fam,0.00010883212141675576,9.12570403350541,0.0,9.125703124513944
6,6,0,fam,0.00010883222034428027,9.125703124513853,0.0,9.125703124513944
7,7,1,fam,0.00010883222034417261,9.125703124514843,0.0,9.125703124513944
8,8,2,fam,0.00010883222034417154,9.125703124514851,0.0,9.125703124513944
9,9,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
10,10,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
11,11,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
12,12,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
13,13,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
14,14,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
15,15,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
16,16,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
17,17,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
18,18,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
19,19,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
20,20,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
21,21,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
22,22,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
23,23,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
24,24,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
25,25,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
26,26,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
27,27,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
28,28,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
29,29,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
30,30,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
31,31,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
32,32,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
33,33,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
34,34,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
35,35,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
36,36,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
37,37,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
38,38,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
39,39,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
40,40,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
41,41,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
42,42,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
43,43,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
44,44,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
45,45,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
46,46,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
47,47,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
48,48,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
49,49,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
50,50,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
51,51,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
52,52,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
53,53,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
54,54,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
55,55,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
56,56,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
57,57,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
58,58,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
59,59,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
60,60,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
61,61,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
62,62,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
63,63,0,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
64,64,1,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
65,65,2,fam,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
66,66,0,fam_r,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
67,67,1,fam_r,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
68,68,2,fam_r,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
69,69,0,fam_r,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
70,70,1,fam_r,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
71,71,2,fam_r,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
72,72,0,fam_r,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
73,73,1,fam_r,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
74,74,2,fam_r,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
75,75,0,fam_r,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
76,76,1,fam_r,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
77,77,2,fam_r,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
78,78,0,fam_r,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
79,79,1,fam_r,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
80,80,2,fam_r,0.00010883222034427046,9.125703124513944,0.0,9.125703124513944
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,9.125703124513944
1,1,1,fam,9.993703966501105e-06,11.513555266603538,73.33333333333334,9.125703124513944
