,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7126651501639336
1,1,1,fam,0.058823529411764705,2.833213344056216,0.0,2.7126651501639336
2,2,2,fam,0.056818181818181816,2.867898902044106,0.0,2.7126651501639336
3,3,0,fam,0.06636670416197976,2.712559791608185,0.0,2.7126651501639336
4,4,1,fam,0.06616575081305373,2.715592309235114,0.0,2.7126651501639336
5,5,2,fam,0.06610570189689752,2.716500274167098,0.0,2.7126651501639336
6,6,0,fam,0.06635990021876151,2.7126623172963233,0.0,2.7126651501639336
7,7,1,fam,0.0663544818760298,2.712743971487063,0.0,2.7126651501639336
8,8,2,fam,0.06635285654574688,2.712768466444197,0.0,2.7126651501639336
9,9,0,fam,0.06635971730533052,2.7126650736850837,0.0,2.7126651501639336
10,10,1,fam,0.06635957101546094,2.712667278185596,0.0,2.7126651501639336
11,11,2,fam,0.06635952712862585,2.7126679395348026,0.0,2.7126651501639336
12,12,0,fam,0.0663597123672435,2.712665148099011,0.0,2.7126651501639336
13,13,1,fam,0.06635970841742095,2.7126652076204065,0.0,2.7126651501639336
14,14,2,fam,0.06635970723247428,2.712665225476824,0.0,2.7126651501639336
15,15,0,fam,0.06635971223391558,2.712665150108181,0.0,2.7126651501639336
16,16,1,fam,0.06635971212727038,2.7126651517152585,0.0,2.7126651501639336
17,17,2,fam,0.06635971209527682,2.7126651521973817,0.0,2.7126651501639336
18,18,0,fam,0.06635971223031573,2.7126651501624286,0.0,2.7126651501639336
19,19,1,fam,0.06635971222743631,2.7126651502058197,0.0,2.7126651501639336
20,20,2,fam,0.06635971222657248,2.712665150218837,0.0,2.7126651501639336
21,21,0,fam,0.06635971223021854,2.7126651501638928,0.0,2.7126651501639336
22,22,1,fam,0.06635971223014078,2.7126651501650647,0.0,2.7126651501639336
23,23,2,fam,0.06635971223011745,2.7126651501654164,0.0,2.7126651501639336
24,24,0,fam,0.0663597122302159,2.7126651501639327,0.0,2.7126651501639336
25,25,1,fam,0.06635971223021381,2.7126651501639643,0.0,2.7126651501639336
26,26,2,fam,0.06635971223021318,2.7126651501639736,0.0,2.7126651501639336
27,27,0,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
28,28,1,fam,0.06635971223021578,2.7126651501639345,0.0,2.7126651501639336
29,29,2,fam,0.06635971223021576,2.712665150163935,0.0,2.7126651501639336
30,30,0,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
31,31,1,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
32,32,2,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
33,33,0,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
34,34,1,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
35,35,2,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
36,36,0,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
37,37,1,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
38,38,2,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
39,39,0,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
40,40,1,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
41,41,2,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
42,42,0,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
43,43,1,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
44,44,2,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
45,45,0,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
46,46,1,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
47,47,2,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
48,48,0,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
49,49,1,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
50,50,2,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
51,51,0,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
