,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,4.20422186057437
1,1,1,fam,0.00019928258270227183,8.520786726926367,0.0,4.20422186057437
2,2,2,fam,0.00019908619436785158,8.52177268948987,0.0,4.20422186057437
3,3,0,fam,0.0011735631359762982,6.7477107426919805,0.0,4.20422186057437
4,4,1,fam,0.001172431828044291,6.748675201727103,0.0,4.20422186057437
5,5,2,fam,0.0011713139796832527,6.749629100773762,0.0,4.20422186057437
6,6,0,fam,0.0021132290693774746,6.159538136674901,0.0,4.20422186057437
7,7,1,fam,0.002111258021130651,6.160471290616491,0.0,4.20422186057437
8,8,2,fam,0.0021093103019228614,6.161394256054779,0.0,4.20422186057437
9,9,0,fam,0.003019866455216463,5.802542668700096,0.0,4.20422186057437
10,10,1,fam,0.0030171409027283315,5.803445616969565,0.0,4.20422186057437
11,11,2,fam,0.003014447447731327,5.804338733349378,0.0,4.20422186057437
12,12,0,fam,0.0038947957576522274,5.548114038094058,0.0,4.20422186057437
13,13,1,fam,0.003891393978877466,5.54898783621774,0.0,4.20422186057437
14,14,2,fam,0.0038880320663346756,5.549852144903892,0.0,4.20422186057437
15,15,0,fam,0.004739274510350203,5.351871211877696,0.0,4.20422186057437
16,16,1,fam,0.00473526838157717,5.352716873575041,0.0,4.20422186057437
17,17,2,fam,0.004731308980055327,5.353553374794324,0.0,4.20422186057437
18,18,0,fam,0.005554500955245358,5.193146696965671,0.0,4.20422186057437
19,19,1,fam,0.005549956461013843,5.1939651961169355,0.0,4.20422186057437
20,20,2,fam,0.005545464730909393,5.194774850887518,0.0,4.20422186057437
21,21,0,fam,0.006341617430279592,5.060621427883293,0.0,4.20422186057437
22,22,1,fam,0.006336595130950657,5.0614137003850175,0.0,4.20422186057437
23,23,2,fam,0.006331630884457901,5.06219743233625,0.0,4.20422186057437
24,24,0,fam,0.007101713526173963,4.947419182338451,0.0,4.20422186057437
25,25,1,fam,0.007096268986929023,4.948186127854378,0.0,4.20422186057437
26,26,2,fam,0.007090887110163603,4.948944824944443,0.0,4.20422186057437
27,27,0,fam,0.007835829030483828,4.849048597605987,0.0,4.20422186057437
28,28,1,fam,0.00783001321516411,4.849791081220427,0.0,4.20422186057437
29,29,2,fam,0.007824264055778648,4.85052559735866,0.0,4.20422186057437
30,30,0,fam,0.008544956675554714,4.76241403257902,0.0,4.20422186057437
31,31,1,fam,0.008538816308424735,4.763132886359172,0.0,4.20422186057437
32,32,2,fam,0.008532746031734217,4.763844042939384,0.0,4.20422186057437
33,33,0,fam,0.009230044705528299,4.685291386976582,0.0,4.20422186057437
34,34,1,fam,0.009223622603753784,4.685987411449783,0.0,4.20422186057437
35,35,2,fam,0.00921727352010219,4.686675998800399,0.0,4.20422186057437
36,36,0,fam,0.00989199927622394,4.616029002490788,0.0,4.20422186057437
37,37,1,fam,0.009885334655591655,4.616702968042215,0.0,4.20422186057437
38,38,2,fam,0.00987874552143475,4.617369746798627,0.0,4.20422186057437
39,39,0,fam,0.010531686700525756,4.553366785177001,0.0,4.20422186057437
40,40,1,fam,0.010524815456696682,4.554019433372952,0.0,4.20422186057437
41,41,2,fam,0.01051802175164553,4.5546651357770465,0.0,4.20422186057437
42,42,0,fam,0.011149935550824915,4.49632156128779,0.0,4.20422186057437
43,43,1,fam,0.011142890518200142,4.496953606129255,0.0,4.20422186057437
44,44,2,fam,0.011135924700062744,4.497578937260749,0.0,4.20422186057437
45,45,0,fam,0.011747538629089258,4.44411153871101,0.0,4.20422186057437
46,46,1,fam,0.011740349819177149,4.444723667821928,0.0,4.20422186057437
47,47,2,fam,0.011733241558849286,4.445329306765766,0.0,4.20422186057437
48,48,0,fam,0.01232525481424677,4.396104884683183,0.0,4.20422186057437
49,49,1,fam,0.012317949635248198,4.396697760437432,0.0,4.20422186057437
50,50,2,fam,0.012310726033136639,4.397284361391211,0.0,4.20422186057437
51,51,0,fam,0.012883810795766571,4.351783732830065,0.0,4.20422186057437
52,52,1,fam,0.012876414254940115,4.35235799342097,0.0,4.20422186057437
53,53,2,fam,0.012869100040449988,4.352926186746066,0.0,4.20422186057437
54,54,0,fam,0.013423902701592032,4.310718377377116,0.0,4.20422186057437
55,55,1,fam,0.013416437591821382,4.311274637832947,0.0,4.20422186057437
56,56,2,fam,0.01340905530730288,4.311825031052757,0.0,4.20422186057437
57,57,0,fam,0.013946197627918436,4.272548379344499,0.0,4.20422186057437
58,58,1,fam,0.013938684699777973,4.273087232493239,0.0,4.20422186057437
59,59,2,fam,0.013931254870204109,4.273620411241705,0.0,4.20422186057437
60,60,0,fam,0.014451335077705008,4.236968475770897,0.0,4.20422186057437
61,61,1,fam,0.014443793198205514,4.237490493157271,0.0,4.20422186057437
62,62,2,fam,0.014436334487741039,4.238007022080648,0.0,4.20422186057437
63,63,0,fam,0.014939928314262699,4.203717897531099,0.0,4.20422186057437
64,64,1,fam,0.014932374613355897,4.204223630288705,0.0,4.20422186057437
65,65,2,fam,0.014924903969876432,4.204724053903305,0.0,4.20422186057437
66,66,0,fam_r,0.015412565635759079,4.172572151895125,0.0,4.20422186057437
67,67,1,fam_r,0.01540501564158626,4.1730621315762635,0.0,4.20422186057437
68,68,2,fam_r,0.015397548430115196,4.173546975084743,0.0,4.20422186057437
69,69,0,fam_r,0.015869811576025832,4.14333661748054,0.0,4.20422186057437
70,70,1,fam_r,0.015862279339811023,4.143811356846203,0.0,4.20422186057437
71,71,2,fam_r,0.015854829465758738,4.144281126914778,0.0,4.20422186057437
72,72,0,fam_r,0.016312208036637802,4.1158414921965445,0.0,4.20422186057437
73,73,1,fam_r,0.01630470624804913,4.116301485968823,0.0,4.20422186057437
74,74,2,fam_r,0.016297286271063728,4.116756671467634,0.0,4.20422186057437
75,75,0,fam_r,0.016740275354851994,4.0899377651402,0.0,4.20422186057437
76,76,1,fam_r,0.016732815448585087,4.090383490719246,0.0,4.20422186057437
77,77,2,fam_r,0.016725436687755547,4.090824563427952,0.0,4.20422186057437
78,78,0,fam_r,0.017154513311647107,4.0654939731326225,0.0,4.20422186057437
79,79,1,fam_r,0.017147105565920886,4.065925891280149,0.0,4.20422186057437
80,80,2,fam_r,0.017139778197011204,4.066353306560692,0.0,4.20422186057437
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,4.166337647668179
1,1,1,fam,0.00019928258270227183,8.520786726926367,73.33333333333334,4.166337647668179
2,2,2,fam,0.00019908619436785158,8.52177268948987,73.33333333333334,4.166337647668179
3,3,0,fam,0.0011735631359762982,6.7477107426919805,73.33333333333334,4.166337647668179
4,4,1,fam,0.001172431828044291,6.748675201727103,73.33333333333334,4.166337647668179
5,5,2,fam,0.0011713139796832527,6.749629100773762,73.33333333333334,4.166337647668179
6,6,0,fam,0.0021132290693774746,6.159538136674901,73.33333333333334,4.166337647668179
7,7,1,fam,0.002111258021130651,6.160471290616491,73.33333333333334,4.166337647668179
8,8,2,fam,0.0021093103019228614,6.161394256054779,73.33333333333334,4.166337647668179
9,9,0,fam,0.003019866455216463,5.802542668700096,73.33333333333334,4.166337647668179
10,10,1,fam,0.0030171409027283315,5.803445616969565,73.33333333333334,4.166337647668179
11,11,2,fam,0.003014447447731327,5.804338733349378,73.33333333333334,4.166337647668179
12,12,0,fam,0.0038947957576522274,5.548114038094058,73.33333333333334,4.166337647668179
13,13,1,fam,0.003891393978877466,5.54898783621774,73.33333333333334,4.166337647668179
14,14,2,fam,0.0038880320663346756,5.549852144903892,73.33333333333334,4.166337647668179
15,15,0,fam,0.004739274510350203,5.351871211877696,73.33333333333334,4.166337647668179
16,16,1,fam,0.00473526838157717,5.352716873575041,73.33333333333334,4.166337647668179
17,17,2,fam,0.004731308980055327,5.353553374794324,73.33333333333334,4.166337647668179
18,18,0,fam,0.005554500955245358,5.193146696965671,73.33333333333334,4.166337647668179
19,19,1,fam,0.005549956461013843,5.1939651961169355,73.33333333333334,4.166337647668179
20,20,2,fam,0.005545464730909393,5.194774850887518,73.33333333333334,4.166337647668179
21,21,0,fam,0.006341617430279592,5.060621427883293,73.33333333333334,4.166337647668179
22,22,1,fam,0.006336595130950657,5.0614137003850175,73.33333333333334,4.166337647668179
23,23,2,fam,0.006331630884457901,5.06219743233625,73.33333333333334,4.166337647668179
24,24,0,fam,0.007101713526173963,4.947419182338451,73.33333333333334,4.166337647668179
25,25,1,fam,0.007096268986929023,4.948186127854378,73.33333333333334,4.166337647668179
26,26,2,fam,0.007090887110163603,4.948944824944443,73.33333333333334,4.166337647668179
27,27,0,fam,0.007835829030483828,4.849048597605987,73.33333333333334,4.166337647668179
28,28,1,fam,0.00783001321516411,4.849791081220427,73.33333333333334,4.166337647668179
29,29,2,fam,0.007824264055778648,4.85052559735866,73.33333333333334,4.166337647668179
30,30,0,fam,0.008544956675554714,4.76241403257902,73.33333333333334,4.166337647668179
31,31,1,fam,0.008538816308424735,4.763132886359172,73.33333333333334,4.166337647668179
32,32,2,fam,0.008532746031734217,4.763844042939384,73.33333333333334,4.166337647668179
33,33,0,fam,0.009230044705528299,4.685291386976582,73.33333333333334,4.166337647668179
34,34,1,fam,0.009223622603753784,4.685987411449783,73.33333333333334,4.166337647668179
35,35,2,fam,0.00921727352010219,4.686675998800399,73.33333333333334,4.166337647668179
