,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.520187099600745
1,1,1,fam,0.00019940179461615153,8.520188700396035,0.0,8.520187099600745
2,2,2,fam,0.00019940171509403185,8.520189099199545,0.0,8.520187099600745
3,3,0,fam,0.0001994021138179398,8.52018709960035,0.0,8.520187099600745
4,4,1,fam,0.0001994021138178603,8.520187099600747,0.0,8.520187099600745
5,5,2,fam,0.00019940211381786022,8.520187099600749,0.0,8.520187099600745
6,6,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
7,7,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
8,8,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
9,9,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
10,10,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
11,11,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
12,12,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
13,13,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
14,14,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
15,15,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
16,16,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
17,17,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
18,18,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
19,19,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
20,20,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
21,21,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
22,22,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
23,23,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
24,24,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
25,25,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
26,26,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
27,27,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
28,28,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
29,29,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
30,30,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
31,31,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
32,32,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
33,33,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
34,34,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
35,35,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
36,36,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
37,37,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
38,38,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
39,39,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
40,40,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
41,41,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
