,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.167438366515087
1,1,1,fam,0.015075376884422112,4.194692536056382,0.0,4.167438366515087
2,2,2,fam,0.015,4.199705077879927,0.0,4.167438366515087
3,3,0,fam,0.01549225387306347,4.167415130098587,0.0,4.167438366515087
4,4,1,fam,0.015491479686172606,4.167465103862371,0.0,4.167438366515087
5,5,2,fam,0.015491402271739185,4.167470101101397,0.0,4.167438366515087
6,6,0,fam,0.015491894252742604,4.16743834327969,0.0,4.167438366515087
7,7,1,fam,0.015491893478577977,4.167438393251929,0.0,4.167438366515087
8,8,2,fam,0.01549189340116152,4.1674383982491525,0.0,4.167438366515087
9,9,0,fam,0.01549189389314225,4.167438366491852,0.0,4.167438366515087
10,10,1,fam,0.015491893892368085,4.167438366541824,0.0,4.167438366515087
11,11,2,fam,0.015491893892290668,4.167438366546821,0.0,4.167438366515087
12,12,0,fam,0.01549189389278265,4.167438366515064,0.0,4.167438366515087
13,13,1,fam,0.015491893892781874,4.167438366515114,0.0,4.167438366515087
14,14,2,fam,0.015491893892781798,4.167438366515119,0.0,4.167438366515087
15,15,0,fam,0.015491893892782289,4.167438366515087,0.0,4.167438366515087
16,16,1,fam,0.015491893892782289,4.167438366515087,0.0,4.167438366515087
17,17,2,fam,0.015491893892782289,4.167438366515087,0.0,4.167438366515087
18,18,0,fam,0.015491893892782289,4.167438366515087,0.0,4.167438366515087
19,19,1,fam,0.015491893892782289,4.167438366515087,0.0,4.167438366515087
20,20,2,fam,0.015491893892782289,4.167438366515087,0.0,4.167438366515087
21,21,0,fam,0.015491893892782289,4.167438366515087,0.0,4.167438366515087
22,22,1,fam,0.015491893892782289,4.167438366515087,0.0,4.167438366515087
23,23,2,fam,0.015491893892782289,4.167438366515087,0.0,4.167438366515087
24,24,0,fam,0.015491893892782289,4.167438366515087,0.0,4.167438366515087
25,25,1,fam,0.015491893892782289,4.167438366515087,0.0,4.167438366515087
26,26,2,fam,0.015491893892782289,4.167438366515087,0.0,4.167438366515087
27,27,0,fam,0.015491893892782289,4.167438366515087,0.0,4.167438366515087
28,28,1,fam,0.015491893892782289,4.167438366515087,0.0,4.167438366515087
29,29,2,fam,0.015491893892782289,4.167438366515087,0.0,4.167438366515087
