,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,6.5821474676332885
1,1,1,fam,0.00019940179461615153,8.520188700396035,0.0,6.5821474676332885
2,2,2,fam,0.00019933025035879444,8.520547559228811,0.0,6.5821474676332885
3,3,0,fam,0.0005220766695493801,7.557696104335557,0.0,6.5821474676332885
4,4,1,fam,0.0005219250348315239,7.557986591828607,0.0,6.5821474676332885
5,5,2,fam,0.0005217886388768942,7.558247958444456,0.0,6.5821474676332885
6,6,0,fam,0.0007568098541056059,7.1863985195587246,0.0,6.5821474676332885
7,7,1,fam,0.0007566497246878762,7.186610126687941,0.0,6.5821474676332885
8,8,2,fam,0.0007565056661372991,7.1868005348269675,0.0,6.5821474676332885
9,9,0,fam,0.0009276977154880929,6.982804615862685,0.0,6.5821474676332885
10,10,1,fam,0.0009275546963028585,6.982958793466346,0.0,6.5821474676332885
11,11,2,fam,0.0009274260167341176,6.983097532988587,0.0,6.5821474676332885
12,12,0,fam,0.0010521515568667342,6.856918109580376,0.0,6.5821474676332885
13,13,1,fam,0.0010520333533563118,6.85703046045788,0.0,6.5821474676332885
14,14,2,fam,0.0010519269929026192,6.8571315654563385,0.0,6.5821474676332885
15,15,0,fam,0.0011428129072410303,6.774262593270816,0.0,6.5821474676332885
16,16,1,fam,0.0011427193374297872,6.774344473376873,0.0,6.5821474676332885
17,17,2,fam,0.0011426351376993419,6.774418159740542,0.0,6.5821474676332885
18,18,0,fam,0.0012088702551309076,6.718069028963568,0.0,6.5821474676332885
19,19,1,fam,0.0012087981143037167,6.718128706980723,0.0,6.5821474676332885
20,20,2,fam,0.0012087331949205589,6.718182414151278,0.0,6.5821474676332885
21,21,0,fam,0.0012570075927789274,6.679021308995351,0.0,6.5821474676332885
22,22,1,fam,0.0012569529159085426,6.6790648075866805,0.0,6.5821474676332885
23,23,2,fam,0.0012569037107919556,6.679103954701175,0.0,6.5821474676332885
24,24,0,fam,0.0012920899016806266,6.6514942926983975,0.0,6.5821474676332885
25,25,1,fam,0.001292048934135977,6.6515259996207075,0.0,6.5821474676332885
26,26,2,fam,0.0012920120655669067,6.651554534991256,0.0,6.5821474676332885
27,27,0,fam,0.0013176596932095504,6.631898075626795,0.0,6.5821474676332885
28,28,1,fam,0.0013176292392049205,6.631921188086501,0.0,6.5821474676332885
29,29,2,fam,0.0013176018318043275,6.631941988843517,0.0,6.5821474676332885
30,30,0,fam,0.001336297302281954,6.6178526969760085,0.0,6.5821474676332885
31,31,1,fam,0.0013362747885605599,6.617869544956627,0.0,6.5821474676332885
32,32,2,fam,0.0013362545268599114,6.617884707896493,0.0,6.5821474676332885
33,33,0,fam,0.0013498826480467852,6.607737617682954,0.0,6.5821474676332885
34,34,1,fam,0.0013498660693689105,6.607749899328107,0.0,6.5821474676332885
35,35,2,fam,0.0013498511489069961,6.607760952679779,0.0,6.5821474676332885
36,36,0,fam,0.0013597855833380197,6.600428250973992,0.0,6.5821474676332885
37,37,1,fam,0.0013597734091829253,6.6004372040102215,0.0,6.5821474676332885
38,38,2,fam,0.0013597624526297204,6.600445261674294,0.0,6.5821474676332885
39,39,0,fam,0.0013670044077428683,6.595133496854252,0.0,6.5821474676332885
40,40,1,fam,0.0013669954858632778,6.595140023467227,0.0,6.5821474676332885
41,41,2,fam,0.001366987456271218,6.595145897382485,0.0,6.5821474676332885
42,42,0,fam,0.0013722667099780833,6.591291373542951,0.0,6.5821474676332885
43,43,1,fam,0.0013722601809943618,6.591296131363866,0.0,6.5821474676332885
44,44,2,fam,0.0013722543049621313,6.591300413383334,0.0,6.5821474676332885
45,45,0,fam,0.0013761028109952422,6.588499824969129,0.0,6.5821474676332885
46,46,1,fam,0.0013760980381161971,6.588503293378091,0.0,6.5821474676332885
47,47,2,fam,0.0013760937425533637,6.588506414935872,0.0,6.5821474676332885
48,48,0,fam,0.001378899266294671,6.586469731211382,0.0,6.5821474676332885
49,49,1,fam,0.001378895779824599,6.586472259658938,0.0,6.5821474676332885
50,50,2,fam,0.0013788926420166085,6.586474535256272,0.0,6.5821474676332885
51,51,0,fam,0.001380937849077783,6.584992409856059,0.0,6.5821474676332885
52,52,1,fam,0.0013809353036992086,6.584994253082329,0.0,6.5821474676332885
53,53,2,fam,0.0013809330128665143,6.584995911983067,0.0,6.5821474676332885
54,54,0,fam,0.001382423958320314,6.583916829103787,0.0,6.5821474676332885
55,55,1,fam,0.0013824221007507833,6.583918172809361,0.0,6.5821474676332885
56,56,2,fam,0.0013824204289424736,6.583919382142835,0.0,6.5821474676332885
57,57,0,fam,0.0013835073226015234,6.583133465942104,0.0,6.5821474676332885
58,58,1,fam,0.001383505967376556,6.583134445500079,0.0,6.5821474676332885
59,59,2,fam,0.001383504747676355,6.583135327101436,0.0,6.5821474676332885
60,60,0,fam,0.001384297090190103,6.582562784280955,0.0,6.5821474676332885
61,61,1,fam,0.0013842961016694924,6.582563498376918,0.0,6.5821474676332885
62,62,2,fam,0.0013842952120021498,6.582564141062848,0.0,6.5821474676332885
63,63,0,fam,0.0013848728281196498,6.5821469644108666,0.0,6.5821474676332885
64,64,1,fam,0.0013848721071896652,6.582147484985866,0.0,6.5821474676332885
65,65,2,fam,0.0013848714583533206,6.582147953503134,0.0,6.5821474676332885
66,66,0,fam_r,0.001385292539665951,6.581843941671218,0.0,6.5821474676332885
67,67,1,fam_r,0.0013852920139493794,6.581844321169884,0.0,6.5821474676332885
68,68,2,fam_r,0.0013852915408048062,6.58184466271856,0.0,6.5821474676332885
69,69,0,fam_r,0.0013855985086368844,6.581623096486876,0.0,6.5821474676332885
70,70,1,fam_r,0.001385598125305211,6.5816233731411335,0.0,6.5821474676332885
71,71,2,fam_r,0.001385597780306886,6.581623622129899,0.0,6.5821474676332885
72,72,0,fam_r,0.0013858215596200712,6.581462131365621,0.0,6.5821474676332885
73,73,1,fam_r,0.0013858212801264847,6.581462333046431,0.0,6.5821474676332885
74,74,2,fam_r,0.0013858210285823533,6.581462514559124,0.0,6.5821474676332885
75,75,0,fam_r,0.0013859841635760323,6.581344804271021,0.0,6.5821474676332885
76,76,1,fam_r,0.001385983959801401,6.581344951296256,0.0,6.5821474676332885
77,77,2,fam_r,0.001385983776404284,6.581345083618948,0.0,6.5821474676332885
78,78,0,fam_r,0.0013861027017479104,6.581259281574432,0.0,6.5821474676332885
79,79,1,fam_r,0.0013861025531835523,6.581259388755788,0.0,6.5821474676332885
80,80,2,fam_r,0.0013861024194756575,6.581259485218998,0.0,6.5821474676332885
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,6.58162586063935
1,1,1,fam,0.00019940179461615153,8.520188700396035,73.33333333333334,6.58162586063935
2,2,2,fam,0.00019933025035879444,8.520547559228811,73.33333333333334,6.58162586063935
3,3,0,fam,0.0005220766695493801,7.557696104335557,73.33333333333334,6.58162586063935
4,4,1,fam,0.0005219250348315239,7.557986591828607,73.33333333333334,6.58162586063935
5,5,2,fam,0.0005217886388768942,7.558247958444456,73.33333333333334,6.58162586063935
6,6,0,fam,0.0007568098541056059,7.1863985195587246,73.33333333333334,6.58162586063935
7,7,1,fam,0.0007566497246878762,7.186610126687941,73.33333333333334,6.58162586063935
8,8,2,fam,0.0007565056661372991,7.1868005348269675,73.33333333333334,6.58162586063935
9,9,0,fam,0.0009276977154880929,6.982804615862685,73.33333333333334,6.58162586063935
10,10,1,fam,0.0009275546963028585,6.982958793466346,73.33333333333334,6.58162586063935
11,11,2,fam,0.0009274260167341176,6.983097532988587,73.33333333333334,6.58162586063935
12,12,0,fam,0.0010521515568667342,6.856918109580376,73.33333333333334,6.58162586063935
13,13,1,fam,0.0010520333533563118,6.85703046045788,73.33333333333334,6.58162586063935
14,14,2,fam,0.0010519269929026192,6.8571315654563385,73.33333333333334,6.58162586063935
15,15,0,fam,0.0011428129072410303,6.774262593270816,73.33333333333334,6.58162586063935
16,16,1,fam,0.0011427193374297872,6.774344473376873,73.33333333333334,6.58162586063935
17,17,2,fam,0.0011426351376993419,6.774418159740542,73.33333333333334,6.58162586063935
18,18,0,fam,0.0012088702551309076,6.718069028963568,73.33333333333334,6.58162586063935
19,19,1,fam,0.0012087981143037167,6.718128706980723,73.33333333333334,6.58162586063935
20,20,2,fam,0.0012087331949205589,6.718182414151278,73.33333333333334,6.58162586063935
21,21,0,fam,0.0012570075927789274,6.679021308995351,73.33333333333334,6.58162586063935
22,22,1,fam,0.0012569529159085426,6.6790648075866805,73.33333333333334,6.58162586063935
23,23,2,fam,0.0012569037107919556,6.679103954701175,73.33333333333334,6.58162586063935
24,24,0,fam,0.0012920899016806266,6.6514942926983975,73.33333333333334,6.58162586063935
