,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.86192626174034
1,1,1,fam,0.0001994316198833325,8.520039137866156,0.0,7.86192626174034
2,2,2,fam,0.00019939682460556817,8.520213625309735,0.0,7.86192626174034
3,3,0,fam,0.000321488116154404,8.042549978719686,0.0,7.86192626174034
4,4,1,fam,0.0003214606373941454,8.042635456015113,0.0,7.86192626174034
5,5,2,fam,0.0003214414050567617,8.042695285774919,0.0,7.86192626174034
6,6,0,fam,0.00036330576899346934,7.92026573944269,0.0,7.86192626174034
7,7,1,fam,0.00036329511918682027,7.920295053490672,0.0,7.86192626174034
8,8,2,fam,0.0003632876646936577,7.920315572812979,0.0,7.86192626174034
9,9,0,fam,0.0003776456186782725,7.881554318812504,0.0,7.86192626174034
10,10,1,fam,0.0003776418217841778,7.881564372982323,0.0,7.86192626174034
11,11,2,fam,0.00037763916400373874,7.881571410841052,0.0,7.86192626174034
12,12,0,fam,0.0003825637630833451,7.868615217719239,0.0,7.86192626174034
13,13,1,fam,0.00038256244380847416,7.868618666234946,0.0,7.86192626174034
14,14,2,fam,0.00038256152032147846,7.8686210801888645,0.0,7.86192626174034
15,15,0,fam,0.00038425063673145536,7.864215518470935,0.0,7.86192626174034
16,16,1,fam,0.00038425018222727774,7.86421670130423,0.0,7.86192626174034
17,17,2,fam,0.0003842498640749931,7.864217529286703,0.0,7.86192626174034
18,18,0,fam,0.00038482922852428093,7.86271088435393,0.0,7.86192626174034
19,19,1,fam,0.0003848290723948897,7.862711290064857,0.0,7.86192626174034
20,20,2,fam,0.00038482896310439125,7.862711574062407,0.0,7.86192626174034
21,21,0,fam,0.00038502768481880737,7.862195317641512,0.0,7.86192626174034
22,22,1,fam,0.0003850276312388425,7.862195456800254,0.0,7.86192626174034
23,23,2,fam,0.00038502759373287604,7.862195554211363,0.0,7.86192626174034
24,24,0,fam,0.0003850957552466038,7.862018539674676,0.0,7.86192626174034
25,25,1,fam,0.0003850957368654307,7.862018587406112,0.0,7.86192626174034
26,26,2,fam,0.0003850957239986106,7.862018620818117,0.0,7.86192626174034
27,27,0,fam,0.0003851191033937819,7.861957912053894,0.0,7.86192626174034
28,28,1,fam,0.0003851190970886577,7.861957928425775,0.0,7.86192626174034
29,29,2,fam,0.0003851190926750709,7.861957939886092,0.0,7.86192626174034
30,30,0,fam,0.0003851271118071397,7.861937117629462,0.0,7.86192626174034
31,31,1,fam,0.00038512710964443717,7.861937123245017,0.0,7.86192626174034
32,32,2,fam,0.00038512710813054545,7.8619371271759055,0.0,7.86192626174034
33,33,0,fam,0.0003851298586927892,7.861929985241818,0.0,7.86192626174034
34,34,1,fam,0.0003851298579509769,7.8619299871679535,0.0,7.86192626174034
35,35,2,fam,0.0003851298574317083,7.861929988516248,0.0,7.86192626174034
36,36,0,fam,0.0003851308008745514,7.861927538844613,0.0,7.86192626174034
37,37,1,fam,0.0003851308006201092,7.8619275395052775,0.0,7.86192626174034
38,38,2,fam,0.00038513080044199965,7.861927539967742,0.0,7.86192626174034
39,39,0,fam,0.000385131124042894,7.861926699731755,0.0,7.86192626174034
40,40,1,fam,0.0003851311239556202,7.861926699958363,0.0,7.86192626174034
41,41,2,fam,0.0003851311238945286,7.861926700116989,0.0,7.86192626174034
42,42,0,fam,0.0003851312348896353,7.861926411916207,0.0,7.86192626174034
43,43,1,fam,0.0003851312348597004,7.861926411993934,0.0,7.86192626174034
44,44,2,fam,0.0003851312348387459,7.8619264120483425,0.0,7.86192626174034
45,45,0,fam,0.0003851312729100675,7.861926313195494,0.0,7.86192626174034
46,46,1,fam,0.00038513127289979985,7.861926313222154,0.0,7.86192626174034
47,47,2,fam,0.00038513127289261246,7.861926313240816,0.0,7.86192626174034
48,48,0,fam,0.0003851312859510758,7.861926279334291,0.0,7.86192626174034
49,49,1,fam,0.0003851312859475539,7.861926279343436,0.0,7.86192626174034
50,50,2,fam,0.00038513128594508866,7.861926279349837,0.0,7.86192626174034
51,51,0,fam,0.00038513129042414164,7.861926267719899,0.0,7.86192626174034
52,52,1,fam,0.00038513129042293357,7.861926267723036,0.0,7.86192626174034
53,53,2,fam,0.00038513129042208805,7.861926267725231,0.0,7.86192626174034
54,54,0,fam,0.0003851312919584031,7.861926263736163,0.0,7.86192626174034
55,55,1,fam,0.0003851312919579888,7.861926263737239,0.0,7.86192626174034
56,56,2,fam,0.0003851312919576988,7.861926263737992,0.0,7.86192626174034
57,57,0,fam,0.0003851312924846549,7.8619262623697415,0.0,7.86192626174034
58,58,1,fam,0.0003851312924845128,7.86192626237011,0.0,7.86192626174034
59,59,2,fam,0.0003851312924844133,7.8619262623703685,0.0,7.86192626174034
60,60,0,fam,0.0003851312926651592,7.861926261901059,0.0,7.86192626174034
61,61,1,fam,0.00038513129266511044,7.861926261901186,0.0,7.86192626174034
62,62,2,fam,0.0003851312926650763,7.8619262619012735,0.0,7.86192626174034
63,63,0,fam,0.0003851312927270722,7.8619262617403,0.0,7.86192626174034
64,64,1,fam,0.00038513129272705547,7.861926261740344,0.0,7.86192626174034
65,65,2,fam,0.00038513129272704376,7.861926261740375,0.0,7.86192626174034
66,66,0,fam_r,0.0003851312927483084,7.86192626168516,0.0,7.86192626174034
67,67,1,fam_r,0.0003851312927483027,7.861926261685175,0.0,7.86192626174034
68,68,2,fam_r,0.0003851312927482987,7.861926261685186,0.0,7.86192626174034
69,69,0,fam_r,0.00038513129275559243,7.861926261666247,0.0,7.86192626174034
70,70,1,fam_r,0.0003851312927555904,7.861926261666253,0.0,7.86192626174034
71,71,2,fam_r,0.00038513129275558907,7.861926261666256,0.0,7.86192626174034
72,72,0,fam_r,0.0003851312927580908,7.86192626165976,0.0,7.86192626174034
73,73,1,fam_r,0.0003851312927580901,7.861926261659762,0.0,7.86192626174034
74,74,2,fam_r,0.00038513129275808967,7.861926261659763,0.0,7.86192626174034
75,75,0,fam_r,0.00038513129275894776,7.861926261657535,0.0,7.86192626174034
76,76,1,fam_r,0.00038513129275894755,7.861926261657535,0.0,7.86192626174034
77,77,2,fam_r,0.0003851312927589474,7.861926261657536,0.0,7.86192626174034
78,78,0,fam_r,0.0003851312927592417,7.861926261656772,0.0,7.86192626174034
79,79,1,fam_r,0.0003851312927592417,7.861926261656772,0.0,7.86192626174034
80,80,2,fam_r,0.0003851312927592416,7.861926261656772,0.0,7.86192626174034
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.861926261666265
1,1,1,fam,0.0001994316198833325,8.520039137866156,73.33333333333334,7.861926261666265
2,2,2,fam,0.00019939682460556817,8.520213625309735,73.33333333333334,7.861926261666265
3,3,0,fam,0.000321488116154404,8.042549978719686,73.33333333333334,7.861926261666265
4,4,1,fam,0.0003214606373941454,8.042635456015113,73.33333333333334,7.861926261666265
5,5,2,fam,0.0003214414050567617,8.042695285774919,73.33333333333334,7.861926261666265
6,6,0,fam,0.00036330576899346934,7.92026573944269,73.33333333333334,7.861926261666265
7,7,1,fam,0.00036329511918682027,7.920295053490672,73.33333333333334,7.861926261666265
8,8,2,fam,0.0003632876646936577,7.920315572812979,73.33333333333334,7.861926261666265
9,9,0,fam,0.0003776456186782725,7.881554318812504,73.33333333333334,7.861926261666265
10,10,1,fam,0.0003776418217841778,7.881564372982323,73.33333333333334,7.861926261666265
11,11,2,fam,0.00037763916400373874,7.881571410841052,73.33333333333334,7.861926261666265
12,12,0,fam,0.0003825637630833451,7.868615217719239,73.33333333333334,7.861926261666265
13,13,1,fam,0.00038256244380847416,7.868618666234946,73.33333333333334,7.861926261666265
14,14,2,fam,0.00038256152032147846,7.8686210801888645,73.33333333333334,7.861926261666265
15,15,0,fam,0.00038425063673145536,7.864215518470935,73.33333333333334,7.861926261666265
16,16,1,fam,0.00038425018222727774,7.86421670130423,73.33333333333334,7.861926261666265
17,17,2,fam,0.0003842498640749931,7.864217529286703,73.33333333333334,7.861926261666265
18,18,0,fam,0.00038482922852428093,7.86271088435393,73.33333333333334,7.861926261666265
19,19,1,fam,0.0003848290723948897,7.862711290064857,73.33333333333334,7.861926261666265
20,20,2,fam,0.00038482896310439125,7.862711574062407,73.33333333333334,7.861926261666265
21,21,0,fam,0.00038502768481880737,7.862195317641512,73.33333333333334,7.861926261666265
22,22,1,fam,0.0003850276312388425,7.862195456800254,73.33333333333334,7.861926261666265
23,23,2,fam,0.00038502759373287604,7.862195554211363,73.33333333333334,7.861926261666265
