,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.6946187426814898
1,1,1,fam,9.9993700396875e-07,13.815573555979858,0.0,1.6946187426814898
2,2,2,fam,6.24975391593956e-07,14.285553561434835,0.0,1.6946187426814898
3,3,0,fam,0.18366807597510895,1.6946250853410598,0.0,1.6946187426814898
4,4,1,fam,0.16543684626777808,1.7991657505385332,0.0,1.6946187426814898
5,5,2,fam,0.1561377356534758,1.8570167404223297,0.0,1.6946187426814898
6,6,0,fam,0.18366903399018972,1.6946198693416152,0.0,1.6946187426814898
7,7,1,fam,0.18014270317960854,1.7140059467459652,0.0,1.6946187426814898
8,8,2,fam,0.1780911597159498,1.7254597265498475,0.0,1.6946187426814898
9,9,0,fam,0.18366919787698158,1.6946189770479325,0.0,1.6946187426814898
10,10,1,fam,0.1829243277666825,1.698682721131014,0.0,1.6946187426814898
11,11,2,fam,0.18248029864774815,1.7011130644019725,0.0,1.6946187426814898
12,12,0,fam,0.18366923169858937,1.6946187929038024,0.0,1.6946187426814898
13,13,1,fam,0.18350910341948506,1.6954910028025933,0.0,1.6946187426814898
14,14,2,fam,0.18341316040234923,1.6960139638152236,0.0,1.6946187426814898
15,15,0,fam,0.18366923893383805,1.694618753510985,0.0,1.6946187426814898
16,16,1,fam,0.18363468664966642,1.694806893532732,0.0,1.6946187426814898
17,17,2,fam,0.18361396151851297,1.6949197605577235,0.0,1.6946187426814898
18,18,0,fam,0.18366924049340833,1.6946187450197956,0.0,1.6946187426814898
19,19,1,fam,0.1836617788507169,1.6946593712794877,0.0,1.6946187426814898
20,20,2,fam,0.18365730215610218,1.69468374624309,0.0,1.6946187426814898
21,21,0,fam,0.1836692408301245,1.6946187431865207,0.0,1.6946187426814898
22,22,1,fam,0.18366762919229707,1.6946275178996464,0.0,1.6946187426814898
23,23,2,fam,0.18366666222317643,1.6946327826905643,0.0,1.6946187426814898
24,24,0,fam,0.1836692409028482,1.6946187427905717,0.0,1.6946187426814898
25,25,1,fam,0.18366889279266946,1.6946206381025297,0.0,1.6946187426814898
26,26,2,fam,0.1836686839271956,1.6946217752879804,0.0,1.6946187426814898
27,27,0,fam,0.18366924091855613,1.6946187427050488,0.0,1.6946187426814898
28,28,1,fam,0.18366916572692513,1.6946191520912148,0.0,1.6946187426814898
29,29,2,fam,0.18366912061197607,1.6946193977228343,0.0,1.6946187426814898
30,30,0,fam,0.18366924092194906,1.6946187426865758,0.0,1.6946187426814898
31,31,1,fam,0.1836692246805646,1.6946188311139307,0.0,1.6946187426814898
32,32,2,fam,0.18366921493573526,1.6946188841703402,0.0,1.6946187426814898
33,33,0,fam,0.1836692409226819,1.6946187426825856,0.0,1.6946187426814898
34,34,1,fam,0.1836692374145432,1.6946187617828918,0.0,1.6946187426814898
35,35,2,fam,0.18366923530966003,1.6946187732430753,0.0,1.6946187426814898
36,36,0,fam,0.18366924092284023,1.6946187426817236,0.0,1.6946187426814898
37,37,1,fam,0.18366924016508226,1.6946187468073897,0.0,1.6946187426814898
38,38,2,fam,0.1836692397104275,1.6946187492827893,0.0,1.6946187426814898
39,39,0,fam,0.1836692409228744,1.6946187426815376,0.0,1.6946187426814898
40,40,1,fam,0.18366924075919866,1.6946187435726816,0.0,1.6946187426814898
41,41,2,fam,0.18366924066099324,1.694618744107368,0.0,1.6946187426814898
