,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.3382858207875301
1,1,1,fam,0.034782608695652174,3.3586377672433594,0.0,1.3382858207875301
2,2,2,fam,0.02782608695652174,3.581781318557569,0.0,1.3382858207875301
3,3,0,fam,0.15026086956521742,1.8953823649873403,0.0,1.3382858207875301
4,4,1,fam,0.14580869565217394,1.9254598202246183,0.0,1.3382858207875301
5,5,2,fam,0.14224695652173916,1.9501906014823354,0.0,1.3382858207875301
6,6,0,fam,0.20493356521739137,1.585069424476729,0.0,1.3382858207875301
7,7,1,fam,0.20265405217391308,1.5962549301841573,0.0,1.3382858207875301
8,8,2,fam,0.20083044173913045,1.605294300368522,0.0,1.3382858207875301
9,9,0,fam,0.23292598539130438,1.457034535145616,0.0,1.3382858207875301
10,10,1,fam,0.23175887471304352,1.4620577809304671,0.0,1.3382858207875301
11,11,2,fam,0.23082518617043482,1.4660946247801345,0.0,1.3382858207875301
12,12,0,fam,0.24725810452034788,1.3973225303700205,0.0,1.3382858207875301
13,13,1,fam,0.24666054385307834,1.3997422039773577,0.0,1.3382858207875301
14,14,2,fam,0.24618249531926267,1.40168216719382,0.0,1.3382858207875301
15,15,0,fam,0.25459614951441817,1.3680767166400518,0.0,1.3382858207875301
16,16,1,fam,0.2542901984527761,1.3692791505419533,0.0,1.3382858207875301
17,17,2,fam,0.25404543760346254,1.3702421397595785,0.0,1.3382858207875301
18,18,0,fam,0.25835322855138215,1.3534275275150205,0.0,1.3382858207875301
19,19,1,fam,0.25819658160782144,1.354034039976285,0.0,1.3382858207875301
20,20,2,fam,0.25807126405297287,1.3545195149418987,0.0,1.3382858207875301
21,21,0,fam,0.2602768530183077,1.346009395183374,0.0,1.3382858207875301
22,22,1,fam,0.2601966497832046,1.3463175885315704,0.0,1.3382858207875301
23,23,2,fam,0.26013248719512216,1.3465642116162597,0.0,1.3382858207875301
24,24,0,fam,0.2612617487453736,1.3422325054401363,0.0,1.3382858207875301
